Date,PCE,PPI_Commodities,MONEY_StLouisMonetaryBase,RATES_BAA,RATES_AAA,INDU_Mining,INDU_Manufacturing,INDU_TotalIndex,PPI_PulpPaper,RATES_3mUST,EMP_Services,EMP_ConstructionAll,EMP_AllEmployeesGovt,EMP_TotalPrivate,EMP_RetailTrade,INDU_Utilities,INDU_Materials,INDU_ConsumerGoods,INDU_ProductsTotal,CPI_IndexForAllUrbanConsumersAllItemsInUSCityAverage,IND_DurableGoodsMaterials,INDU_BusinessEquipment,INDU_NondurableConsumerGoods,INDU_DurableConsumerGoods,EMP_20YearsAndOver,EMP_20To24Years,EMP_UnemployedOver27Weeks,EMP_AvgWeeksUnemployed,EMP_UnemploymentLevel,EMP_UnemploymentRate,INDU_NondurableGoodsManu,CPI_UrbanExFoodEnergy,RATES_6mUST,INCOME_RealPersonal,PCE_ExFoodEnergy,HOUSE_StartsMW,HOUSE_StartsW,HOUSE_StartsS,HOUSE_StartsNE,MONEY_M3,HOUSE_BuildingPermits,RATES_10USTyConstMaturity,RATES_5yUSTConstMaturity,RATES_1yUSTConstMaturity,EMP_JobLeavers,EMP_ContinuedClaims,EMP_4WeekContinuedClaims,EMP_ChicagoActivity,EMP_MediamWeeksUnemployed,PRICE_Gold,EMP_InsuredUnemployment,RATES_30yFixedMortgageAvg,INDU_CapacityUtilization,INDU_NondurableManu,INDU_DurableManu,MONEY_M1,MONEY_M2,FED_ReserveBalances,PRICE_WTI,HOUSE_NationalIndex,PRICE_Brent,EMP_TempHelp,EMP_EmployedToUnemployed,INV_ManufacturerInventoryToSales,INV_ManufacturerInventories,INV_InventoryToSales,INV_RetailSales,INV_NonDefenseNewOrders,INV_DurableNewOrders,INV_ManufacturerSales,EMP_UnemploymentDiscouraged,RATES_3mAACorp,CPI_AllItemExFoodEnergy,CPI_AllItemAllCityAvg,PRICE_HomeIndex,EMP_ConstructionRate,FED_EffectiveFundsRate,FED_TotalMBS,FED_TotalUSSecurities,FED_TotalAssets,PPI_TotalTradeIndustry,PPI_TotalRetailTrade
2014-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,2.28,1.59,0.14,,,,,,1197.0,,,,,,,,,66.99,,71.13,,,,,,,,,,,,,,,,0.12,,,,,
2014-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.29,1.61,0.15,,,,,,1203.25,,,,,,,,2449.444,67.3,,70.13,,,,,,,,,,,,,,,,0.12,1729804.0,2461625.0,4486190.0,,
2014-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,2.25,1.59,0.14,,,,,,1204.0,,3.89,,,,,,,66.73,,68.48,,,,,,,,,,,,,,,,0.12,,,,,
2014-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,2.31,1.69,0.18,,,,,,1204.5,,,,,,,,,65.89,,68.0,,,,,,,,,,,,,,,,0.12,,,,,
2014-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381000.0,2401250.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,2.26,1.67,0.18,,,,,,1195.25,,,,,,2929.0,11642.7,,63.13,,65.64,,,,,,,,,,,,,,,,0.12,,,,,
2014-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,2.22,1.63,0.23,,,,,,1206.5,,,,,,,,,63.74,,66.11,,,,,,,,,,,,,,,,0.12,,,,,
2014-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,2.18,1.58,0.21,,,,,,1228.25,,,,,,,,2433.138,60.99,,63.32,,,,,,,,,,,,,,,,0.12,1729816.0,2461560.0,4488865.0,,
2014-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,2.19,1.62,0.21,,,,,,1219.5,,3.93,,,,,,,60.01,,63.65,,,,,,,,,,,,,,,,0.12,,,,,
2014-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,2.1,1.53,0.19,,,,,,1223.5,,,,,,,,,57.81,,61.67,,,,,,,,,,,,,,,,0.12,,,,,
2014-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379000.0,2408250.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,2.12,1.58,0.22,,,,,,1210.75,,,,,,2944.2,11660.2,,55.96,,61.09,,,,,,,,,,,,,,,,0.11,,,,,
2014-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,2.07,1.53,0.21,,,,,,1199.25,,,,,,,,,55.97,,60.26,,,,,,,,,,,,,,,,0.12,,,,,
2014-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,2.14,1.61,0.23,,,,,,1199.0,,,,,,,,2786.907,56.43,,59.84,,,,,,,,,,,,,,,,0.13,1741957.0,2461495.0,4502247.0,,
2014-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,2.22,1.68,0.25,,,,,,1210.75,,3.8,,,,,,,54.18,,58.81,,,,,,,,,,,,,,,,0.13,,,,,
2014-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,2.17,1.66,0.26,,,,,,1197.5,,,,,,,,,56.91,,58.87,,,,,,,,,,,,,,,,0.13,,,,,
2014-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338000.0,2395500.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,2.17,1.67,0.28,,,,,,1195.25,,,,,,2959.7,11679.7,,55.25,,58.31,,,,,,,,,,,,,,,,0.13,,,,,
2014-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,2.26,1.76,0.26,,,,,,1179.5,,,,,,,,,56.78,,59.07,,,,,,,,,,,,,,,,0.13,,,,,
2014-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,2.27,1.76,0.26,,,,,,1177.0,,3.83,,,,,,2681.801,55.7,,58.67,,,,,,,,,,,,,,,,0.13,1747377.0,2461420.0,4509462.0,,
2014-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,2.25,1.75,0.26,,,,,,,,,,,,,,,54.59,,58.72,,,,,,,,,,,,,,,,0.13,,,,,
2014-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422000.0,2380000.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,2.22,1.72,0.25,,,,,,1194.0,,,,,,2937.8,11692.7,,53.46,,57.86,,,,,,,,,,,,,,,,0.13,,,,,
2014-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,2.2,1.68,0.23,,,,,,1186.5,,,,,,,,,54.14,,55.6,,,,,,,,,,,,,,,,0.13,,,,,
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,2.17,1.65,0.25,,,,,,1199.25,,3.87,,,,,,2574.784,53.45,,55.27,,,,,,,,,,,,,,,,0.06,1736832.0,2461364.0,4497660.0,,
2015-01-01,12039.9,192.0,4019.9990000000003,4.45,3.46,121.5621,102.2416,105.438,178.9,0.03,121068.0,6320.0,21960.0,118608.0,15520.2,103.9003,108.9031,104.1614,102.5068,234.747,104.0305,99.545,103.1406,108.2352,5.2,9.6,2774.0,32.0,8885.0,5.7,97.5802,239.81099999999998,,15076.076000000001,103.708,141.0,306.0,537.0,108.0,11732100000000.0,1057.0,,,,9.8,,,0.08,13.2,,,,76.2044,99.5789,105.4964,,,,,166.291,,2838.3,1791.0,1.5,637264.0,1.37,-0.7,65854.0,228061.0,-10.3,6.1,0.12,128.436,133.487,175.04940940509,9.8,,,,,126.3,122.7
2015-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,2.12,1.61,0.25,,,,,,1184.25,,,,,,,,,52.72,,55.38,,,,,,,,,,,,,,,,0.12,,,,,
2015-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381000.0,2380000.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,2.04,1.57,0.26,,,,,,1192.0,,,,,,2934.0,11677.5,,50.05,,51.08,,,,,,,,,,,,,,,,0.12,,,,,
2015-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,1.97,1.5,0.25,,,,,,1211.0,,,,,,,,,47.98,,50.12,,,,,,,,,,,,,,,,0.12,,,,,
2015-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,1.96,1.47,0.25,,,,,,1213.75,,,,,,,,2600.598,48.69,,49.06,,,,,,,,,,,,,,,,0.12,1736839.0,2461224.0,4499524.0,,
2015-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,2.03,1.5,0.23,,,,,,1206.5,,3.73,,,,,,,48.8,,49.43,,,,,,,,,,,,,,,,0.12,,,,,
2015-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,1.98,1.45,0.22,,,,,,1211.25,,,,,,,,,48.35,,47.64,,,,,,,,,,,,,,,,0.12,,,,,
2015-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404000.0,2386250.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,1.92,1.39,0.19,,,,,,1222.0,,,,,,2930.6,11703.9,,46.06,,46.9,,,,,,,,,,,,,,,,0.12,,,,,
2015-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,1.91,1.37,0.2,,,,,,1239.0,,,,,,,,,45.92,,45.13,,,,,,,,,,,,,,,,0.12,,,,,
2015-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,1.86,1.33,0.18,,,,,,1228.75,,,,,,,,2753.903,48.49,,45.82,,,,,,,,,,,,,,,,0.12,1751734.0,2461084.0,4516077.0,,
2015-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,1.77,1.22,0.16,,,,,,1235.25,,3.66,,,,,,,46.37,,47.66,,,,,,,,,,,,,,,,0.12,,,,,
2015-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,1.83,1.29,0.17,,,,,,1258.25,,,,,,,,,48.49,,47.38,,,,,,,,,,,,,,,,0.13,,,,,
2015-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336000.0,2385750.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.5,,,,,,2917.8,11714.3,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,1.82,1.31,0.17,,,,,,1292.25,,,,,,,,,46.79,,46.49,,,,,,,,,,,,,,,,0.12,,,,,
2015-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,1.87,1.35,0.17,,,,,,1298.0,,,,,,,,2722.3920000000003,47.85,,46.5,,,,,,,,,,,,,,,,0.12,1750532.0,2460944.0,4512936.0,,
2015-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,1.9,1.39,0.17,,,,,,1287.0,,3.63,,,,,,,45.93,,46.09,,,,,,,,,,,,,,,,0.12,,,,,
2015-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,1.81,1.33,0.17,,,,,,1293.5,,,,,,,,,45.26,,46.69,,,,,,,,,,,,,,,,0.12,,,,,
2015-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337000.0,2364500.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,1.83,1.36,0.18,,,,,,1282.75,,,,,,2935.5,11756.7,,44.8,,46.07,,,,,,,,,,,,,,,,0.12,,,,,
2015-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,1.83,1.34,0.17,,,,,,1279.0,,,,,,,,,45.84,,46.55,,,,,,,,,,,,,,,,0.11,,,,,
2015-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,1.73,1.25,0.17,,,,,,1287.0,,,,,,,,2665.153,44.08,,47.07,,,,,,,,,,,,,,,,0.12,1738672.0,2460804.0,4500064.0,,
2015-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,1.77,1.28,0.17,,,,,,1275.5,,3.66,,,,,,,44.12,,46.61,,,,,,,,,,,,,,,,0.11,,,,,
2015-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,1.68,1.18,0.18,,,,,,1263.5,,,,,,,,,47.79,,47.52,,,,,,,,,,,,,,,,0.06,,,,,
2015-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307000.0,2346000.0,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,12089.1,191.1,3866.7859999999996,4.51,3.61,118.2008,101.5221,105.1115,184.3,0.02,121302.0,6361.0,21978.0,118861.0,15535.1,109.0839,108.6618,103.7857,102.3769,235.342,104.7976,101.4383,101.3696,113.3707,5.1,10.0,2658.0,31.2,8599.0,5.5,97.7215,240.172,,15120.548,103.815,99.0,238.0,505.0,46.0,11852500000000.0,1131.0,,,,10.4,,,0.12,12.9,,,,75.7236,99.234,104.435,,,,,166.683,,2839.1,1837.0,1.49,643183.0,1.39,-0.2,64254.0,219271.0,1.4,5.9,0.12,128.804,134.053,176.33199033634102,10.6,,,,,125.8,123.0
2015-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,1.68,1.19,0.17,,,,,,1274.25,,,,,,2999.4,11816.6,,49.25,,51.74,,,,,,,,,,,,,,,,0.12,,,,,
2015-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,1.79,1.28,0.21,,,,,,1281.0,,,,,,,,,53.04,,54.41,,,,,,,,,,,,,,,,0.12,,,,,
2015-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,1.81,1.29,0.2,,,,,,1269.25,,,,,,,,2684.263,48.45,,55.07,,,,,,,,,,,,,,,,0.11,1738680.0,2460652.0,4500348.0,,
2015-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,1.83,1.3,0.2,,,,,,1263.75,,3.59,,,,,,,50.48,,55.98,,,,,,,,,,,,,,,,0.12,,,,,
2015-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,1.95,1.48,0.26,,,,,,1264.0,,,,,,,,,51.66,,55.88,,,,,,,,,,,,,,,,0.11,,,,,
2015-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346000.0,2331500.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,1.96,1.49,0.24,,,,,,1242.25,,,,,,3002.2,11824.9,,52.99,,57.0,,,,,,,,,,,,,,,,0.12,,,,,
2015-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,2.01,1.52,0.25,,,,,,1237.5,,,,,,,,,50.06,,55.79,,,,,,,,,,,,,,,,0.12,,,,,
2015-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.0,1.53,0.24,,,,,,1235.5,,,,,,,,2536.607,48.8,,53.48,,,,,,,,,,,,,,,,0.12,1738696.0,2460490.0,4501685.0,,
2015-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,1.99,1.5,0.23,,,,,,1225.25,,3.69,,,,,,,51.17,,56.23,,,,,,,,,,,,,,,,0.12,,,,,
2015-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.02,1.53,0.23,,,,,,1225.75,,,,,,,,,52.66,,60.33,,,,,,,,,,,,,,,,0.12,,,,,
2015-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329000.0,2329750.0,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.5,,,,,,3005.6,11846.0,,,,61.57,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.14,1.62,0.25,,,,,,1221.75,,,,,,,,,53.56,,60.78,,,,,,,,,,,,,,,,0.12,,,,,
2015-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.07,1.52,0.23,,,,,,1206.5,,,,,,,,2457.419,52.13,,60.72,,,,,,,,,,,,,,,,0.12,1749027.0,2460328.0,4496851.0,,
2015-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.11,1.58,0.23,,,,,,1217.75,,3.76,,,,,,,51.12,,58.78,,,,,,,,,,,,,,,,0.12,,,,,
2015-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.13,1.61,0.23,,,,,,1203.5,,,,,,,,,49.95,,60.99,,,,,,,,,,,,,,,,0.12,,,,,
2015-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347000.0,2332250.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,2.06,1.56,0.22,,,,,,1193.5,,,,,,3006.4,11875.5,,49.56,,59.78,,,,,,,,,,,,,,,,0.11,,,,,
2015-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,1.99,1.47,0.22,,,,,,1195.5,,,,,,,,,48.48,,60.33,,,,,,,,,,,,,,,,0.11,,,,,
2015-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,1.96,1.47,0.21,,,,,,1206.5,,,,,,,,2328.9629999999997,50.25,,59.77,,,,,,,,,,,,,,,,0.11,1740208.0,2460167.0,4486725.0,,
2015-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.03,1.54,0.22,,,,,,1220.0,,3.8,,,,,,,47.65,,61.39,,,,,,,,,,,,,,,,0.11,,,,,
2015-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.0,1.5,0.22,,,,,,1205.0,,,,,,,,,49.84,,61.89,,,,,,,,,,,,,,,,0.06,,,,,
2015-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365000.0,2346750.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-01,12145.7,191.5,4081.658,4.54,3.64,116.7112,101.8532,105.1465,184.2,0.03,121405.0,6334.0,21970.0,118940.0,15547.7,106.1148,107.8621,104.6206,102.8856,235.976,106.6164,102.8351,100.7986,119.7717,5.0,10.7,2542.0,30.5,8515.0,5.4,98.6169,240.755,,15087.795,103.98,145.0,199.0,516.0,102.0,11869400000000.0,1071.0,,,,10.2,,,-0.09,12.0,,,,76.0012,99.5912,104.6954,,,,,168.139,,2842.5,1794.0,1.3,639579.0,1.38,1.5,64321.0,228045.0,14.5,5.9,0.11,129.406,134.969,177.031555448051,9.5,,,,,126.9,123.7
2015-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,2.08,1.57,0.22,,,,,,1216.75,,,,,,3015.5,11882.5,,49.59,,60.75,,,,,,,,,,,,,,,,0.12,,,,,
2015-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,2.12,1.61,0.26,,,,,,1207.75,,,,,,,,,50.43,,61.18,,,,,,,,,,,,,,,,0.12,,,,,
2015-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,2.12,1.6,0.26,,,,,,1204.25,,,,,,,,2522.095,51.53,,59.18,,,,,,,,,,,,,,,,0.11,1740225.0,2460028.0,4487583.0,,
2015-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,2.11,1.57,0.25,,,,,,1199.75,,3.75,,,,,,,50.76,,60.33,,,,,,,,,,,,,,,,0.11,,,,,
2015-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,2.24,1.7,0.27,,,,,,1196.5,,,,,,,,,49.61,,59.15,,,,,,,,,,,,,,,,0.12,,,,,
2015-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365000.0,2351500.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,2.2,1.66,0.27,,,,,,1173.75,,,,,,3013.2,11855.2,,49.95,,58.67,,,,,,,,,,,,,,,,0.12,,,,,
2015-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,2.14,1.62,0.25,,,,,,1161.0,,,,,,,,,48.42,,55.95,,,,,,,,,,,,,,,,0.12,,,,,
2015-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,2.11,1.6,0.25,,,,,,1158.75,,,,,,,,2688.257,48.06,,56.46,,,,,,,,,,,,,,,,0.11,1740252.0,2459908.0,4489279.0,,
2015-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,2.1,1.59,0.24,,,,,,1161.25,,3.86,,,,,,,47.12,,56.66,,,,,,,,,,,,,,,,0.11,,,,,
2015-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,2.13,1.6,0.24,,,,,,1156.5,,,,,,,,,44.88,,54.8,,,,,,,,,,,,,,,,0.11,,,,,
2015-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371000.0,2362000.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,2.1,1.57,0.26,,,,,,1157.0,,,,,,2995.8,11864.2,,43.93,,52.0,,,,,,,,,,,,,,,,0.12,,,,,
2015-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,2.06,1.56,0.27,,,,,,1154.75,,,,,,,,,43.39,,52.17,,,,,,,,,,,,,,,,0.12,,,,,
2015-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,1.93,1.41,0.23,,,,,,1149.0,,,,,,,,2782.935,44.63,,52.59,,,,,,,,,,,,,,,,0.11,1745914.0,2459787.0,4495888.0,,
2015-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,1.98,1.48,0.26,,,,,,1164.0,,3.78,,,,,,,44.02,,52.96,,,,,,,,,,,,,,,,0.12,,,,,
2015-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,1.93,1.42,0.24,,,,,,1171.75,,,,,,,,,46.0,,53.88,,,,,,,,,,,,,,,,0.12,,,,,
