Date,VALUE,VOLUME
2020-01-23 11:39:00.360,98.615,1.0
2020-01-23 11:39:00.410,,38.0
2020-01-23 11:39:00.420,98.615,1.0
2020-01-23 11:39:00.449,98.615,1.0
2020-01-23 11:39:00.450,,26.0
2020-01-23 11:39:00.450,98.615,1.0
2020-01-23 11:39:00.459,98.615,2.0
2020-01-23 11:39:00.459,,15.0
2020-01-23 11:39:15.601,,31.0
2020-01-23 11:39:15.623,,12.0
2020-01-23 11:39:16.693,,6.0
2020-01-23 11:39:19.002,,3.0
2020-01-23 11:39:19.013,,1.0
2020-01-23 11:40:16.244,98.615,6.0
2020-01-23 11:40:16.244,98.615,18.0
2020-01-23 11:40:16.244,98.615,6.0
2020-01-23 11:40:16.246,98.615,5.0
2020-01-23 11:40:16.256,98.615,3.0
2020-01-23 11:40:16.276,,11.0
2020-01-23 11:40:16.376,98.615,3.0
2020-01-23 11:40:36.435,98.615,1.0
2020-01-23 11:40:36.456,98.615,1.0
2020-01-23 11:41:00.716,98.615,48.0
2020-01-23 11:44:17.773,98.615,15.0
2020-01-23 11:52:21.662,98.615,5.0
2020-01-23 11:52:22.700,98.615,1.0
2020-01-23 11:52:23.182,98.61,28.0
2020-01-23 11:52:23.622,98.615,145.0
2020-01-23 11:58:03.557,,2.0
2020-01-23 12:04:03.162,,9.0
2020-01-23 12:18:36.084,,7.0
2020-01-23 12:18:57.934,,2.0
2020-01-23 12:19:03.294,,4.0
2020-01-23 12:19:23.676,,12.0
2020-01-23 12:19:23.696,,7.0
2020-01-23 12:27:40.249,,54.0
2020-01-23 12:27:40.249,,91.0
2020-01-23 12:29:09.872,98.61,2.0
2020-01-23 12:35:43.942,,3.0
2020-01-23 12:43:05.124,,1.0
2020-01-23 13:08:18.325,98.615,1.0
2020-01-23 13:08:18.325,98.615,43.0
2020-01-23 13:08:18.325,98.615,10.0
2020-01-23 13:08:18.787,98.615,10.0
2020-01-23 13:08:20.890,98.615,98.0
2020-01-23 13:08:20.907,98.615,5.0
2020-01-23 13:08:20.915,98.615,24.0
2020-01-23 13:08:20.915,98.615,10.0
2020-01-23 13:08:20.917,98.615,56.0
2020-01-23 13:08:20.947,98.615,25.0
2020-01-23 13:08:20.957,98.615,3.0
2020-01-23 13:08:31.140,,5.0
2020-01-23 13:08:31.150,,1.0
2020-01-23 13:09:17.352,,45.0
2020-01-23 13:09:17.362,,8.0
2020-01-23 13:09:21.512,,10.0
2020-01-23 13:09:23.842,,30.0
2020-01-23 13:09:35.672,,1.0
2020-01-23 13:09:51.183,,2.0
2020-01-23 13:09:52.853,,15.0
2020-01-23 13:10:20.992,,2.0
2020-01-23 13:10:21.272,,8.0
2020-01-23 13:10:22.811,,4.0
2020-01-23 13:11:47.995,,10.0
2020-01-23 13:13:07.718,,2.0
2020-01-23 13:13:16.147,,14.0
2020-01-23 13:18:59.213,,5.0
2020-01-23 13:20:15.007,,4.0
2020-01-23 13:20:39.238,,7.0
2020-01-23 13:20:39.258,,3.0
2020-01-23 13:22:25.804,,5.0
2020-01-23 13:27:17.393,98.62,500.0
2020-01-23 13:27:17.413,98.62,118.0
2020-01-23 13:27:22.653,,3.0
2020-01-23 13:27:29.401,,1.0
2020-01-23 13:27:29.403,,8.0
2020-01-23 13:28:00.033,,3.0
2020-01-23 13:30:26.430,,40.0
2020-01-23 13:30:26.450,,1.0
2020-01-23 13:31:29.860,,1.0
2020-01-23 13:31:29.871,,1.0
2020-01-23 13:34:37.207,,5.0
2020-01-23 13:34:37.814,98.615,1.0
2020-01-23 13:34:37.814,98.615,5.0
2020-01-23 13:34:38.817,98.615,10.0
2020-01-23 13:34:38.838,98.615,1.0
2020-01-23 13:34:38.845,98.615,10.0
2020-01-23 13:34:38.855,98.615,8.0
2020-01-23 13:34:38.857,98.615,40.0
2020-01-23 13:34:38.878,,11.0
2020-01-23 13:38:39.910,98.615,6.0
2020-01-23 13:38:40.040,98.615,5.0
2020-01-23 13:40:12.071,,1.0
2020-01-23 13:40:50.284,98.615,16.0
2020-01-23 13:42:31.146,98.615,1.0
2020-01-23 13:45:59.575,98.615,349.0
2020-01-23 13:45:59.616,98.615,1.0
2020-01-23 13:45:59.646,98.615,48.0
2020-01-23 13:45:59.686,98.615,2.0
2020-01-23 13:47:48.532,98.615,10.0
2020-01-23 13:47:48.542,98.615,1.0
2020-01-23 13:48:19.632,98.615,1.0
2020-01-23 13:48:19.642,98.615,4.0
2020-01-23 13:48:19.650,98.615,3.0
2020-01-23 13:48:19.650,98.615,4.0
2020-01-23 13:48:19.650,98.615,1.0
2020-01-23 13:48:19.650,98.615,1.0
2020-01-23 13:48:19.650,,1.0
2020-01-23 13:48:24.182,98.615,37.0
2020-01-23 13:53:43.035,,6.0
2020-01-23 13:55:54.862,,24.0
2020-01-23 13:56:01.052,,10.0
2020-01-23 13:56:01.065,,2.0
2020-01-23 13:58:11.745,98.62,10.0
2020-01-23 13:58:11.767,98.62,23.0
2020-01-23 13:58:28.225,98.62,5.0
2020-01-23 13:58:45.258,98.62,100.0
2020-01-23 13:58:58.330,98.62,100.0
2020-01-23 13:59:55.822,98.62,2.0
2020-01-23 14:00:05.999,98.62,10.0
2020-01-23 14:02:15.259,,1.0
2020-01-23 14:04:14.354,98.615,10.0
2020-01-23 14:04:14.362,98.615,12.0
2020-01-23 14:04:14.417,98.615,48.0
2020-01-23 14:06:57.968,98.615,10.0
2020-01-23 14:14:58.462,98.62,1.0
2020-01-23 14:14:58.520,98.62,1.0
2020-01-23 14:14:58.520,98.62,2.0
2020-01-23 14:14:58.532,98.62,2.0
2020-01-23 14:14:58.540,98.62,1.0
2020-01-23 14:14:58.540,98.62,1.0
2020-01-23 14:14:58.550,98.62,1.0
2020-01-23 14:14:58.602,98.62,1.0
2020-01-23 14:14:58.662,98.62,2.0
2020-01-23 14:14:58.730,98.62,7.0
2020-01-23 14:14:58.732,98.62,3.0
2020-01-23 14:15:03.985,98.62,3.0
2020-01-23 14:15:10.906,98.62,1.0
2020-01-23 14:15:27.429,98.62,1.0
2020-01-23 14:17:17.518,,5.0
2020-01-23 14:17:17.527,,12.0
2020-01-23 14:30:54.161,98.625,9.0
2020-01-23 14:30:54.163,98.625,3.0
2020-01-23 14:30:54.163,98.625,3.0
2020-01-23 14:30:54.179,98.625,3.0
2020-01-23 14:30:54.179,98.625,3.0
2020-01-23 14:30:54.179,98.625,3.0
2020-01-23 14:30:54.179,98.625,3.0
2020-01-23 14:30:54.189,98.625,3.0
2020-01-23 14:30:54.191,98.625,3.0
2020-01-23 14:30:54.203,98.625,3.0
2020-01-23 14:30:54.209,98.625,3.0
2020-01-23 14:30:54.209,98.625,3.0
2020-01-23 14:30:54.211,98.625,3.0
2020-01-23 14:30:54.211,98.625,3.0
2020-01-23 14:30:54.213,98.625,3.0
2020-01-23 14:30:54.219,98.625,3.0
2020-01-23 14:30:54.221,98.625,3.0
2020-01-23 14:30:54.221,98.625,3.0
2020-01-23 14:30:54.231,98.625,3.0
2020-01-23 14:30:54.233,98.625,3.0
2020-01-23 14:30:54.243,98.625,3.0
2020-01-23 14:30:59.481,98.625,1.0
2020-01-23 14:31:00.174,98.625,9.0
2020-01-23 14:31:00.220,98.625,1.0
2020-01-23 14:31:00.264,98.625,10.0
2020-01-23 14:31:01.195,98.625,245.0
2020-01-23 14:31:01.211,98.625,47.0
2020-01-23 14:31:01.213,98.625,10.0
2020-01-23 14:31:01.215,98.625,44.0
2020-01-23 14:31:01.223,98.625,1.0
2020-01-23 14:31:01.223,98.625,10.0
2020-01-23 14:31:01.225,98.625,1.0
2020-01-23 14:31:01.475,98.625,10.0
2020-01-23 14:31:07.703,98.625,36.0
2020-01-23 14:31:07.746,98.625,1.0
2020-01-23 14:31:07.751,,41.0
2020-01-23 14:31:07.751,98.625,25.0
2020-01-23 14:31:07.755,98.625,1.0
2020-01-23 14:31:07.763,98.625,73.0
2020-01-23 14:31:07.771,98.625,10.0
2020-01-23 14:31:07.773,98.625,2.0
2020-01-23 14:31:07.783,98.625,7.0
2020-01-23 14:31:07.786,98.625,2.0
2020-01-23 14:31:07.791,98.625,3.0
2020-01-23 14:31:07.791,98.625,10.0
2020-01-23 14:31:07.793,98.625,2.0
2020-01-23 14:31:07.795,98.625,1.0
2020-01-23 14:31:07.801,98.625,10.0
2020-01-23 14:31:07.801,98.625,2.0
2020-01-23 14:31:07.801,98.625,2.0
2020-01-23 14:31:07.801,98.625,2.0
2020-01-23 14:31:07.811,98.625,2.0
2020-01-23 14:31:07.813,98.625,10.0
2020-01-23 14:31:07.813,98.625,2.0
2020-01-23 14:31:08.275,98.625,57.0
2020-01-23 14:31:08.315,98.625,2.0
2020-01-23 14:31:08.335,98.625,1.0
2020-01-23 14:31:08.341,98.625,48.0
2020-01-23 14:31:08.341,98.625,142.0
2020-01-23 14:31:08.353,98.625,1.0
2020-01-23 14:31:08.371,98.625,1.0
2020-01-23 14:31:08.373,98.625,1.0
2020-01-23 14:31:08.376,98.625,10.0
2020-01-23 14:31:08.386,98.625,1.0
2020-01-23 14:31:08.391,98.625,3.0
2020-01-23 14:31:08.391,98.625,2.0
2020-01-23 14:31:08.391,98.625,2.0
2020-01-23 14:31:08.392,98.625,2.0
2020-01-23 14:31:08.392,98.625,1.0
2020-01-23 14:31:08.403,98.625,1.0
2020-01-23 14:31:08.446,98.625,86.0
2020-01-23 14:32:32.547,,8255.0
2020-01-23 14:33:04.318,98.63,2.0
2020-01-23 14:33:05.807,,1.0
2020-01-23 14:33:05.807,,1.0
2020-01-23 14:33:05.809,,1.0
2020-01-23 14:33:05.809,,4.0
2020-01-23 14:33:05.809,,40.0
2020-01-23 14:33:05.809,,3.0
2020-01-23 14:33:27.204,,1.0
2020-01-23 14:33:30.734,98.63,25.0
2020-01-23 14:33:32.135,98.63,25.0
2020-01-23 14:33:33.674,98.63,50.0
2020-01-23 14:33:57.367,98.63,2.0
2020-01-23 14:35:19.358,98.63,10.0
2020-01-23 14:35:19.368,98.63,24.0
2020-01-23 14:35:19.488,98.63,11.0
2020-01-23 14:35:19.543,98.63,55.0
2020-01-23 14:36:52.486,98.63,3.0
2020-01-23 14:36:52.954,98.63,2.0
2020-01-23 14:40:57.229,98.63,48.0
2020-01-23 14:40:57.359,98.63,6.0
2020-01-23 14:45:41.221,,8.0
2020-01-23 14:47:33.151,,4.0
2020-01-23 14:50:39.146,98.63,150.0
2020-01-23 14:50:39.218,98.63,3.0
2020-01-23 14:50:39.316,98.63,150.0
2020-01-23 14:50:39.376,98.63,3.0
2020-01-23 14:50:39.428,98.63,10.0
2020-01-23 14:50:45.940,,27.0
2020-01-23 14:50:45.940,,1.0
2020-01-23 14:50:45.940,,2.0
2020-01-23 14:50:45.940,,1.0
2020-01-23 14:50:45.940,,3.0
2020-01-23 14:50:45.940,,1.0
2020-01-23 14:50:45.940,,1.0
2020-01-23 14:50:45.940,,1.0
2020-01-23 14:50:45.940,,1.0
2020-01-23 14:50:45.940,,8.0
2020-01-23 14:50:48.603,,5.0
2020-01-23 14:50:52.024,,3.0
2020-01-23 14:50:54.204,98.63,4.0
2020-01-23 14:50:59.215,98.63,2.0
2020-01-23 14:51:04.644,,4.0
2020-01-23 14:51:25.126,98.63,1.0
2020-01-23 14:51:25.133,98.63,1.0
2020-01-23 14:51:25.133,98.63,2.0
2020-01-23 14:51:25.163,98.63,2.0
2020-01-23 14:51:25.226,98.63,46.0
2020-01-23 14:51:38.216,98.63,13.0
2020-01-23 14:51:59.216,98.63,4.0
2020-01-23 14:51:59.216,98.63,5.0
2020-01-23 14:53:21.897,,2.0
2020-01-23 14:53:21.963,,68.0
2020-01-23 14:53:22.023,,33.0
2020-01-23 14:53:22.047,,15.0
2020-01-23 14:53:22.047,,14.0
2020-01-23 14:53:22.047,,2.0
2020-01-23 14:53:22.057,,2.0
2020-01-23 14:53:22.057,,1.0
2020-01-23 14:53:23.236,,19.0
2020-01-23 14:53:23.236,,13.0
2020-01-23 14:53:23.236,,7.0
2020-01-23 14:53:23.236,,6.0
2020-01-23 14:53:23.236,,1.0
2020-01-23 14:53:26.657,,1.0
2020-01-23 14:54:50.899,,100.0
2020-01-23 14:55:33.699,,5.0
2020-01-23 14:57:06.417,,1.0
2020-01-23 14:57:07.757,,3.0
2020-01-23 14:57:08.964,,5.0
2020-01-23 14:57:14.115,,1.0
2020-01-23 14:57:14.115,,4.0
2020-01-23 14:57:19.119,,3.0
2020-01-23 14:57:28.008,,2.0
2020-01-23 14:57:29.909,,2.0
2020-01-23 14:57:32.209,,3.0
2020-01-23 14:59:29.642,98.63,5.0
2020-01-23 14:59:30.731,98.63,5.0
2020-01-23 14:59:30.837,98.63,1.0
2020-01-23 14:59:32.908,98.63,15.0
2020-01-23 14:59:37.280,98.63,5.0
2020-01-23 15:02:11.512,,2.0
2020-01-23 15:02:47.302,,1.0
2020-01-23 15:02:49.830,,1.0
2020-01-23 15:02:49.830,,1.0
2020-01-23 15:02:50.802,,1.0
2020-01-23 15:02:50.802,,3.0
2020-01-23 15:03:27.475,,1.0
2020-01-23 15:04:00.623,,3.0
2020-01-23 15:04:00.631,,3.0
2020-01-23 15:07:43.942,,49.0
2020-01-23 15:07:43.951,,2.0
2020-01-23 15:07:43.959,,19.0
2020-01-23 15:07:43.959,,230.0
2020-01-23 15:08:14.711,,9.0
2020-01-23 15:09:47.236,98.625,2.0
2020-01-23 15:09:47.242,98.625,1.0
2020-01-23 15:09:47.242,98.625,5.0
2020-01-23 15:09:47.242,98.625,3.0
2020-01-23 15:09:47.242,98.625,1.0
2020-01-23 15:09:47.244,98.625,3.0
2020-01-23 15:09:47.244,98.625,3.0
2020-01-23 15:09:47.244,98.625,3.0
2020-01-23 15:09:47.264,98.625,25.0
2020-01-23 15:10:29.071,,10.0
2020-01-23 15:15:01.390,,9.0
2020-01-23 15:15:21.995,,53.0
2020-01-23 15:15:22.002,,5.0
2020-01-23 15:15:22.012,,14.0
2020-01-23 15:21:15.596,98.625,11.0
2020-01-23 15:21:15.659,98.625,10.0
2020-01-23 15:21:15.706,98.625,3.0
2020-01-23 15:21:17.310,98.625,3.0
2020-01-23 15:21:17.817,98.625,7.0
2020-01-23 15:21:49.973,98.625,1.0
2020-01-23 15:22:22.794,98.625,5.0
2020-01-23 15:23:03.341,98.625,5.0
2020-01-23 15:23:30.336,,5.0
2020-01-23 15:23:56.037,98.625,5.0
2020-01-23 15:23:56.054,98.625,1.0
2020-01-23 15:24:28.113,98.625,6.0
2020-01-23 15:27:29.549,98.625,10.0
2020-01-23 15:27:29.562,98.625,5.0
2020-01-23 15:27:29.579,98.625,1.0
2020-01-23 15:27:29.589,98.625,10.0
2020-01-23 15:27:32.933,98.625,300.0
2020-01-23 15:27:37.429,98.625,6.0
2020-01-23 15:29:52.108,98.625,2.0
2020-01-23 15:30:13.474,98.625,1.0
2020-01-23 15:30:29.221,98.625,3.0
2020-01-23 15:32:38.305,,1.0
2020-01-23 15:37:20.458,98.625,1.0
2020-01-23 15:38:12.063,98.625,10.0
2020-01-23 15:41:37.419,98.625,1.0
2020-01-23 15:41:37.462,98.625,15.0
2020-01-23 15:43:28.812,98.625,8.0
2020-01-23 15:46:59.057,,30.0
2020-01-23 15:57:26.091,,1.0
2020-01-23 15:58:28.161,,310.0
2020-01-23 16:01:54.135,,2.0
2020-01-23 16:04:53.038,98.63,3.0
2020-01-23 16:04:53.058,,1.0
2020-01-23 16:04:53.088,,3.0
2020-01-23 16:04:53.088,,1.0
2020-01-23 16:04:57.541,,3.0
2020-01-23 16:05:45.687,98.63,3.0
2020-01-23 16:05:45.727,,2.0
2020-01-23 16:05:45.734,,8.0
2020-01-23 16:05:45.734,,1.0
2020-01-23 16:05:45.737,,21.0
2020-01-23 16:05:50.135,98.63,2.0
2020-01-23 16:05:55.128,98.63,2.0
2020-01-23 16:06:05.644,,1.0
2020-01-23 16:06:12.137,,1.0
2020-01-23 16:06:12.178,,1.0
2020-01-23 16:06:12.187,,1.0
2020-01-23 16:06:12.228,,4.0
2020-01-23 16:06:21.996,,7.0
2020-01-23 16:07:00.587,98.63,6.0
2020-01-23 16:07:00.927,98.63,7.0
2020-01-23 16:07:02.127,,1.0
2020-01-23 16:07:05.436,,1.0
2020-01-23 16:07:05.446,,23.0
2020-01-23 16:07:05.446,,1.0
2020-01-23 16:07:05.446,,13.0
2020-01-23 16:08:00.823,,1.0
2020-01-23 16:08:00.833,,57.0
2020-01-23 16:08:00.851,,29.0
2020-01-23 16:08:00.863,,24.0
2020-01-23 16:08:00.863,,19.0
2020-01-23 16:08:00.863,,7.0
2020-01-23 16:08:00.903,,2.0
2020-01-23 16:08:00.913,,3.0
2020-01-23 16:08:00.913,,6.0
2020-01-23 16:09:06.156,98.63,68.0
2020-01-23 16:09:47.958,,1.0
2020-01-23 16:09:48.286,,1.0
2020-01-23 16:09:49.428,,10.0
2020-01-23 16:10:01.618,,1.0
2020-01-23 16:10:05.361,,5.0
2020-01-23 16:10:55.408,,10.0
2020-01-23 16:11:27.113,,4.0
2020-01-23 16:11:27.131,98.63,10.0
2020-01-23 16:11:28.172,,1.0
2020-01-23 16:11:49.465,,13.0
2020-01-23 16:13:22.230,,30.0
2020-01-23 16:13:30.623,,14.0
2020-01-23 16:13:55.179,98.63,2.0
2020-01-23 16:14:02.051,98.63,39.0
2020-01-23 16:14:03.101,98.63,13.0
2020-01-23 16:14:03.119,98.63,9.0
2020-01-23 16:14:03.121,98.63,2.0
2020-01-23 16:14:05.071,98.63,178.0
2020-01-23 16:14:05.081,98.63,44.0
2020-01-23 16:14:21.507,,5.0
2020-01-23 16:16:07.006,,44.0
2020-01-23 16:17:48.521,,5.0
2020-01-23 16:20:23.677,,5.0
2020-01-23 16:21:14.801,,3.0
2020-01-23 16:21:14.844,,7.0
2020-01-23 16:21:15.304,,1.0
2020-01-23 16:21:15.504,,1.0
2020-01-23 16:21:15.513,,3.0
2020-01-23 16:21:15.513,,2.0
2020-01-23 16:21:15.521,,9.0
2020-01-23 16:21:47.544,,5.0
2020-01-23 16:21:47.614,,1.0
2020-01-23 16:21:55.805,,2.0
2020-01-23 16:22:11.432,,44.0
2020-01-23 16:22:19.595,,6.0
2020-01-23 16:24:34.824,,1.0
2020-01-23 16:25:14.452,,17.0
2020-01-23 16:25:37.758,,6.0
2020-01-23 16:25:42.673,,9.0
2020-01-23 16:25:42.726,,26.0
2020-01-23 16:25:42.771,,21.0
2020-01-23 16:25:42.796,,16.0
2020-01-23 16:25:42.806,,5.0
2020-01-23 16:25:42.806,,3.0
2020-01-23 16:25:59.637,,10.0
2020-01-23 16:25:59.647,,68.0
2020-01-23 16:25:59.647,,30.0
2020-01-23 16:25:59.647,,37.0
2020-01-23 16:25:59.647,,19.0
2020-01-23 16:25:59.647,,19.0
2020-01-23 16:25:59.647,,1.0
2020-01-23 16:26:00.297,,6.0
2020-01-23 16:26:00.297,,27.0
2020-01-23 16:26:00.297,,20.0
2020-01-23 16:26:00.297,,11.0
2020-01-23 16:29:49.125,,2.0
2020-01-23 16:35:23.373,98.63,1.0
2020-01-23 16:35:23.376,98.63,1.0
2020-01-23 16:35:23.383,98.63,1.0
2020-01-23 16:35:23.385,98.63,1.0
2020-01-23 16:35:23.385,98.63,1.0
2020-01-23 16:35:23.385,98.63,1.0
2020-01-23 16:35:24.155,98.63,10.0
2020-01-23 16:35:24.763,98.63,20.0
2020-01-23 16:35:28.912,98.63,1.0
2020-01-23 16:35:53.903,98.63,15.0
2020-01-23 16:36:04.794,98.63,10.0
2020-01-23 16:37:43.886,,4.0
2020-01-23 16:38:14.014,98.63,1.0
2020-01-23 16:43:31.773,,10.0
2020-01-23 16:50:19.437,,5.0
2020-01-23 16:50:19.446,,5.0
2020-01-23 16:50:21.119,,1.0
2020-01-23 16:50:42.914,,4.0
2020-01-23 16:53:40.726,,2.0
2020-01-23 17:09:38.805,98.625,2.0
2020-01-23 17:09:38.825,98.625,12.0
2020-01-23 17:09:38.865,98.625,7.0
2020-01-23 17:09:38.913,98.625,2.0
2020-01-23 17:09:38.913,98.625,2.0
2020-01-23 17:09:38.913,98.625,1.0
2020-01-23 17:09:38.915,98.625,1.0
2020-01-23 17:09:38.915,98.625,1.0
2020-01-23 17:09:38.925,98.625,2.0
2020-01-23 17:09:38.925,98.625,3.0
2020-01-23 17:09:38.935,98.625,2.0
2020-01-23 17:09:38.935,98.625,3.0
2020-01-23 17:09:39.014,98.625,1.0
2020-01-23 17:09:39.054,98.625,1.0
2020-01-23 17:09:39.075,98.625,1.0
2020-01-23 17:09:39.075,98.625,1.0
2020-01-23 17:09:39.094,98.625,1.0
2020-01-23 17:09:39.094,98.625,1.0
2020-01-23 17:09:39.094,98.625,1.0
2020-01-23 17:09:39.094,98.625,1.0
2020-01-23 17:09:39.106,98.625,1.0
2020-01-23 17:09:39.106,98.625,1.0
2020-01-23 17:09:39.114,98.625,1.0
2020-01-23 17:09:39.114,98.625,1.0
2020-01-23 17:09:39.116,98.625,1.0
2020-01-23 17:09:39.126,98.625,1.0
2020-01-23 17:09:39.136,98.625,1.0
2020-01-23 17:09:39.136,98.625,1.0
2020-01-23 17:10:25.189,98.625,2.0
2020-01-23 17:10:25.199,98.625,2.0
2020-01-23 17:10:25.207,98.625,1.0
2020-01-23 17:10:25.209,98.625,1.0
2020-01-23 17:10:25.209,98.625,2.0
2020-01-23 17:10:25.212,98.625,2.0
2020-01-23 17:10:25.229,98.625,1.0
2020-01-23 17:10:25.269,98.625,1.0
2020-01-23 17:10:25.279,98.625,1.0
2020-01-23 17:11:07.171,98.625,1.0
2020-01-23 17:12:34.701,98.625,2.0
2020-01-23 17:12:34.719,98.625,3.0
2020-01-23 17:12:34.721,98.625,5.0
2020-01-23 17:12:34.729,98.625,6.0
2020-01-23 17:12:34.731,98.625,3.0
2020-01-23 17:12:34.731,98.625,2.0
2020-01-23 17:12:34.731,98.625,3.0
2020-01-23 17:12:34.731,98.625,2.0
2020-01-23 17:12:34.744,98.625,1.0
2020-01-23 17:12:34.771,98.625,1.0
2020-01-23 17:12:34.779,98.625,1.0
2020-01-23 17:12:34.811,98.625,1.0
2020-01-23 17:12:34.841,98.625,2.0
2020-01-23 17:12:34.974,98.625,6.0
2020-01-23 17:12:35.342,98.62,1.0
2020-01-23 17:12:35.355,,1.0
2020-01-23 17:12:35.862,98.62,1.0
2020-01-23 17:17:00.526,,8.0
2020-01-23 17:17:00.526,,160.0
2020-01-23 17:18:28.703,,3.0
2020-01-23 17:25:19.645,98.625,2.0
2020-01-23 17:25:20.096,98.625,2.0
2020-01-23 17:25:22.087,98.625,2.0
2020-01-23 17:25:24.077,98.625,1.0
2020-01-23 17:25:26.142,98.625,1.0
2020-01-23 17:25:28.090,98.625,1.0
2020-01-23 17:25:30.091,98.625,2.0
2020-01-23 17:25:32.104,98.625,1.0
2020-01-23 17:25:34.085,98.625,1.0
2020-01-23 17:25:36.087,98.625,1.0
2020-01-23 17:32:13.667,,10.0
2020-01-23 17:45:52.645,,5.0
2020-01-23 17:46:20.098,98.62,5.0
2020-01-23 17:46:20.118,98.62,3.0
2020-01-23 17:48:41.592,98.62,100.0
2020-01-23 17:49:03.461,98.62,100.0
2020-01-23 17:49:13.790,98.62,1.0
2020-01-23 17:54:11.553,,25.0
2020-01-23 17:54:11.563,,42.0
2020-01-23 17:55:30.721,,5.0
2020-01-23 17:57:25.645,,3.0
2020-01-23 18:04:00.631,98.62,4.0
2020-01-23 18:08:10.428,98.62,2.0
2020-01-23 18:23:48.075,,2.0
2020-01-23 18:23:48.075,,72.0
2020-01-23 18:23:48.114,98.62,1.0
2020-01-23 18:23:54.316,98.62,75.0
2020-01-23 18:23:55.149,98.62,34.0
2020-01-23 18:23:55.306,98.62,26.0
2020-01-23 18:23:55.316,,2.0
2020-01-23 18:23:59.039,98.62,2.0
2020-01-23 18:23:59.080,98.62,62.0
2020-01-23 18:23:59.431,98.62,45.0
2020-01-23 18:23:59.461,98.62,22.0
2020-01-23 18:23:59.528,,50.0
2020-01-23 18:24:00.186,98.62,1.0
2020-01-23 18:24:00.189,98.62,33.0
2020-01-23 18:24:00.611,98.62,10.0
2020-01-23 18:24:00.618,98.62,24.0
2020-01-23 18:24:00.621,98.62,2.0
2020-01-23 18:24:00.791,98.62,41.0
2020-01-23 18:24:00.851,98.62,21.0
2020-01-23 18:24:02.839,,5.0
2020-01-23 18:24:16.279,98.62,3.0
2020-01-23 18:24:16.942,98.62,5.0
2020-01-23 18:34:55.912,98.615,11.0
2020-01-23 18:34:56.005,98.615,1.0
2020-01-23 18:35:32.606,98.615,1.0
2020-01-23 18:35:33.616,98.615,1.0
2020-01-23 18:35:36.017,98.615,1.0
2020-01-23 18:36:25.833,98.615,1.0
2020-01-23 18:36:25.858,98.615,1.0
2020-01-23 18:36:36.630,98.615,1.0
2020-01-23 18:36:49.246,,6.0
2020-01-23 18:41:53.056,98.615,10.0
2020-01-23 18:41:53.066,98.615,10.0
2020-01-23 18:45:30.601,98.61,1.0
2020-01-23 18:51:13.658,,3.0
2020-01-23 18:59:59.524,,2.0
2020-01-23 18:59:59.614,,3.0
2020-01-23 19:01:20.510,98.61,1.0
2020-01-23 19:01:24.481,98.61,1.0
2020-01-23 19:01:24.481,98.61,1.0
2020-01-23 19:01:24.492,98.61,2.0
2020-01-23 19:01:24.492,98.61,1.0
2020-01-23 19:01:33.739,98.61,6.0
2020-01-23 19:02:21.297,98.61,5.0
2020-01-23 19:04:39.401,98.61,5.0
2020-01-23 19:12:54.640,,310.0
2020-01-23 19:21:11.641,98.61,5.0
2020-01-23 19:21:11.661,98.61,9.0
2020-01-23 19:21:11.741,98.61,10.0
2020-01-23 19:21:13.001,98.61,6.0
2020-01-23 19:22:10.652,98.61,1.0
2020-01-23 19:30:51.026,98.61,15.0
2020-01-23 19:31:56.632,98.61,3.0
2020-01-23 19:59:13.905,98.61,9.0
2020-01-23 19:59:17.302,98.61,1.0
2020-01-23 19:59:27.841,98.61,4.0
2020-01-23 20:13:47.587,,25.0
2020-01-23 20:19:13.181,,10.0
2020-01-23 20:21:57.155,,25.0
2020-01-23 20:25:33.489,,6.0
2020-01-23 20:25:33.729,,22.0
2020-01-23 20:25:33.869,,22.0
2020-01-23 20:25:33.931,,44.0
2020-01-23 20:25:33.969,,22.0
2020-01-23 20:25:33.989,,22.0
2020-01-23 20:25:34.009,,22.0
2020-01-23 20:25:34.009,,22.0
2020-01-23 20:25:34.009,,22.0
2020-01-23 20:25:34.009,,22.0
2020-01-23 20:25:34.009,,22.0
2020-01-23 20:25:34.009,,22.0
2020-01-23 20:25:34.009,,22.0
2020-01-23 20:25:34.009,,22.0
2020-01-23 20:25:34.021,,22.0
2020-01-23 20:25:34.029,,22.0
2020-01-23 20:25:34.029,,22.0
2020-01-23 20:25:34.029,,22.0
2020-01-23 20:25:34.029,,22.0
2020-01-23 20:25:34.029,,12.0
2020-01-23 20:25:34.039,,3.0
2020-01-23 20:25:34.039,,16.0
2020-01-23 20:25:34.039,,26.0
2020-01-23 20:25:34.039,,9.0
2020-01-23 20:25:34.039,,1.0
2020-01-23 20:25:35.552,,30.0
2020-01-23 20:25:37.412,98.615,1.0
2020-01-23 20:27:57.748,98.615,2.0
2020-01-23 20:28:39.345,,1.0
2020-01-23 20:29:04.036,98.615,1.0
2020-01-23 20:46:57.440,,9.0
2020-01-23 20:52:48.801,,1.0
2020-01-23 20:53:07.258,,1.0
2020-01-23 20:53:09.159,,1.0
2020-01-23 20:53:37.153,,2.0
2020-01-23 20:53:42.144,,5.0
2020-01-23 20:53:45.366,,2.0
2020-01-23 21:12:08.577,,2.0
2020-01-23 21:30:20.494,98.615,1.0
2020-01-23 21:30:20.554,98.615,5.0
2020-01-23 21:30:20.614,98.615,1.0
