Date,VALUE,VOLUME
2020-01-21 07:23:53.277,98.465,1.0
2020-01-21 07:31:18.779,98.465,4.0
2020-01-21 07:32:15.798,98.465,1.0
2020-01-21 07:32:15.808,98.465,2.0
2020-01-21 07:32:15.816,98.465,1.0
2020-01-21 07:33:06.266,98.465,6.0
2020-01-21 07:33:06.276,98.465,7.0
2020-01-21 07:33:10.124,98.465,13.0
2020-01-21 07:57:57.090,98.465,20.0
2020-01-21 07:57:57.220,98.465,14.0
2020-01-21 08:00:00.837,98.47,13.0
2020-01-21 08:39:21.563,98.465,2.0
2020-01-21 08:41:58.802,98.465,1.0
2020-01-21 08:56:01.601,98.465,1.0
2020-01-21 09:58:59.415,98.465,50.0
2020-01-21 10:01:31.329,98.465,50.0
2020-01-21 10:58:53.633,98.465,1.0
2020-01-21 11:00:00.855,98.465,3.0
2020-01-21 11:00:00.865,98.465,1.0
2020-01-21 11:00:23.826,98.465,2.0
2020-01-21 11:01:52.591,98.465,24.0
2020-01-21 11:01:52.651,98.465,14.0
2020-01-21 11:05:10.156,98.465,6.0
2020-01-21 11:05:10.176,98.465,19.0
2020-01-21 11:05:10.208,98.465,14.0
2020-01-21 11:07:27.323,98.465,8.0
2020-01-21 11:07:27.323,98.465,3.0
2020-01-21 11:07:27.361,98.465,25.0
2020-01-21 11:07:27.383,98.465,25.0
2020-01-21 11:08:03.154,98.465,15.0
2020-01-21 11:08:03.174,98.465,25.0
2020-01-21 11:08:17.806,98.465,1.0
2020-01-21 11:08:17.816,98.465,3.0
2020-01-21 11:08:17.836,98.465,11.0
2020-01-21 11:08:18.164,98.465,25.0
2020-01-21 11:17:49.985,98.465,40.0
2020-01-21 11:17:50.025,98.465,15.0
2020-01-21 11:17:50.035,98.465,10.0
2020-01-21 11:17:50.045,98.465,25.0
2020-01-21 11:17:50.045,98.465,15.0
2020-01-21 11:50:23.257,98.465,7.0
2020-01-21 11:55:07.967,98.465,2.0
2020-01-21 11:55:39.188,98.465,2.0
2020-01-21 12:24:21.787,98.465,3.0
2020-01-21 12:24:21.797,98.465,2.0
2020-01-21 12:24:21.799,98.465,3.0
2020-01-21 12:24:21.799,98.465,5.0
2020-01-21 12:25:39.747,98.465,3.0
2020-01-21 12:25:39.747,98.465,13.0
2020-01-21 12:25:39.747,98.465,3.0
2020-01-21 12:41:35.874,98.465,1.0
2020-01-21 12:50:57.586,98.465,13.0
2020-01-21 12:50:57.596,98.465,1.0
2020-01-21 12:58:44.688,98.465,14.0
2020-01-21 12:59:35.420,,3.0
2020-01-21 13:00:43.730,98.465,2.0
2020-01-21 13:00:50.837,98.465,4.0
2020-01-21 13:00:50.837,98.465,29.0
2020-01-21 13:00:50.849,98.465,12.0
2020-01-21 13:00:59.029,98.465,34.0
2020-01-21 13:00:59.039,98.465,10.0
2020-01-21 13:01:24.536,98.465,1.0
2020-01-21 13:02:33.428,98.465,1.0
2020-01-21 13:02:33.438,98.465,5.0
2020-01-21 13:02:33.528,98.465,3.0
2020-01-21 13:02:33.536,98.465,1.0
2020-01-21 13:02:35.338,98.465,5.0
2020-01-21 13:05:24.786,,1.0
2020-01-21 13:09:16.960,98.465,77.0
2020-01-21 13:09:31.522,98.465,25.0
2020-01-21 13:09:31.562,98.465,62.0
2020-01-21 13:09:36.780,98.465,5.0
2020-01-21 13:12:16.699,98.465,2.0
2020-01-21 13:12:16.711,98.465,1.0
2020-01-21 13:19:29.283,98.465,15.0
2020-01-21 13:20:31.016,98.465,25.0
2020-01-21 13:26:08.203,,50.0
2020-01-21 13:31:59.632,,280.0
2020-01-21 13:31:59.642,,4.0
2020-01-21 13:34:08.889,,31.0
2020-01-21 13:34:10.167,,7.0
2020-01-21 13:34:10.167,,3.0
2020-01-21 13:34:10.179,,2.0
2020-01-21 13:34:10.269,,5.0
2020-01-21 13:34:10.568,,1.0
2020-01-21 13:34:10.628,,79.0
2020-01-21 13:34:10.637,,5.0
2020-01-21 13:34:10.659,,4.0
2020-01-21 13:34:10.677,,19.0
2020-01-21 13:34:10.709,,2.0
2020-01-21 13:34:10.709,,5.0
2020-01-21 13:34:10.738,,1.0
2020-01-21 13:34:10.738,,1.0
2020-01-21 13:34:10.749,,3.0
2020-01-21 13:34:11.319,,61.0
2020-01-21 13:34:19.359,,60.0
2020-01-21 13:34:22.829,,60.0
2020-01-21 13:34:30.428,,60.0
2020-01-21 13:34:30.440,,7.0
2020-01-21 13:34:31.170,,6.0
2020-01-21 13:34:33.769,,30.0
2020-01-21 13:34:37.200,,18.0
2020-01-21 13:34:37.248,,200.0
2020-01-21 13:34:41.630,,6.0
2020-01-21 13:35:04.611,,100.0
2020-01-21 13:35:53.114,,60.0
2020-01-21 13:36:31.394,,60.0
2020-01-21 13:36:32.866,,56.0
2020-01-21 13:36:33.884,,23.0
2020-01-21 13:36:34.426,,200.0
2020-01-21 13:36:34.867,,15.0
2020-01-21 13:36:35.157,,60.0
2020-01-21 13:36:35.337,,15.0
2020-01-21 13:36:35.887,,4.0
2020-01-21 13:36:35.926,,12.0
2020-01-21 13:36:35.947,,15.0
2020-01-21 13:36:36.066,,100.0
2020-01-21 13:36:36.447,,7.0
2020-01-21 13:36:36.756,,20.0
2020-01-21 13:36:36.946,,6.0
2020-01-21 13:36:37.766,,10.0
2020-01-21 13:36:39.246,,10.0
2020-01-21 13:36:41.356,,10.0
2020-01-21 13:36:42.524,,50.0
2020-01-21 13:36:48.907,,100.0
2020-01-21 13:36:48.917,,49.0
2020-01-21 13:41:59.192,,2.0
2020-01-21 13:44:29.149,,2.0
2020-01-21 13:47:18.445,,12.0
2020-01-21 13:47:23.355,,5.0
2020-01-21 13:47:38.064,,10.0
2020-01-21 14:02:35.665,,10.0
2020-01-21 14:02:44.594,,13.0
2020-01-21 14:02:44.603,,2.0
2020-01-21 14:02:56.453,,20.0
2020-01-21 14:03:44.782,,2.0
2020-01-21 14:03:56.382,,10.0
2020-01-21 14:15:50.983,98.465,100.0
2020-01-21 14:18:15.835,,3.0
2020-01-21 14:21:03.547,98.465,45.0
2020-01-21 14:30:31.521,98.465,3.0
2020-01-21 14:45:56.966,98.47,1.0
2020-01-21 14:45:56.966,98.47,1.0
2020-01-21 14:45:56.966,98.47,1.0
2020-01-21 14:53:01.636,,10.0
2020-01-21 15:00:07.050,,6.0
2020-01-21 15:01:07.015,,2.0
2020-01-21 15:02:44.226,,5.0
2020-01-21 15:02:50.897,,6.0
2020-01-21 15:11:36.077,98.47,300.0
2020-01-21 15:13:17.340,98.47,50.0
2020-01-21 15:14:12.357,98.47,2.0
2020-01-21 15:15:24.616,98.47,13.0
2020-01-21 15:15:24.678,98.47,351.0
2020-01-21 15:15:24.696,98.47,10.0
2020-01-21 15:16:24.423,98.47,13.0
2020-01-21 15:16:55.126,98.47,40.0
2020-01-21 15:16:57.376,98.47,10.0
2020-01-21 15:16:57.386,98.47,10.0
2020-01-21 15:17:15.118,98.47,8.0
2020-01-21 15:17:16.550,98.47,4.0
2020-01-21 15:17:16.578,98.47,1.0
2020-01-21 15:17:16.598,98.47,112.0
2020-01-21 15:17:16.626,98.47,61.0
2020-01-21 15:17:21.079,,303.0
2020-01-21 15:17:21.089,,21.0
2020-01-21 15:17:21.339,,1.0
2020-01-21 15:18:17.310,,178.0
2020-01-21 15:18:17.322,,10.0
2020-01-21 15:18:17.570,,62.0
2020-01-21 15:24:20.709,98.47,6.0
2020-01-21 15:24:20.719,98.47,4.0
2020-01-21 15:24:20.777,98.47,19.0
2020-01-21 15:24:20.787,98.47,203.0
2020-01-21 15:24:21.277,98.47,10.0
2020-01-21 15:26:49.723,,8.0
2020-01-21 15:29:55.791,98.47,1.0
2020-01-21 15:30:29.353,98.47,10.0
2020-01-21 15:37:28.886,98.47,50.0
2020-01-21 15:41:58.397,98.47,111.0
2020-01-21 16:08:47.568,98.475,15.0
2020-01-21 16:08:47.586,98.475,10.0
2020-01-21 16:08:47.628,98.475,15.0
2020-01-21 16:08:47.638,98.475,10.0
2020-01-21 16:08:47.668,98.475,15.0
2020-01-21 16:08:47.706,98.475,10.0
2020-01-21 16:08:47.746,98.475,4.0
2020-01-21 16:18:40.883,98.47,5.0
2020-01-21 16:18:50.115,98.47,60.0
2020-01-21 16:28:47.449,98.47,1.0
2020-01-21 16:28:48.429,98.47,10.0
2020-01-21 16:28:51.906,98.47,24.0
2020-01-21 16:28:52.766,98.47,18.0
2020-01-21 16:38:35.779,98.47,5.0
2020-01-21 16:40:18.993,98.47,400.0
2020-01-21 16:40:31.246,98.47,17.0
2020-01-21 16:40:31.266,98.47,8.0
2020-01-21 16:40:31.266,98.47,3.0
2020-01-21 16:40:31.274,98.47,8.0
2020-01-21 16:40:31.274,98.47,1.0
2020-01-21 16:40:31.274,98.47,8.0
2020-01-21 16:40:31.274,98.47,30.0
2020-01-21 16:40:32.064,98.47,5.0
2020-01-21 16:40:37.427,98.47,2.0
2020-01-21 16:40:37.435,98.47,1.0
2020-01-21 16:40:37.437,98.47,10.0
2020-01-21 16:40:38.635,98.47,2.0
2020-01-21 16:40:38.645,98.47,10.0
2020-01-21 16:40:44.108,98.47,4.0
2020-01-21 16:43:01.289,98.47,5.0
2020-01-21 16:43:01.299,98.47,3.0
2020-01-21 16:46:03.318,98.47,1.0
2020-01-21 16:46:09.550,98.47,29.0
2020-01-21 18:11:04.729,98.47,1.0
2020-01-21 18:21:01.005,98.475,2.0
2020-01-21 18:22:10.400,98.475,106.0
2020-01-21 18:22:10.400,,2.0
2020-01-21 18:22:10.428,98.475,1.0
2020-01-21 18:22:10.430,98.475,1.0
2020-01-21 18:22:10.430,98.475,1.0
2020-01-21 18:22:10.430,98.475,1.0
2020-01-21 18:22:10.448,98.475,9.0
2020-01-21 18:22:10.450,98.475,7.0
2020-01-21 18:22:10.458,98.475,2.0
2020-01-21 18:22:10.478,98.475,2.0
2020-01-21 18:22:10.478,98.475,3.0
2020-01-21 18:22:10.498,98.475,2.0
2020-01-21 18:24:03.578,,1.0
2020-01-21 18:33:27.780,,1.0
2020-01-21 18:33:27.790,,16.0
2020-01-21 18:37:28.776,98.475,1.0
2020-01-21 18:48:51.025,98.475,1.0
2020-01-21 18:48:51.137,98.475,1.0
2020-01-21 18:48:51.165,98.475,1.0
2020-01-21 18:48:51.205,98.475,1.0
2020-01-21 18:48:51.237,98.475,1.0
2020-01-21 18:48:51.257,98.475,1.0
2020-01-21 18:48:51.287,98.475,1.0
2020-01-21 18:48:51.307,98.475,1.0
2020-01-21 18:48:51.327,98.475,1.0
2020-01-21 18:48:51.345,98.475,1.0
2020-01-21 18:48:51.376,98.475,1.0
2020-01-21 18:48:51.395,98.475,1.0
2020-01-21 18:48:51.417,98.475,1.0
2020-01-21 18:48:51.436,98.475,1.0
2020-01-21 18:48:51.456,98.475,1.0
2020-01-21 18:48:51.456,98.475,10.0
2020-01-21 18:48:51.486,98.475,1.0
2020-01-21 18:48:51.495,98.475,1.0
2020-01-21 18:48:51.525,98.475,1.0
2020-01-21 18:48:51.547,98.475,1.0
2020-01-21 18:48:51.567,98.475,1.0
2020-01-21 18:48:51.567,98.475,4.0
2020-01-21 18:48:51.587,98.475,1.0
2020-01-21 18:48:51.607,98.475,1.0
2020-01-21 18:48:51.627,98.475,1.0
2020-01-21 18:48:51.655,98.475,1.0
2020-01-21 18:48:51.676,98.475,1.0
2020-01-21 18:49:36.527,98.475,10.0
2020-01-21 18:50:27.518,98.475,1.0
2020-01-21 18:50:27.520,98.475,1.0
2020-01-21 18:50:27.528,98.475,1.0
2020-01-21 18:50:27.528,98.475,1.0
2020-01-21 18:50:27.538,98.475,1.0
2020-01-21 18:50:27.538,98.475,1.0
2020-01-21 18:50:27.540,98.475,1.0
2020-01-21 18:50:27.540,98.475,1.0
2020-01-21 18:50:27.540,98.475,1.0
2020-01-21 18:50:27.548,98.475,1.0
2020-01-21 18:50:27.548,98.475,1.0
2020-01-21 18:50:27.548,98.475,1.0
2020-01-21 18:50:27.548,98.475,1.0
2020-01-21 18:50:27.548,98.475,1.0
2020-01-21 18:50:27.548,98.475,1.0
2020-01-21 18:50:27.548,98.475,1.0
2020-01-21 18:50:27.558,98.475,1.0
2020-01-21 18:50:27.558,98.475,1.0
2020-01-21 18:50:27.558,98.475,1.0
2020-01-21 18:50:27.558,98.475,1.0
2020-01-21 18:50:27.558,98.475,1.0
2020-01-21 18:50:27.568,98.475,1.0
2020-01-21 18:50:27.568,98.475,1.0
2020-01-21 18:50:27.568,98.475,1.0
2020-01-21 18:50:27.578,98.475,1.0
2020-01-21 18:50:27.580,98.475,1.0
2020-01-21 18:50:27.580,98.475,1.0
2020-01-21 18:50:27.580,98.475,1.0
2020-01-21 18:50:27.588,98.475,1.0
2020-01-21 18:50:27.588,98.475,1.0
2020-01-21 18:50:27.588,98.475,1.0
2020-01-21 18:50:27.590,98.475,1.0
2020-01-21 18:50:27.590,98.475,1.0
2020-01-21 18:50:27.590,98.475,1.0
2020-01-21 18:50:27.648,98.475,2.0
2020-01-21 18:50:27.658,98.475,3.0
2020-01-21 18:50:27.658,98.475,8.0
2020-01-21 18:50:27.670,98.475,8.0
2020-01-21 18:50:27.689,,16.0
2020-01-21 18:50:27.689,98.475,1.0
2020-01-21 18:50:27.708,98.475,1.0
2020-01-21 18:50:27.708,98.475,1.0
2020-01-21 18:50:27.708,98.475,1.0
2020-01-21 18:50:27.710,98.475,1.0
2020-01-21 18:50:27.718,98.475,1.0
2020-01-21 18:50:27.718,98.475,1.0
2020-01-21 18:50:27.718,98.475,1.0
2020-01-21 18:50:27.718,98.475,1.0
2020-01-21 18:50:27.720,98.475,1.0
2020-01-21 18:50:27.739,98.475,6.0
2020-01-21 18:50:27.739,98.475,20.0
2020-01-21 19:05:12.162,,2.0
2020-01-21 19:11:10.180,,1.0
2020-01-21 19:11:10.200,,1.0
2020-01-21 19:11:10.260,,1.0
2020-01-21 19:11:10.410,,1.0
2020-01-21 19:11:51.260,,1.0
2020-01-21 19:13:43.642,,1.0
2020-01-21 19:14:12.861,,4.0
2020-01-21 19:14:23.552,,30.0
2020-01-21 19:16:06.785,,7.0
2020-01-21 19:16:09.405,,13.0
2020-01-21 19:20:17.584,,3.0
2020-01-21 19:24:46.899,98.475,1.0
2020-01-21 19:24:46.901,98.475,1.0
2020-01-21 19:24:46.901,98.475,1.0
2020-01-21 19:24:46.901,98.475,1.0
2020-01-21 19:32:46.687,98.475,84.0
2020-01-21 19:42:12.877,,22.0
2020-01-21 19:42:17.958,98.475,2.0
2020-01-21 19:42:17.958,,26.0
2020-01-21 19:49:04.583,98.475,3.0
2020-01-21 19:53:04.312,98.475,1.0
2020-01-21 19:53:04.322,98.475,1.0
2020-01-21 19:53:34.537,,1.0
2020-01-21 19:53:34.545,,1.0
2020-01-21 19:59:21.679,98.475,1.0
2020-01-21 20:00:00.608,98.475,25.0
2020-01-21 20:00:00.618,98.475,8.0
2020-01-21 20:00:00.628,98.475,1.0
2020-01-21 20:00:36.881,98.475,8.0
2020-01-21 20:01:10.111,98.475,8.0
2020-01-21 20:01:10.149,98.475,1.0
2020-01-21 20:01:45.113,98.475,3.0
2020-01-21 20:01:47.493,98.475,3.0
2020-01-21 20:01:47.512,98.475,3.0
2020-01-21 20:02:27.933,98.475,10.0
2020-01-21 20:02:27.973,98.475,13.0
2020-01-21 20:02:38.164,98.475,3.0
2020-01-21 20:02:38.172,98.475,8.0
2020-01-21 20:04:18.185,98.475,2.0
2020-01-21 20:07:57.229,98.475,5.0
2020-01-21 20:07:58.649,,91.0
2020-01-21 20:09:04.721,98.475,14.0
2020-01-21 20:39:45.926,,10.0
2020-01-21 20:41:26.060,,23.0
2020-01-21 20:51:13.235,98.475,2.0
2020-01-21 20:51:13.245,,1.0
2020-01-21 20:55:37.288,98.475,1.0
2020-01-21 21:03:15.124,98.475,13.0
2020-01-21 21:03:15.206,98.475,1.0
2020-01-21 21:03:15.206,,1.0
2020-01-21 21:03:48.364,,1.0
2020-01-21 21:28:36.174,,1.0
2020-01-21 21:35:55.000,,5.0
2020-01-21 21:44:40.033,98.475,4.0
2020-01-21 21:51:24.468,98.475,48.0
2020-01-21 21:56:33.557,98.475,10.0
2020-01-21 21:56:33.567,98.475,8.0
2020-01-21 21:58:38.973,98.475,2.0
2020-01-21 23:00:01.992,98.475,4.0
2020-01-22 01:37:12.757,98.47,1.0
2020-01-22 02:34:55.519,98.47,2.0
2020-01-22 02:51:17.830,98.47,10.0
2020-01-22 02:51:17.858,98.47,2.0
2020-01-22 02:51:17.900,98.47,3.0
2020-01-22 02:53:42.453,98.465,6.0
2020-01-22 02:53:42.463,98.465,25.0
2020-01-22 02:53:42.463,98.465,2.0
2020-01-22 02:59:41.516,98.465,100.0
2020-01-22 05:02:38.328,98.465,30.0
2020-01-22 05:02:58.796,98.465,1.0
2020-01-22 05:47:31.267,98.465,1.0
2020-01-22 07:16:50.339,98.47,8.0
2020-01-22 07:56:24.037,,12.0
2020-01-22 08:11:22.381,98.465,2.0
2020-01-22 08:11:22.381,98.465,2.0
2020-01-22 08:11:22.381,98.465,2.0
2020-01-22 08:11:22.383,98.465,1.0
2020-01-22 08:11:22.383,98.465,4.0
2020-01-22 08:38:25.492,98.47,3.0
2020-01-22 08:38:25.492,98.465,2.0
2020-01-22 08:38:25.590,98.47,6.0
2020-01-22 08:38:25.592,98.465,4.0
2020-01-22 08:40:12.414,98.47,15.0
2020-01-22 08:51:07.885,98.47,15.0
2020-01-22 09:00:23.555,98.47,6.0
2020-01-22 09:00:24.235,98.47,10.0
2020-01-22 09:00:24.245,98.47,5.0
2020-01-22 09:27:41.717,98.47,19.0
2020-01-22 09:34:33.717,98.47,1.0
2020-01-22 09:40:02.967,98.47,14.0
2020-01-22 10:14:19.461,98.47,1.0
2020-01-22 10:30:17.523,98.47,21.0
2020-01-22 10:51:17.432,98.47,33.0
2020-01-22 10:51:17.532,98.47,25.0
2020-01-22 10:52:02.922,98.47,34.0
2020-01-22 10:52:02.953,98.47,9.0
2020-01-22 10:52:35.115,98.47,33.0
2020-01-22 10:52:49.675,98.47,34.0
2020-01-22 10:52:49.695,98.47,27.0
2020-01-22 11:04:08.133,,5.0
2020-01-22 11:06:36.630,,10.0
2020-01-22 11:06:36.680,,11.0
2020-01-22 11:11:34.353,,2.0
2020-01-22 11:11:34.355,98.47,1.0
2020-01-22 11:11:34.355,98.47,1.0
2020-01-22 11:11:34.363,98.47,1.0
2020-01-22 11:11:34.363,98.47,1.0
2020-01-22 11:11:34.365,98.47,1.0
2020-01-22 11:11:34.385,,2.0
2020-01-22 11:13:48.263,,4.0
2020-01-22 11:37:23.326,98.47,1.0
2020-01-22 11:37:25.168,98.47,1.0
2020-01-22 11:37:25.196,98.47,10.0
2020-01-22 11:38:05.795,,16.0
2020-01-22 11:51:27.650,,4.0
2020-01-22 11:53:21.245,98.47,200.0
2020-01-22 11:53:55.092,,4.0
2020-01-22 11:54:19.070,98.47,2.0
2020-01-22 12:01:53.770,,10.0
2020-01-22 12:02:45.954,,14.0
2020-01-22 12:02:53.305,98.47,1.0
2020-01-22 12:22:53.583,98.47,26.0
2020-01-22 12:22:53.602,98.47,10.0
2020-01-22 12:22:53.602,98.47,1.0
2020-01-22 12:22:53.614,98.47,9.0
2020-01-22 12:51:38.719,,9.0
2020-01-22 12:51:38.719,,1.0
2020-01-22 12:51:38.719,,1.0
2020-01-22 12:51:38.729,,1.0
2020-01-22 12:51:38.729,,1.0
2020-01-22 13:08:32.288,,36.0
2020-01-22 13:08:32.288,,8.0
2020-01-22 13:08:32.288,,3.0
2020-01-22 13:08:32.298,,1.0
2020-01-22 13:08:32.298,,3.0
2020-01-22 13:08:40.467,,1.0
2020-01-22 13:08:40.467,,5.0
2020-01-22 13:08:40.467,,1.0
2020-01-22 13:08:40.467,,1.0
2020-01-22 13:08:45.437,,100.0
2020-01-22 13:08:45.437,,1.0
2020-01-22 13:08:45.437,,1.0
2020-01-22 13:08:45.437,,8.0
2020-01-22 13:08:45.437,,1.0
2020-01-22 13:08:47.775,,86.0
2020-01-22 13:08:47.787,,19.0
2020-01-22 13:09:00.946,,15.0
2020-01-22 13:25:01.016,,9.0
2020-01-22 13:25:01.024,,39.0
2020-01-22 13:25:01.024,,32.0
2020-01-22 13:25:01.036,,13.0
2020-01-22 13:25:01.044,,7.0
2020-01-22 13:25:01.106,,8.0
2020-01-22 13:25:01.246,,40.0
2020-01-22 13:25:09.566,,50.0
2020-01-22 13:25:18.236,,1.0
2020-01-22 13:25:19.403,,47.0
2020-01-22 13:25:27.685,,5.0
2020-01-22 13:25:34.495,,50.0
2020-01-22 13:25:37.574,,30.0
2020-01-22 13:25:37.594,,7.0
2020-01-22 13:25:39.074,,5.0
2020-01-22 13:25:40.334,,1.0
2020-01-22 13:25:47.164,,41.0
2020-01-22 13:25:51.734,,50.0
2020-01-22 13:25:53.384,,2.0
2020-01-22 13:25:57.422,,49.0
2020-01-22 13:25:58.203,,9.0
2020-01-22 13:26:05.533,,5.0
2020-01-22 13:26:18.352,,6.0
2020-01-22 13:26:18.452,,26.0
2020-01-22 13:26:52.332,,39.0
2020-01-22 13:26:54.052,,75.0
2020-01-22 13:26:55.751,,30.0
2020-01-22 13:27:11.690,,27.0
2020-01-22 13:28:10.567,,20.0
2020-01-22 13:28:10.567,,220.0
2020-01-22 13:28:10.569,,473.0
2020-01-22 13:28:10.577,,126.0
2020-01-22 13:28:10.587,,127.0
2020-01-22 13:28:10.587,,3.0
2020-01-22 13:28:10.589,,61.0
2020-01-22 13:28:10.589,,34.0
2020-01-22 13:28:10.599,,37.0
2020-01-22 13:28:10.599,,15.0
2020-01-22 13:28:11.387,,50.0
2020-01-22 13:28:12.177,,50.0
2020-01-22 13:28:37.367,,100.0
2020-01-22 13:28:41.007,,60.0
2020-01-22 13:28:43.327,,50.0
2020-01-22 13:28:45.457,,2.0
2020-01-22 13:28:49.316,,5.0
2020-01-22 13:28:49.456,,5.0
2020-01-22 13:29:18.967,98.475,123.0
2020-01-22 13:33:42.227,98.475,1.0
2020-01-22 13:34:12.316,,4.0
2020-01-22 13:34:12.326,,2.0
2020-01-22 13:41:53.962,,3.0
2020-01-22 13:41:57.120,,1.0
2020-01-22 13:52:00.132,98.475,7.0
2020-01-22 13:56:44.235,98.475,2.0
2020-01-22 13:56:59.297,98.475,4.0
2020-01-22 13:56:59.306,98.475,3.0
2020-01-22 13:56:59.317,98.475,2.0
2020-01-22 13:57:50.099,98.47,100.0
2020-01-22 13:59:58.503,98.47,4.0
2020-01-22 14:00:40.475,98.475,4.0
2020-01-22 14:00:40.475,98.475,3.0
2020-01-22 14:16:18.566,,184.0
2020-01-22 14:16:18.574,,30.0
2020-01-22 14:16:22.555,,49.0
2020-01-22 14:16:22.804,,163.0
2020-01-22 14:16:30.196,,31.0
2020-01-22 14:16:30.396,,157.0
2020-01-22 14:17:48.880,,95.0
2020-01-22 14:18:00.439,,200.0
2020-01-22 14:18:00.451,,10.0
2020-01-22 14:19:07.703,98.475,6.0
2020-01-22 14:19:07.724,98.475,7.0
2020-01-22 14:20:17.168,,5.0
2020-01-22 14:20:17.178,,8.0
2020-01-22 14:21:27.472,,12.0
2020-01-22 14:22:11.154,,99.0
2020-01-22 14:22:11.164,,8.0
2020-01-22 14:22:11.172,,1.0
2020-01-22 14:22:11.172,,1.0
2020-01-22 14:22:11.172,,1.0
2020-01-22 14:22:11.172,,2.0
2020-01-22 14:22:11.174,,2.0
2020-01-22 14:22:11.174,,1.0
2020-01-22 14:22:11.174,,1.0
2020-01-22 14:22:11.174,,1.0
2020-01-22 14:22:11.184,,1.0
2020-01-22 14:22:11.184,,1.0
2020-01-22 14:22:11.184,,2.0
2020-01-22 14:22:11.184,,2.0
2020-01-22 14:22:11.184,,1.0
2020-01-22 14:22:11.184,,1.0
2020-01-22 14:22:17.284,,30.0
2020-01-22 14:22:19.965,,15.0
2020-01-22 14:22:26.293,,60.0
2020-01-22 14:22:26.323,,10.0
2020-01-22 14:22:41.246,,100.0
2020-01-22 14:22:41.254,,15.0
2020-01-22 14:22:41.765,,50.0
2020-01-22 14:22:44.036,,6.0
2020-01-22 14:22:44.206,,104.0
2020-01-22 14:22:46.816,,20.0
2020-01-22 14:22:46.994,,10.0
2020-01-22 14:22:47.436,,10.0
2020-01-22 14:22:48.866,,20.0
2020-01-22 14:22:49.016,,10.0
2020-01-22 14:23:24.048,,35.0
2020-01-22 14:23:38.836,98.475,6.0
2020-01-22 14:23:38.858,98.475,6.0
2020-01-22 14:26:27.258,98.475,1.0
2020-01-22 14:30:11.011,98.475,3.0
2020-01-22 14:30:11.023,98.475,2.0
2020-01-22 14:30:11.029,98.475,2.0
2020-01-22 14:30:11.029,98.475,1.0
2020-01-22 14:30:11.030,98.475,1.0
2020-01-22 14:30:11.033,98.475,1.0
2020-01-22 14:30:11.039,98.475,1.0
2020-01-22 14:30:11.039,98.475,1.0
2020-01-22 14:30:11.039,98.475,1.0
2020-01-22 14:30:43.545,,110.0
2020-01-22 14:30:52.893,98.475,34.0
2020-01-22 14:30:52.935,,18.0
2020-01-22 14:30:52.935,,12.0
2020-01-22 14:30:52.975,,100.0
2020-01-22 14:30:52.975,,1.0
2020-01-22 14:30:52.975,,100.0
2020-01-22 14:30:52.975,,11.0
2020-01-22 14:30:53.043,98.475,9.0
2020-01-22 14:30:53.053,98.475,4.0
2020-01-22 14:30:54.434,98.475,34.0
2020-01-22 14:30:57.344,,13.0
2020-01-22 14:30:57.364,,90.0
2020-01-22 14:31:02.955,,8.0
2020-01-22 14:31:06.567,,13.0
2020-01-22 14:31:07.537,,3.0
2020-01-22 14:31:11.496,,10.0
2020-01-22 14:31:11.496,,10.0
2020-01-22 14:31:11.504,,11.0
2020-01-22 14:31:13.567,,25.0
2020-01-22 14:31:13.567,,13.0
2020-01-22 14:31:14.807,,10.0
2020-01-22 14:31:14.807,,5.0
2020-01-22 14:31:19.387,,1.0
2020-01-22 14:31:25.008,,28.0
2020-01-22 14:31:25.018,,1.0
2020-01-22 14:31:40.448,,25.0
2020-01-22 14:31:40.448,,5.0
2020-01-22 14:31:53.042,98.475,2.0
2020-01-22 14:35:50.172,,8.0
2020-01-22 14:35:50.190,,6.0
2020-01-22 14:40:19.411,98.475,13.0
2020-01-22 14:40:19.421,98.475,2.0
2020-01-22 14:40:19.431,,1.0
2020-01-22 14:40:33.831,,1.0
2020-01-22 14:40:35.191,,1.0
2020-01-22 14:42:54.968,98.475,34.0
2020-01-22 14:42:55.018,,1.0
2020-01-22 14:44:44.154,98.475,6.0
2020-01-22 14:46:01.679,,100.0
2020-01-22 14:46:12.420,,21.0
2020-01-22 14:46:48.890,,9.0
2020-01-22 14:46:49.021,,5.0
2020-01-22 14:46:50.269,,199.0
2020-01-22 14:46:50.279,,15.0
2020-01-22 14:46:50.279,,3.0
2020-01-22 14:46:52.349,98.475,72.0
2020-01-22 14:46:52.361,,1.0
2020-01-22 14:46:52.361,98.475,10.0
2020-01-22 14:46:57.668,,3.0
2020-01-22 14:46:58.150,,28.0
2020-01-22 14:46:58.790,,298.0
2020-01-22 14:46:59.118,98.475,48.0
2020-01-22 14:46:59.130,,1.0
2020-01-22 14:46:59.980,,180.0
2020-01-22 14:47:00.200,,9.0
2020-01-22 14:47:01.180,,20.0
2020-01-22 14:49:49.376,,2.0
2020-01-22 14:50:10.967,,30.0
2020-01-22 14:50:45.681,,50.0
2020-01-22 14:50:50.352,,3.0
2020-01-22 14:51:01.973,98.475,7.0
2020-01-22 14:51:01.983,,358.0
2020-01-22 14:51:05.294,,48.0
2020-01-22 14:51:06.154,,30.0
2020-01-22 14:51:07.454,,40.0
2020-01-22 14:51:07.462,,436.0
2020-01-22 14:51:07.463,,15.0
2020-01-22 14:51:07.484,,2.0
