Date,VALUE,VOLUME
2020-01-26 23:07:02.214,98.445,11.0
2020-01-26 23:07:02.835,98.445,5.0
2020-01-26 23:07:02.884,98.445,30.0
2020-01-26 23:07:04.644,98.445,15.0
2020-01-26 23:07:04.694,98.445,6.0
2020-01-26 23:07:04.703,98.445,81.0
2020-01-26 23:07:04.744,98.445,13.0
2020-01-26 23:07:06.025,98.445,1.0
2020-01-26 23:07:06.527,98.445,1.0
2020-01-26 23:07:16.796,98.445,3.0
2020-01-26 23:07:16.806,98.445,9.0
2020-01-26 23:07:16.816,98.445,27.0
2020-01-26 23:07:19.855,98.45,30.0
2020-01-26 23:07:33.266,98.445,19.0
2020-01-26 23:07:38.416,,12.0
2020-01-26 23:07:38.425,,48.0
2020-01-26 23:07:40.374,98.45,6.0
2020-01-26 23:07:40.434,98.45,18.0
2020-01-26 23:07:41.335,98.45,15.0
2020-01-26 23:07:41.675,98.445,8.0
2020-01-26 23:07:45.225,98.45,32.0
2020-01-26 23:07:54.925,98.445,17.0
2020-01-26 23:07:55.516,98.45,762.0
2020-01-26 23:07:57.484,98.45,2.0
2020-01-26 23:07:57.494,98.45,3.0
2020-01-26 23:07:57.494,98.45,2.0
2020-01-26 23:07:58.334,98.45,14.0
2020-01-26 23:07:58.343,98.45,19.0
2020-01-26 23:07:58.344,98.45,19.0
2020-01-26 23:07:58.344,98.45,20.0
2020-01-26 23:07:58.564,98.45,15.0
2020-01-26 23:08:01.324,98.45,30.0
2020-01-26 23:08:02.364,98.45,2.0
2020-01-26 23:08:05.745,98.45,25.0
2020-01-26 23:08:06.745,98.45,50.0
2020-01-26 23:08:07.064,98.45,3.0
2020-01-26 23:08:07.064,98.45,2.0
2020-01-26 23:08:07.066,98.45,4.0
2020-01-26 23:08:07.066,98.45,2.0
2020-01-26 23:08:07.095,98.45,10.0
2020-01-26 23:08:07.456,98.45,16.0
2020-01-26 23:08:13.894,98.45,1.0
2020-01-26 23:08:13.894,,3.0
2020-01-26 23:08:16.194,98.45,1.0
2020-01-26 23:08:16.194,,3.0
2020-01-26 23:08:19.414,98.45,7.0
2020-01-26 23:08:19.483,,7.0
2020-01-26 23:08:19.483,,7.0
2020-01-26 23:08:19.483,98.45,22.0
2020-01-26 23:08:19.494,98.45,12.0
2020-01-26 23:08:19.874,98.45,5.0
2020-01-26 23:08:20.754,98.45,5.0
2020-01-26 23:08:20.793,98.45,19.0
2020-01-26 23:08:22.674,,4.0
2020-01-26 23:08:22.683,,71.0
2020-01-26 23:08:25.043,,4.0
2020-01-26 23:08:25.964,,12.0
2020-01-26 23:08:25.964,,3.0
2020-01-26 23:08:25.964,,15.0
2020-01-26 23:08:25.983,98.45,20.0
2020-01-26 23:08:25.993,,2.0
2020-01-26 23:08:25.993,,2.0
2020-01-26 23:08:37.153,,14.0
2020-01-26 23:08:46.213,98.45,14.0
2020-01-26 23:08:46.223,,4.0
2020-01-26 23:08:50.674,,25.0
2020-01-26 23:08:50.674,,25.0
2020-01-26 23:08:50.694,,5.0
2020-01-26 23:08:50.694,,5.0
2020-01-26 23:08:54.843,,95.0
2020-01-26 23:08:59.893,98.45,13.0
2020-01-26 23:09:05.343,98.45,9.0
2020-01-26 23:09:23.433,98.45,78.0
2020-01-26 23:09:28.783,,2.0
2020-01-26 23:11:44.808,,1.0
2020-01-26 23:12:31.309,98.45,100.0
2020-01-26 23:12:34.249,98.45,1.0
2020-01-26 23:12:34.259,98.45,2.0
2020-01-26 23:16:04.342,,10.0
2020-01-26 23:17:01.302,,27.0
2020-01-26 23:17:01.311,,169.0
2020-01-26 23:17:01.311,,94.0
2020-01-26 23:18:11.080,,12.0
2020-01-26 23:20:20.658,,18.0
2020-01-26 23:26:55.586,98.45,252.0
2020-01-26 23:27:02.465,98.45,22.0
2020-01-26 23:27:02.483,98.45,128.0
2020-01-26 23:27:02.504,98.45,43.0
2020-01-26 23:27:03.584,98.45,10.0
2020-01-26 23:27:03.785,98.45,5.0
2020-01-26 23:33:17.477,98.45,3.0
2020-01-26 23:33:17.546,98.45,64.0
2020-01-26 23:33:17.606,,28.0
2020-01-26 23:34:18.276,,12.0
2020-01-26 23:34:31.096,,6.0
2020-01-26 23:36:29.167,,12.0
2020-01-26 23:51:22.098,,60.0
2020-01-27 00:07:21.258,,672.0
2020-01-27 00:08:05.098,,10.0
2020-01-27 00:08:05.107,,49.0
2020-01-27 00:08:05.107,,49.0
2020-01-27 00:08:07.216,,30.0
2020-01-27 00:08:07.528,,15.0
2020-01-27 00:08:18.496,,149.0
2020-01-27 00:12:46.233,98.45,2.0
2020-01-27 00:12:46.253,98.45,264.0
2020-01-27 00:13:06.873,,3.0
2020-01-27 00:14:35.380,98.45,18.0
2020-01-27 00:16:51.036,98.45,6.0
2020-01-27 00:28:02.527,,6.0
2020-01-27 00:53:19.213,98.45,60.0
2020-01-27 01:06:42.219,98.45,1.0
2020-01-27 01:06:42.251,98.445,1.0
2020-01-27 01:37:36.946,98.445,22.0
2020-01-27 01:50:01.938,98.445,542.0
2020-01-27 01:50:02.008,98.445,10.0
2020-01-27 01:50:02.048,98.445,17.0
2020-01-27 01:50:02.068,98.445,1.0
2020-01-27 01:50:02.098,98.445,15.0
2020-01-27 01:50:39.598,98.445,3.0
2020-01-27 01:50:39.618,98.445,15.0
2020-01-27 01:50:39.667,98.445,3.0
2020-01-27 01:50:39.698,98.445,3.0
2020-01-27 01:50:39.748,98.445,3.0
2020-01-27 01:50:39.817,98.445,3.0
2020-01-27 01:50:39.847,98.445,3.0
2020-01-27 01:50:39.897,98.445,3.0
2020-01-27 01:50:39.947,98.445,3.0
2020-01-27 01:50:39.998,98.445,3.0
2020-01-27 01:50:40.046,98.445,3.0
2020-01-27 01:50:40.098,98.445,3.0
2020-01-27 01:50:40.148,98.445,3.0
2020-01-27 01:50:40.198,98.445,3.0
2020-01-27 01:50:40.247,98.445,3.0
2020-01-27 01:50:40.298,98.445,3.0
2020-01-27 01:50:40.347,98.445,3.0
2020-01-27 01:50:40.398,98.445,3.0
2020-01-27 01:50:40.448,98.445,3.0
2020-01-27 01:50:40.497,98.445,3.0
2020-01-27 01:50:40.547,98.445,3.0
2020-01-27 01:50:40.598,98.445,3.0
2020-01-27 01:50:40.647,98.445,3.0
2020-01-27 01:50:40.698,98.445,3.0
2020-01-27 01:50:40.748,98.445,3.0
2020-01-27 01:50:40.797,98.445,3.0
2020-01-27 01:50:40.847,98.445,3.0
2020-01-27 01:50:40.898,98.445,3.0
2020-01-27 01:50:40.948,98.445,3.0
2020-01-27 01:50:40.997,98.445,3.0
2020-01-27 01:50:41.048,98.445,3.0
2020-01-27 01:50:41.268,98.445,7.0
2020-01-27 01:50:43.268,98.445,15.0
2020-01-27 01:50:43.757,98.445,100.0
2020-01-27 01:50:45.749,98.445,15.0
2020-01-27 01:50:48.999,98.445,112.0
2020-01-27 01:50:49.008,98.445,75.0
2020-01-27 01:50:49.649,98.445,20.0
2020-01-27 01:50:49.779,98.445,180.0
2020-01-27 01:50:49.789,98.445,83.0
2020-01-27 01:50:49.789,98.445,27.0
2020-01-27 01:50:49.789,98.445,15.0
2020-01-27 01:50:49.808,98.445,15.0
2020-01-27 01:50:49.808,98.445,15.0
2020-01-27 01:50:49.838,98.445,54.0
2020-01-27 01:54:18.541,98.445,7.0
2020-01-27 01:55:43.933,,100.0
2020-01-27 01:56:31.972,98.445,240.0
2020-01-27 01:57:51.074,98.445,120.0
2020-01-27 01:57:57.502,98.445,58.0
2020-01-27 01:57:57.554,98.445,9.0
2020-01-27 02:07:16.877,98.445,25.0
2020-01-27 02:19:26.327,,5.0
2020-01-27 02:25:34.973,98.445,5.0
2020-01-27 02:25:35.012,,2.0
2020-01-27 02:25:52.772,98.445,60.0
2020-01-27 02:26:22.244,98.445,1.0
2020-01-27 02:26:38.293,,13.0
2020-01-27 02:28:25.293,98.445,400.0
2020-01-27 02:35:28.451,98.445,5.0
2020-01-27 02:37:04.393,98.445,5.0
2020-01-27 02:43:23.331,98.445,1.0
2020-01-27 02:57:57.568,98.445,800.0
2020-01-27 02:59:37.320,98.445,250.0
2020-01-27 03:08:03.927,98.445,5.0
2020-01-27 03:08:03.937,98.445,1.0
2020-01-27 03:08:18.908,98.445,10.0
2020-01-27 03:08:18.919,98.445,1.0
2020-01-27 03:08:18.919,98.445,1.0
2020-01-27 03:11:43.500,98.445,120.0
2020-01-27 03:16:09.330,98.445,2.0
2020-01-27 03:16:22.119,98.445,56.0
2020-01-27 03:16:39.259,98.445,22.0
2020-01-27 03:16:50.398,98.445,22.0
2020-01-27 03:16:52.490,98.445,13.0
2020-01-27 03:23:11.308,98.445,1.0
2020-01-27 03:33:11.109,98.445,100.0
2020-01-27 03:33:21.848,98.445,82.0
2020-01-27 03:33:26.389,98.445,425.0
2020-01-27 03:34:11.410,98.445,1.0
2020-01-27 03:39:03.880,98.445,1.0
2020-01-27 03:40:22.852,98.445,1.0
2020-01-27 04:19:14.755,,1.0
2020-01-27 05:53:51.009,98.445,6.0
2020-01-27 06:07:10.469,98.445,213.0
2020-01-27 06:11:01.964,98.445,10.0
2020-01-27 06:11:56.812,98.445,10.0
2020-01-27 06:23:51.313,98.445,1.0
2020-01-27 06:23:51.322,98.445,1.0
2020-01-27 06:23:51.322,98.445,1.0
2020-01-27 06:23:51.322,98.445,1.0
2020-01-27 06:23:51.322,98.445,1.0
2020-01-27 06:23:51.322,98.445,1.0
2020-01-27 06:23:51.324,98.445,1.0
2020-01-27 06:23:51.324,98.445,1.0
2020-01-27 06:23:51.332,98.445,1.0
2020-01-27 06:23:51.332,98.445,1.0
2020-01-27 06:23:51.332,98.445,1.0
2020-01-27 06:23:51.334,98.445,1.0
2020-01-27 06:24:30.002,98.445,755.0
2020-01-27 07:04:54.263,,44.0
2020-01-27 07:04:54.263,,44.0
2020-01-27 07:04:54.263,,44.0
2020-01-27 07:04:54.263,,44.0
2020-01-27 07:04:54.263,,44.0
2020-01-27 07:04:54.263,,44.0
2020-01-27 07:04:54.263,,24.0
2020-01-27 07:04:54.263,,28.0
2020-01-27 07:04:54.263,,24.0
2020-01-27 07:04:54.273,,8.0
2020-01-27 07:04:54.273,,12.0
2020-01-27 07:04:54.273,,24.0
2020-01-27 07:04:54.273,,8.0
2020-01-27 07:04:54.273,,11.0
2020-01-27 07:04:54.273,,1.0
2020-01-27 07:04:54.273,,32.0
2020-01-27 07:04:54.273,,11.0
2020-01-27 07:04:54.273,,1.0
2020-01-27 07:05:58.214,,10.0
2020-01-27 07:05:58.214,,7.0
2020-01-27 07:05:58.214,,2.0
2020-01-27 07:06:01.694,98.445,2.0
2020-01-27 07:36:38.790,98.445,21.0
2020-01-27 07:40:35.795,98.445,200.0
2020-01-27 07:55:30.264,,4.0
2020-01-27 07:55:41.074,,20.0
2020-01-27 07:55:43.004,,5.0
2020-01-27 08:02:41.116,,1.0
2020-01-27 08:02:41.164,,1.0
2020-01-27 08:02:41.186,,1.0
2020-01-27 08:02:45.626,,1.0
2020-01-27 08:02:57.785,,1.0
2020-01-27 08:02:57.805,,1.0
2020-01-27 08:03:11.275,,1.0
2020-01-27 08:03:11.295,,1.0
2020-01-27 08:03:24.154,,1.0
2020-01-27 08:03:24.162,,1.0
2020-01-27 08:03:37.584,,1.0
2020-01-27 08:03:37.594,,1.0
2020-01-27 08:03:49.771,,1.0
2020-01-27 08:03:49.801,,1.0
2020-01-27 08:03:49.823,,1.0
2020-01-27 08:03:57.281,,1.0
2020-01-27 08:04:10.714,,1.0
2020-01-27 08:04:10.734,,1.0
2020-01-27 08:04:14.995,,1.0
2020-01-27 08:04:15.015,,8.0
2020-01-27 08:04:15.085,,1.0
2020-01-27 08:04:22.485,,1.0
2020-01-27 08:04:22.533,,1.0
2020-01-27 08:04:22.575,,1.0
2020-01-27 08:04:31.604,,1.0
2020-01-27 08:04:46.414,,1.0
2020-01-27 08:04:46.494,,1.0
2020-01-27 08:04:59.702,,1.0
2020-01-27 08:04:59.722,,1.0
2020-01-27 08:05:12.863,,1.0
2020-01-27 08:05:12.881,,1.0
2020-01-27 08:05:25.343,,1.0
2020-01-27 08:05:25.343,,1.0
2020-01-27 08:05:38.922,,1.0
2020-01-27 08:05:38.942,,1.0
2020-01-27 08:05:51.922,,1.0
2020-01-27 08:05:51.941,,1.0
2020-01-27 08:06:05.254,,1.0
2020-01-27 08:06:05.274,,1.0
2020-01-27 08:06:05.297,,1.0
2020-01-27 08:06:13.492,,1.0
2020-01-27 08:06:27.202,,1.0
2020-01-27 08:06:27.222,,1.0
2020-01-27 08:06:35.803,,1.0
2020-01-27 08:06:35.873,,1.0
2020-01-27 08:06:41.033,,1.0
2020-01-27 08:06:41.051,,1.0
2020-01-27 08:06:41.123,,1.0
2020-01-27 08:06:41.171,,1.0
2020-01-27 08:06:53.015,,1.0
2020-01-27 08:06:53.035,,1.0
2020-01-27 08:07:07.134,,1.0
2020-01-27 08:07:07.154,,1.0
2020-01-27 08:07:17.084,,1.0
2020-01-27 08:07:17.154,,1.0
2020-01-27 08:07:17.164,,1.0
2020-01-27 08:07:27.587,,1.0
2020-01-27 08:07:27.607,,1.0
2020-01-27 08:07:33.087,,1.0
2020-01-27 08:07:33.157,,1.0
2020-01-27 08:07:42.414,,1.0
2020-01-27 08:07:42.426,,1.0
2020-01-27 08:07:48.006,,1.0
2020-01-27 08:08:02.911,,1.0
2020-01-27 08:08:02.926,,1.0
2020-01-27 08:08:16.448,,1.0
2020-01-27 08:08:16.468,,1.0
2020-01-27 08:08:29.641,,1.0
2020-01-27 08:08:29.669,,1.0
2020-01-27 08:08:43.303,,1.0
2020-01-27 08:08:43.321,,1.0
2020-01-27 08:08:55.150,,1.0
2020-01-27 08:08:55.170,,1.0
2020-01-27 08:09:07.262,,1.0
2020-01-27 08:09:07.282,,1.0
2020-01-27 08:09:18.412,,1.0
2020-01-27 08:09:18.432,,1.0
2020-01-27 08:09:30.752,,1.0
2020-01-27 08:09:30.782,,1.0
2020-01-27 08:09:39.964,,1.0
2020-01-27 08:09:50.572,,1.0
2020-01-27 08:09:50.594,,1.0
2020-01-27 08:09:59.043,,1.0
2020-01-27 08:10:12.499,,1.0
2020-01-27 08:10:12.499,,1.0
2020-01-27 08:10:28.954,,1.0
2020-01-27 08:10:28.974,,1.0
2020-01-27 08:10:37.794,,1.0
2020-01-27 08:10:38.575,,1500.0
2020-01-27 08:11:20.425,,10.0
2020-01-27 08:11:20.434,,1.0
2020-01-27 08:11:26.466,,1.0
2020-01-27 08:11:40.464,,1.0
2020-01-27 08:11:40.484,,1.0
2020-01-27 08:11:54.002,,1.0
2020-01-27 08:11:54.022,,1.0
2020-01-27 08:12:05.383,,1.0
2020-01-27 08:12:05.383,,1.0
2020-01-27 08:12:16.908,,1.0
2020-01-27 08:12:16.936,,1.0
2020-01-27 08:12:27.676,,1.0
2020-01-27 08:12:27.694,,1.0
2020-01-27 08:12:39.206,,1.0
2020-01-27 08:12:39.256,,1.0
2020-01-27 08:12:54.702,,1.0
2020-01-27 08:12:54.722,,1.0
2020-01-27 08:12:59.714,,1.0
2020-01-27 08:13:12.065,,1.0
2020-01-27 08:13:12.095,,1.0
2020-01-27 08:13:29.044,,1.0
2020-01-27 08:13:29.054,,1.0
2020-01-27 08:13:44.682,,1.0
2020-01-27 08:13:44.702,,1.0
2020-01-27 08:14:00.413,,1.0
2020-01-27 08:14:00.432,,1.0
2020-01-27 08:14:04.432,98.445,6000.0
2020-01-27 08:14:04.452,98.445,1867.0
2020-01-27 08:14:04.462,98.445,349.0
2020-01-27 08:14:40.441,98.445,3.0
2020-01-27 08:14:40.769,98.445,2.0
2020-01-27 08:14:49.010,98.445,21.0
2020-01-27 08:14:49.162,98.445,10.0
2020-01-27 08:15:19.394,98.445,603.0
2020-01-27 08:15:19.404,98.445,47.0
2020-01-27 08:16:05.236,98.445,5.0
2020-01-27 08:17:17.798,98.445,9.0
2020-01-27 08:17:17.810,98.445,1.0
2020-01-27 08:37:17.701,,1.0
2020-01-27 08:37:17.701,,1.0
2020-01-27 08:37:17.701,,1.0
2020-01-27 08:42:14.175,98.445,400.0
2020-01-27 08:45:01.338,,1.0
2020-01-27 08:45:01.338,,1.0
2020-01-27 08:45:01.338,,1.0
2020-01-27 08:45:01.338,,1.0
2020-01-27 08:45:01.338,,1.0
2020-01-27 08:45:01.338,,1.0
2020-01-27 08:45:01.340,,1.0
2020-01-27 08:45:01.340,,1.0
2020-01-27 08:45:01.340,,1.0
2020-01-27 08:45:01.340,,1.0
2020-01-27 08:45:01.340,,1.0
2020-01-27 08:45:01.340,,1.0
2020-01-27 08:45:01.340,,1.0
2020-01-27 08:45:01.340,,1.0
2020-01-27 08:45:01.340,,1.0
2020-01-27 08:45:01.340,,1.0
2020-01-27 08:45:01.340,,1.0
2020-01-27 08:45:01.340,,1.0
2020-01-27 08:45:01.340,,1.0
2020-01-27 08:45:01.348,,1.0
2020-01-27 08:45:01.348,,1.0
2020-01-27 08:45:01.348,,1.0
2020-01-27 08:45:01.348,,1.0
2020-01-27 08:45:01.348,,1.0
2020-01-27 08:45:01.348,,1.0
2020-01-27 08:45:01.350,,1.0
2020-01-27 08:45:01.350,,1.0
2020-01-27 08:45:01.350,,1.0
2020-01-27 08:45:01.350,,1.0
2020-01-27 08:45:01.350,,1.0
2020-01-27 08:45:01.350,,1.0
2020-01-27 08:45:01.350,,1.0
2020-01-27 08:45:01.350,,1.0
2020-01-27 08:45:01.350,,1.0
2020-01-27 08:45:01.350,,1.0
2020-01-27 08:46:13.124,,2.0
2020-01-27 08:46:13.124,,2.0
2020-01-27 08:46:50.383,98.445,15.0
2020-01-27 08:50:12.882,98.445,9.0
2020-01-27 08:50:12.904,98.445,1.0
2020-01-27 08:50:12.914,98.445,7.0
2020-01-27 08:50:12.914,98.445,1.0
2020-01-27 08:50:12.922,98.445,1.0
2020-01-27 08:50:12.924,98.445,1.0
2020-01-27 08:50:12.932,98.445,1.0
2020-01-27 08:50:12.932,98.445,5.0
2020-01-27 08:50:12.942,98.445,2.0
2020-01-27 08:50:12.944,98.445,10.0
2020-01-27 08:50:12.952,98.445,15.0
2020-01-27 08:50:12.954,98.445,1.0
2020-01-27 08:50:12.962,98.445,5.0
2020-01-27 08:50:12.962,98.445,10.0
2020-01-27 08:50:12.962,98.445,1.0
2020-01-27 08:50:12.964,98.445,2.0
2020-01-27 08:50:12.964,98.445,1.0
2020-01-27 08:50:12.964,98.445,2.0
2020-01-27 08:50:12.976,98.445,2.0
2020-01-27 08:50:12.976,98.445,2.0
2020-01-27 08:50:12.984,98.445,1.0
2020-01-27 08:50:12.984,98.445,1.0
2020-01-27 08:50:12.984,98.445,3.0
2020-01-27 08:50:12.992,98.445,1.0
2020-01-27 08:50:12.992,98.445,1.0
2020-01-27 08:50:13.002,98.445,2.0
2020-01-27 08:50:13.002,98.445,2.0
2020-01-27 08:50:13.002,98.445,2.0
2020-01-27 08:50:13.002,98.445,2.0
2020-01-27 08:50:13.002,98.445,1.0
2020-01-27 08:50:13.002,98.445,1.0
2020-01-27 08:50:13.002,98.445,3.0
2020-01-27 08:50:13.002,98.445,1.0
2020-01-27 08:50:13.002,98.445,1.0
2020-01-27 08:50:13.002,98.445,2.0
2020-01-27 08:50:13.002,98.445,2.0
2020-01-27 08:50:13.004,98.445,3.0
2020-01-27 08:50:13.012,98.445,2.0
2020-01-27 08:50:13.012,98.445,1.0
2020-01-27 08:50:13.012,98.445,3.0
2020-01-27 08:50:13.012,98.445,3.0
2020-01-27 08:50:13.012,98.445,2.0
2020-01-27 08:50:13.014,98.445,3.0
2020-01-27 08:50:13.014,98.445,1.0
2020-01-27 08:50:13.024,98.445,10.0
2020-01-27 08:50:13.036,98.445,10.0
2020-01-27 08:50:13.036,98.445,10.0
2020-01-27 08:50:13.036,98.445,21.0
2020-01-27 08:50:13.042,98.445,10.0
2020-01-27 08:50:13.054,98.445,10.0
2020-01-27 08:50:20.484,98.445,3.0
2020-01-27 08:50:39.585,98.445,11.0
2020-01-27 08:51:43.761,98.445,5.0
2020-01-27 08:51:57.071,98.445,141.0
2020-01-27 08:51:57.569,98.445,1.0
2020-01-27 08:51:57.609,98.445,10.0
2020-01-27 08:51:57.609,98.445,20.0
2020-01-27 08:51:57.609,98.445,10.0
2020-01-27 08:51:57.611,98.445,1.0
2020-01-27 08:51:57.611,98.445,1.0
2020-01-27 08:51:57.619,98.445,10.0
2020-01-27 08:51:57.641,98.445,2.0
2020-01-27 08:51:58.311,98.445,55.0
2020-01-27 08:51:58.334,98.445,145.0
2020-01-27 08:52:00.204,98.445,45.0
2020-01-27 08:53:19.465,98.445,200.0
2020-01-27 08:53:28.753,98.445,6.0
2020-01-27 08:54:44.394,98.445,100.0
2020-01-27 08:56:05.107,98.445,1.0
2020-01-27 08:56:26.528,98.445,2.0
2020-01-27 08:58:00.088,98.445,5.0
2020-01-27 08:58:00.101,98.445,2.0
2020-01-27 08:58:00.110,98.445,4.0
2020-01-27 08:58:00.418,98.445,6.0
2020-01-27 08:58:00.457,98.445,2.0
2020-01-27 08:58:00.837,98.445,1.0
2020-01-27 08:58:02.420,98.445,1.0
2020-01-27 08:58:10.128,98.445,1.0
2020-01-27 08:58:10.138,98.445,3.0
2020-01-27 08:58:10.536,98.445,92.0
2020-01-27 08:58:10.578,98.445,1.0
2020-01-27 08:58:10.598,98.445,2.0
2020-01-27 08:58:10.598,98.445,1.0
2020-01-27 08:58:10.608,98.445,2.0
2020-01-27 08:58:10.608,98.445,4.0
2020-01-27 08:58:24.167,98.445,9.0
2020-01-27 08:58:31.067,98.445,1.0
2020-01-27 08:58:32.429,98.445,2.0
2020-01-27 08:58:33.469,98.445,2.0
2020-01-27 08:58:33.487,98.445,10.0
2020-01-27 08:58:33.569,98.445,101.0
2020-01-27 08:58:33.579,98.445,2.0
2020-01-27 08:58:38.517,98.445,60.0
2020-01-27 08:58:38.537,98.445,26.0
2020-01-27 08:58:38.539,98.445,3.0
2020-01-27 08:58:38.547,98.445,10.0
2020-01-27 08:58:38.549,98.445,10.0
2020-01-27 08:58:48.867,98.445,94.0
2020-01-27 08:58:48.929,98.445,2.0
2020-01-27 08:58:48.999,98.445,59.0
2020-01-27 08:59:33.738,98.445,10.0
2020-01-27 09:00:47.052,98.445,1.0
2020-01-27 09:01:02.616,,5.0
2020-01-27 09:01:09.768,,15.0
2020-01-27 09:01:09.768,,8.0
2020-01-27 09:01:09.776,,44.0
2020-01-27 09:01:09.776,,133.0
2020-01-27 09:08:04.789,98.45,150.0
2020-01-27 09:12:54.739,,3.0
2020-01-27 09:17:12.728,,500.0
2020-01-27 09:17:13.419,98.45,119.0
2020-01-27 09:17:13.507,98.45,1.0
2020-01-27 09:17:13.529,98.45,20.0
2020-01-27 09:17:13.537,98.45,20.0
2020-01-27 09:17:13.537,98.45,1.0
2020-01-27 09:17:13.539,98.45,1.0
2020-01-27 09:17:13.617,98.45,4.0
2020-01-27 09:17:13.681,98.45,20.0
2020-01-27 09:17:13.787,98.45,10.0
2020-01-27 09:17:20.368,,1.0
2020-01-27 09:17:21.148,,10.0
2020-01-27 09:17:21.318,,10.0
2020-01-27 09:17:21.468,,10.0
2020-01-27 09:17:25.468,,50.0
2020-01-27 09:17:49.239,,2.0
2020-01-27 09:17:49.896,,31.0
2020-01-27 09:17:57.438,,1.0
2020-01-27 09:22:28.380,,2206.0
2020-01-27 09:22:28.421,,11.0
2020-01-27 09:22:28.421,,189.0
2020-01-27 09:25:38.831,,10.0
2020-01-27 09:25:44.019,,5.0
2020-01-27 09:26:12.896,,14.0
2020-01-27 09:26:12.906,,113.0
2020-01-27 09:26:12.966,,40.0
2020-01-27 09:26:12.966,,3.0
2020-01-27 09:26:12.979,,1.0
2020-01-27 09:26:20.885,,1.0
2020-01-27 09:26:23.757,,82.0
2020-01-27 09:26:23.775,,127.0
2020-01-27 09:26:23.797,,26.0
2020-01-27 09:26:23.817,,127.0
2020-01-27 09:26:25.067,,50.0
2020-01-27 09:26:25.077,,1.0
2020-01-27 09:26:25.237,,1.0
2020-01-27 09:26:27.157,,58.0
2020-01-27 09:26:27.165,,2.0
2020-01-27 09:26:27.165,,1.0
2020-01-27 09:26:27.207,,15.0
2020-01-27 09:26:27.507,,20.0
2020-01-27 09:26:27.507,,80.0
2020-01-27 09:26:30.607,,30.0
2020-01-27 09:26:33.058,,4.0
2020-01-27 09:26:33.058,,26.0
2020-01-27 09:26:33.198,,20.0
2020-01-27 09:26:33.198,,2.0
2020-01-27 09:26:52.353,,1.0
2020-01-27 09:27:09.278,,5.0
2020-01-27 09:28:37.988,,25.0
2020-01-27 09:28:51.059,,2.0
2020-01-27 09:29:02.162,,6.0
2020-01-27 09:29:42.207,,54.0
2020-01-27 09:29:42.237,,46.0
2020-01-27 09:29:42.237,,81.0
2020-01-27 09:29:59.029,,7.0
2020-01-27 09:31:09.163,,3.0
2020-01-27 09:31:54.829,,189.0
2020-01-27 09:32:34.888,,14.0
2020-01-27 09:33:55.212,,10.0
2020-01-27 09:34:18.384,,15.0
2020-01-27 09:34:19.072,,50.0
2020-01-27 09:34:19.444,,15.0
2020-01-27 09:34:36.595,,50.0
2020-01-27 09:34:38.356,,30.0
2020-01-27 09:34:44.806,,5.0
2020-01-27 09:34:44.814,,9.0
2020-01-27 09:34:57.367,,10.0
2020-01-27 09:35:02.116,,10.0
2020-01-27 09:35:03.186,,100.0
2020-01-27 09:35:09.576,,68.0
2020-01-27 09:35:09.595,,127.0
2020-01-27 09:35:09.617,,305.0
2020-01-27 09:35:09.637,,127.0
2020-01-27 09:35:31.689,,99.0
2020-01-27 09:35:36.198,,10.0
2020-01-27 09:35:40.928,,10.0
2020-01-27 09:35:46.989,,30.0
2020-01-27 09:36:59.292,,21.0
2020-01-27 09:36:59.292,,1.0
2020-01-27 09:36:59.292,,111.0
2020-01-27 09:36:59.292,,1.0
2020-01-27 09:36:59.292,,1.0
2020-01-27 09:36:59.292,,111.0
2020-01-27 09:36:59.292,,62.0
2020-01-27 09:36:59.292,,3.0
2020-01-27 09:36:59.292,,17.0
2020-01-27 09:36:59.294,,2.0
2020-01-27 09:37:01.565,98.45,1.0
2020-01-27 09:37:01.657,,1.0
2020-01-27 09:37:19.006,98.45,3.0
2020-01-27 09:37:19.026,98.45,1.0
2020-01-27 09:37:19.026,98.45,1.0
2020-01-27 09:37:19.036,98.45,4.0
2020-01-27 09:37:19.066,,1.0
2020-01-27 09:37:19.074,,1.0
2020-01-27 09:37:19.096,,1.0
2020-01-27 09:37:19.096,98.45,1.0
2020-01-27 09:37:19.124,98.45,3.0
2020-01-27 09:37:19.136,98.45,5.0
2020-01-27 09:37:19.146,98.45,1.0
2020-01-27 09:37:19.156,,1.0
2020-01-27 09:37:19.156,98.45,5.0
2020-01-27 09:37:19.166,98.45,9.0
2020-01-27 09:37:19.174,,1.0
2020-01-27 09:37:19.174,,1.0
2020-01-27 09:37:19.174,,1.0
2020-01-27 09:37:19.174,98.45,1.0
2020-01-27 09:37:19.176,98.45,1.0
2020-01-27 09:37:19.176,,1.0
2020-01-27 09:37:19.186,,1.0
2020-01-27 09:37:19.196,,1.0
2020-01-27 09:37:19.196,,1.0
2020-01-27 09:37:19.196,,1.0
2020-01-27 09:37:19.196,,1.0
2020-01-27 09:37:20.497,,30.0
2020-01-27 09:38:02.791,98.45,160.0
2020-01-27 09:38:02.809,98.45,3.0
2020-01-27 09:38:02.809,98.45,47.0
2020-01-27 09:38:02.809,98.45,2.0
2020-01-27 09:38:02.851,98.45,51.0
2020-01-27 09:38:02.861,98.45,47.0
2020-01-27 09:38:02.861,98.45,1.0
2020-01-27 09:38:22.561,,3.0
2020-01-27 09:38:42.504,,30.0
2020-01-27 09:38:42.604,,4.0
2020-01-27 09:39:14.685,,2.0
