Date,VALUE,VOLUME
2019-12-10 17:32:13.000,98.47,1.0
2019-12-10 17:56:00.441,,8.0
2019-12-10 17:56:01.011,,17.0
2019-12-10 17:56:39.892,,1.0
2019-12-10 17:58:18.443,,1.0
2019-12-10 18:02:57.130,,4.0
2019-12-10 18:04:43.110,,10.0
2019-12-10 18:04:43.290,,14.0
2019-12-10 18:05:12.693,,1.0
2019-12-10 18:07:34.928,98.47,6.0
2019-12-10 18:21:27.676,98.47,3.0
2019-12-10 18:21:27.706,98.47,3.0
2019-12-10 18:21:27.846,98.47,3.0
2019-12-10 18:21:28.147,98.47,3.0
2019-12-10 18:35:52.240,98.47,3.0
2019-12-10 19:07:46.556,98.47,184.0
2019-12-10 19:08:02.175,98.47,66.0
2019-12-10 19:08:02.184,98.47,2.0
2019-12-10 19:08:02.184,98.47,4.0
2019-12-10 19:08:02.186,98.47,1.0
2019-12-10 19:08:02.186,98.47,1.0
2019-12-10 19:08:11.876,,2.0
2019-12-10 19:08:13.735,98.47,6.0
2019-12-10 19:08:13.746,98.47,40.0
2019-12-10 19:09:02.857,98.47,7.0
2019-12-10 19:09:02.865,98.47,70.0
2019-12-10 19:09:08.046,,2.0
2019-12-10 19:21:07.003,98.47,3.0
2019-12-10 19:21:35.434,,24.0
2019-12-10 19:24:51.297,,1.0
2019-12-10 19:53:40.879,98.47,10.0
2019-12-10 20:00:29.112,98.47,1.0
2019-12-10 20:00:29.122,98.47,141.0
2019-12-10 20:04:21.545,98.47,10.0
2019-12-10 20:12:03.541,98.47,64.0
2019-12-10 20:50:21.016,98.475,36.0
2019-12-10 20:50:21.038,98.475,71.0
2019-12-10 20:50:56.881,,3.0
2019-12-10 20:57:34.100,,2.0
2019-12-10 21:36:44.572,,1.0
2019-12-10 21:48:47.729,98.47,5.0
2019-12-10 21:57:59.808,98.475,2.0
2019-12-10 21:57:59.818,98.475,1.0
2019-12-10 21:57:59.826,98.475,1.0
2019-12-10 21:57:59.828,98.475,1.0
2019-12-10 21:59:30.019,98.47,1.0
2019-12-10 21:59:44.796,98.47,1.0
2019-12-10 21:59:44.807,98.47,1.0
2019-12-11 01:09:39.896,98.475,2.0
2019-12-11 04:52:04.411,98.47,4.0
2019-12-11 07:40:57.474,,4.0
2019-12-11 07:42:27.137,,4.0
2019-12-11 07:48:11.374,,4.0
2019-12-11 07:52:27.362,98.475,39.0
2019-12-11 07:52:50.461,98.47,10.0
2019-12-11 08:32:27.897,98.47,100.0
2019-12-11 08:47:51.262,98.47,2.0
2019-12-11 08:54:28.064,98.475,1.0
2019-12-11 09:03:56.800,,160.0
2019-12-11 09:41:59.024,98.475,30.0
2019-12-11 09:55:13.603,98.475,1.0
2019-12-11 09:55:38.302,98.475,1.0
2019-12-11 10:00:16.269,98.475,1.0
2019-12-11 10:18:21.918,98.475,1.0
2019-12-11 10:18:21.918,98.475,1.0
2019-12-11 10:18:21.920,98.475,1.0
2019-12-11 10:18:21.920,98.475,1.0
2019-12-11 11:12:21.153,98.47,10.0
2019-12-11 11:41:59.766,98.47,50.0
2019-12-11 11:46:14.967,98.47,5924.0
2019-12-11 11:46:15.016,98.47,34.0
2019-12-11 11:46:33.836,,4.0
2019-12-11 11:58:19.604,,2.0
2019-12-11 12:00:22.411,,4.0
2019-12-11 12:00:36.171,,24.0
2019-12-11 12:02:50.791,,28.0
2019-12-11 12:11:22.958,,8.0
2019-12-11 12:11:22.958,,4.0
2019-12-11 12:11:27.588,,2.0
2019-12-11 12:11:27.590,,1.0
2019-12-11 12:15:27.123,,8.0
2019-12-11 12:48:46.101,,2.0
2019-12-11 12:48:46.101,,6.0
2019-12-11 12:59:09.788,98.465,220.0
2019-12-11 13:15:25.406,,3.0
2019-12-11 13:15:25.416,,7.0
2019-12-11 13:15:25.416,,1.0
2019-12-11 13:15:25.426,,6.0
2019-12-11 13:15:25.434,,1.0
2019-12-11 13:15:25.446,,1.0
2019-12-11 13:15:49.773,,1.0
2019-12-11 13:15:49.773,,1.0
2019-12-11 13:15:49.773,,1.0
2019-12-11 13:15:50.373,,2.0
2019-12-11 13:15:50.373,,1.0
2019-12-11 13:15:50.373,,1.0
2019-12-11 13:15:50.373,,2.0
2019-12-11 13:15:51.882,,1.0
2019-12-11 13:15:51.901,,1.0
2019-12-11 13:15:55.552,,1.0
2019-12-11 13:15:55.560,,2.0
2019-12-11 13:15:56.391,,1.0
2019-12-11 13:15:56.401,,1.0
2019-12-11 13:17:24.322,98.465,500.0
2019-12-11 13:22:54.305,,2.0
2019-12-11 13:23:18.280,,1.0
2019-12-11 13:23:54.306,98.465,23.0
2019-12-11 13:27:59.979,,2.0
2019-12-11 13:28:44.259,,2.0
2019-12-11 13:29:50.126,98.465,9.0
2019-12-11 13:30:14.235,,1.0
2019-12-11 13:30:14.246,,87.0
2019-12-11 13:30:14.246,,8.0
2019-12-11 13:30:14.246,,25.0
2019-12-11 13:30:14.515,,1.0
2019-12-11 13:30:16.335,,1.0
2019-12-11 13:30:16.346,,3.0
2019-12-11 13:30:16.346,,69.0
2019-12-11 13:30:16.346,,4.0
2019-12-11 13:30:16.356,,2.0
2019-12-11 13:30:50.495,,2.0
2019-12-11 13:30:50.495,,4.0
2019-12-11 13:30:50.495,,1.0
2019-12-11 13:30:53.454,,1.0
2019-12-11 13:30:55.065,,1.0
2019-12-11 13:30:55.975,,2.0
2019-12-11 13:30:55.985,,2.0
2019-12-11 13:32:21.676,,1.0
2019-12-11 13:32:23.017,,1.0
2019-12-11 13:32:23.116,,2.0
2019-12-11 13:32:32.766,,1.0
2019-12-11 13:32:35.187,,1.0
2019-12-11 13:32:35.196,,1.0
2019-12-11 13:32:35.196,,2.0
2019-12-11 13:32:37.706,,1.0
2019-12-11 13:32:37.726,,1.0
2019-12-11 13:32:57.938,,1.0
2019-12-11 13:32:57.947,,2.0
2019-12-11 13:32:57.947,,1.0
2019-12-11 13:32:58.117,,6.0
2019-12-11 13:34:04.713,98.465,12.0
2019-12-11 13:34:31.994,,50.0
2019-12-11 13:34:33.273,98.47,1.0
2019-12-11 13:38:20.853,,10.0
2019-12-11 13:48:03.476,98.465,21.0
2019-12-11 13:56:34.139,98.47,1.0
2019-12-11 13:56:34.167,98.47,1.0
2019-12-11 13:57:13.536,98.47,2.0
2019-12-11 14:16:27.335,98.465,400.0
2019-12-11 14:16:27.345,,3.0
2019-12-11 14:16:46.373,,2.0
2019-12-11 14:16:48.114,,5.0
2019-12-11 14:17:34.408,,3.0
2019-12-11 14:20:10.998,,2.0
2019-12-11 14:20:16.007,,1.0
2019-12-11 14:48:42.982,,10.0
2019-12-11 15:03:10.627,98.465,4.0
2019-12-11 15:03:10.627,98.465,1.0
2019-12-11 15:03:10.667,,81.0
2019-12-11 15:07:11.138,,1.0
2019-12-11 15:07:11.138,,10.0
2019-12-11 15:44:46.458,98.47,9.0
2019-12-11 15:44:46.471,98.47,1.0
2019-12-11 15:49:04.860,,12.0
2019-12-11 15:52:29.304,,1.0
2019-12-11 15:56:18.832,98.47,15.0
2019-12-11 16:13:41.529,,4.0
2019-12-11 16:20:12.632,,10.0
2019-12-11 16:21:57.333,,1.0
2019-12-11 16:32:01.634,,7.0
2019-12-11 16:33:17.553,98.47,1.0
2019-12-11 16:39:34.378,,90.0
2019-12-11 16:51:52.573,,2.0
2019-12-11 17:21:58.562,98.465,60.0
2019-12-11 17:25:51.218,,10.0
2019-12-11 17:37:08.662,98.465,4.0
2019-12-11 17:37:08.662,98.465,10.0
2019-12-11 17:37:08.662,98.465,2.0
2019-12-11 17:37:08.662,98.465,1.0
2019-12-11 17:37:08.664,98.465,1.0
2019-12-11 17:37:08.664,98.465,1.0
2019-12-11 17:37:08.664,98.465,1.0
2019-12-11 17:37:08.672,98.465,8.0
2019-12-11 17:37:08.672,98.465,2.0
2019-12-11 17:37:08.733,98.465,1.0
2019-12-11 17:38:15.201,98.465,395.0
2019-12-11 17:40:10.628,98.465,14.0
2019-12-11 17:40:35.099,98.465,1.0
2019-12-11 17:40:35.107,98.465,1.0
2019-12-11 17:45:50.339,98.47,6.0
2019-12-11 17:53:26.471,,6.0
2019-12-11 17:58:54.386,98.465,296.0
2019-12-11 18:00:11.764,98.465,1.0
2019-12-11 18:00:36.354,,2.0
2019-12-11 18:00:36.354,,3.0
2019-12-11 18:01:00.033,,1.0
2019-12-11 18:01:00.123,,6.0
2019-12-11 18:01:03.754,,3.0
2019-12-11 18:01:03.763,,6.0
2019-12-11 18:01:03.763,,1.0
2019-12-11 18:01:03.763,,1.0
2019-12-11 18:08:07.123,98.465,124.0
2019-12-11 18:08:07.133,98.465,10.0
2019-12-11 18:08:22.241,98.465,1.0
2019-12-11 18:18:14.527,98.465,367.0
2019-12-11 18:18:14.538,98.465,5.0
2019-12-11 18:18:39.905,98.465,1.0
2019-12-11 18:19:36.881,98.465,3.0
2019-12-11 18:19:45.420,98.465,4.0
2019-12-11 18:21:16.890,98.465,432.0
2019-12-11 18:21:16.899,98.465,331.0
2019-12-11 18:21:16.899,98.465,1.0
2019-12-11 18:21:16.899,98.465,44.0
2019-12-11 18:21:16.899,98.465,88.0
2019-12-11 18:21:16.901,98.465,23.0
2019-12-11 18:21:16.901,98.465,1.0
2019-12-11 18:21:16.909,98.465,4.0
2019-12-11 18:21:16.909,98.465,4.0
2019-12-11 18:21:16.909,98.465,3.0
2019-12-11 18:22:26.905,,2.0
2019-12-11 18:22:27.045,,2.0
2019-12-11 18:26:47.829,98.465,3.0
2019-12-11 18:39:28.017,98.465,100.0
2019-12-11 18:40:16.715,98.465,250.0
2019-12-11 18:43:02.849,98.465,528.0
2019-12-11 18:43:02.857,98.465,72.0
2019-12-11 18:43:02.857,98.465,19.0
2019-12-11 18:43:08.039,98.465,6.0
2019-12-11 18:43:08.039,,336.0
2019-12-11 18:43:21.339,98.465,1.0
2019-12-11 18:43:29.159,98.465,10.0
2019-12-11 18:44:35.395,98.465,2.0
2019-12-11 18:47:51.904,98.465,100.0
2019-12-11 18:48:50.555,98.465,21.0
2019-12-11 18:52:57.507,98.465,63.0
2019-12-11 18:52:57.517,98.465,33.0
2019-12-11 18:52:57.718,98.465,4.0
2019-12-11 18:54:26.224,98.465,1.0
2019-12-11 18:55:21.744,98.465,10.0
2019-12-11 18:56:12.563,98.465,5.0
2019-12-11 18:56:12.573,98.465,10.0
2019-12-11 18:58:54.167,98.465,6.0
2019-12-11 18:58:54.177,98.465,2.0
2019-12-11 18:58:54.177,98.465,22.0
2019-12-11 18:59:07.986,,2.0
2019-12-11 19:00:23.426,,7.0
2019-12-11 19:00:34.647,98.46,200.0
2019-12-11 19:00:44.335,98.46,27.0
2019-12-11 19:00:44.337,98.46,8.0
2019-12-11 19:00:44.347,,73.0
2019-12-11 19:00:48.186,98.46,24.0
2019-12-11 19:00:48.186,98.46,6.0
2019-12-11 19:00:49.597,,1.0
2019-12-11 19:00:49.666,,1.0
2019-12-11 19:00:52.825,,20.0
2019-12-11 19:00:57.386,,12.0
2019-12-11 19:00:59.095,98.46,59.0
2019-12-11 19:00:59.095,98.46,41.0
2019-12-11 19:00:59.095,98.465,41.0
2019-12-11 19:00:59.095,98.465,1.0
2019-12-11 19:02:19.834,98.46,10.0
2019-12-11 19:04:56.136,98.465,5.0
2019-12-11 19:05:04.304,98.465,145.0
2019-12-11 19:06:27.034,98.465,4.0
2019-12-11 19:07:02.623,98.465,26.0
2019-12-11 19:07:02.633,98.465,1.0
2019-12-11 19:07:02.633,98.465,1.0
2019-12-11 19:07:16.451,98.465,20.0
2019-12-11 19:10:23.356,98.465,10.0
2019-12-11 19:10:46.135,98.465,2.0
2019-12-11 19:22:18.862,98.465,42.0
2019-12-11 19:22:18.864,98.465,3.0
2019-12-11 19:22:18.874,98.465,4.0
2019-12-11 19:22:18.884,98.465,5.0
2019-12-11 19:22:18.904,98.465,9.0
2019-12-11 19:22:18.912,98.465,64.0
2019-12-11 19:22:18.912,98.465,43.0
2019-12-11 19:22:18.984,98.465,12.0
2019-12-11 19:22:18.984,98.465,2.0
2019-12-11 19:22:18.984,98.465,8.0
2019-12-11 19:24:48.778,98.465,1.0
2019-12-11 19:29:33.959,98.465,1.0
2019-12-11 19:29:33.980,98.465,1.0
2019-12-11 19:29:33.989,98.465,1.0
2019-12-11 19:29:34.000,98.465,1.0
2019-12-11 19:29:34.009,98.465,1.0
2019-12-11 19:29:34.019,98.465,2.0
2019-12-11 19:29:34.030,98.465,1.0
2019-12-11 19:29:34.038,98.465,3.0
2019-12-11 19:29:34.058,98.465,3.0
2019-12-11 19:29:34.070,98.465,2.0
2019-12-11 19:29:34.080,98.465,2.0
2019-12-11 19:29:34.109,98.465,1.0
2019-12-11 19:29:36.080,98.465,10.0
2019-12-11 19:29:42.107,98.465,112.0
2019-12-11 19:29:42.107,98.465,69.0
2019-12-11 19:29:42.107,98.465,27.0
2019-12-11 19:29:42.107,98.465,3.0
2019-12-11 19:29:42.119,98.465,10.0
2019-12-11 19:29:42.129,98.465,4.0
2019-12-11 19:29:42.182,,1.0
2019-12-11 19:29:42.189,,3.0
2019-12-11 19:29:42.189,,2.0
2019-12-11 19:29:42.189,,1.0
2019-12-11 19:30:47.790,98.465,10.0
2019-12-11 19:30:53.429,98.465,20.0
2019-12-11 19:30:53.439,98.465,10.0
2019-12-11 19:32:33.512,98.465,1.0
2019-12-11 19:32:33.525,98.465,47.0
2019-12-11 19:32:33.532,98.465,1.0
2019-12-11 19:32:33.532,98.465,9.0
2019-12-11 19:33:05.595,98.465,34.0
2019-12-11 19:33:05.595,98.465,332.0
2019-12-11 19:33:51.715,98.465,10.0
2019-12-11 19:35:47.472,,4.0
2019-12-11 19:36:27.523,98.465,1.0
2019-12-11 19:36:27.534,98.465,1.0
2019-12-11 19:40:25.007,98.465,2.0
2019-12-11 19:41:11.143,98.465,50.0
2019-12-11 19:41:11.152,98.465,21.0
2019-12-11 19:41:11.166,98.465,7.0
2019-12-11 19:42:32.882,98.465,23.0
2019-12-11 19:46:49.937,98.465,2.0
2019-12-11 19:47:56.391,98.465,16.0
2019-12-11 19:47:56.402,98.465,1.0
2019-12-11 19:47:56.402,98.465,3.0
2019-12-11 19:52:53.154,98.47,2.0
2019-12-11 19:52:53.154,98.47,1.0
2019-12-11 19:52:53.162,98.47,1.0
2019-12-11 19:52:53.202,98.47,1.0
2019-12-11 19:52:53.202,98.47,1.0
2019-12-11 19:52:53.222,,10.0
2019-12-11 19:52:53.234,,2.0
2019-12-11 19:52:53.234,,2.0
2019-12-11 19:52:53.294,,12.0
2019-12-11 19:52:56.274,,24.0
2019-12-11 19:53:43.542,98.47,2.0
2019-12-11 19:53:55.272,,4.0
2019-12-11 19:54:04.883,,2.0
2019-12-11 19:54:05.823,,2.0
2019-12-11 19:54:15.816,,28.0
2019-12-11 19:54:17.614,,2.0
2019-12-11 19:54:19.134,,9.0
2019-12-11 19:54:19.548,,25.0
2019-12-11 19:54:22.184,,6.0
2019-12-11 19:55:01.884,98.47,92.0
2019-12-11 19:55:01.886,,2.0
2019-12-11 19:55:02.819,98.47,2.0
2019-12-11 19:55:03.675,,1.0
2019-12-11 19:55:08.931,98.47,34.0
2019-12-11 19:55:27.730,98.47,8.0
2019-12-11 19:55:27.960,98.47,1.0
2019-12-11 19:55:28.240,98.47,1.0
2019-12-11 19:57:50.467,,5.0
2019-12-11 19:59:01.179,,4.0
2019-12-11 20:00:06.362,,4.0
2019-12-11 20:00:06.372,,2.0
2019-12-11 20:00:06.673,,6.0
2019-12-11 20:00:10.525,98.47,10.0
2019-12-11 20:00:10.525,98.47,3.0
2019-12-11 20:00:10.537,98.47,6.0
2019-12-11 20:00:10.677,98.47,4.0
2019-12-11 20:01:36.565,98.47,2.0
2019-12-11 20:03:13.406,98.47,4.0
2019-12-11 20:06:08.830,98.47,32.0
2019-12-11 20:19:20.715,,1.0
2019-12-11 20:25:26.643,,3.0
2019-12-11 20:33:38.315,,18.0
2019-12-11 20:34:16.462,,20.0
2019-12-11 20:34:31.402,,41.0
2019-12-11 20:35:57.256,,1.0
2019-12-11 20:45:37.548,98.47,69.0
2019-12-11 20:51:52.720,,2.0
2019-12-11 20:55:41.742,,5.0
2019-12-11 20:55:43.486,,8.0
2019-12-11 21:20:12.616,98.47,4.0
2019-12-11 21:20:12.616,98.47,1.0
2019-12-11 21:21:00.763,98.47,400.0
2019-12-11 21:30:19.425,98.465,2.0
2019-12-11 21:30:19.435,98.465,2.0
2019-12-11 21:30:19.435,98.465,2.0
2019-12-11 21:30:19.435,98.465,2.0
2019-12-11 21:30:19.445,98.465,2.0
2019-12-11 21:30:19.445,98.465,2.0
2019-12-11 21:30:19.445,98.465,2.0
2019-12-11 21:30:19.455,98.465,2.0
2019-12-11 21:30:19.455,98.465,2.0
2019-12-11 21:30:19.455,98.465,2.0
2019-12-11 21:30:19.464,98.465,2.0
2019-12-11 21:30:19.464,98.465,2.0
2019-12-11 21:30:19.464,98.465,2.0
2019-12-11 21:30:19.475,98.465,2.0
2019-12-11 21:30:19.475,98.465,2.0
2019-12-11 21:30:19.484,98.465,2.0
2019-12-11 21:30:19.484,98.465,2.0
2019-12-11 21:30:19.484,98.465,2.0
2019-12-11 21:30:19.493,98.465,1.0
2019-12-11 21:30:19.495,98.465,1.0
2019-12-11 21:30:19.495,98.465,2.0
2019-12-11 21:30:19.503,98.465,2.0
2019-12-11 21:30:19.503,98.465,2.0
2019-12-11 21:30:19.503,98.465,1.0
2019-12-11 21:30:19.503,98.465,1.0
2019-12-11 21:30:19.505,98.465,1.0
2019-12-11 21:30:19.513,98.465,1.0
2019-12-11 21:30:19.515,98.465,1.0
2019-12-11 21:37:25.637,98.47,32.0
2019-12-11 21:58:00.014,98.465,40.0
2019-12-11 21:59:11.255,98.47,1.0
2019-12-11 23:00:00.100,98.465,13.0
2019-12-12 04:14:13.234,98.465,29.0
2019-12-12 06:40:33.787,98.47,497.0
2019-12-12 07:53:23.161,98.47,9.0
2019-12-12 07:53:45.368,98.47,1.0
2019-12-12 07:53:45.378,98.47,1.0
2019-12-12 07:53:45.378,98.47,1.0
2019-12-12 08:03:37.058,98.47,3.0
2019-12-12 08:03:37.076,98.47,2.0
2019-12-12 08:03:37.076,98.47,3.0
2019-12-12 08:03:37.158,98.47,4.0
2019-12-12 08:03:37.257,98.47,4.0
2019-12-12 08:04:47.252,98.47,25.0
2019-12-12 09:10:31.063,98.47,21.0
2019-12-12 09:10:31.063,98.47,6.0
2019-12-12 09:10:31.065,98.47,2.0
2019-12-12 09:17:06.038,98.47,1.0
2019-12-12 09:17:06.055,98.47,1.0
2019-12-12 09:17:06.105,98.47,3.0
2019-12-12 09:17:06.105,98.47,1.0
2019-12-12 09:17:06.108,98.47,2.0
2019-12-12 09:17:06.116,98.47,4.0
2019-12-12 09:17:06.116,98.47,1.0
2019-12-12 09:18:09.400,98.47,5.0
2019-12-12 09:19:13.261,98.47,3.0
2019-12-12 09:19:13.370,98.47,1.0
2019-12-12 09:19:22.308,,2.0
2019-12-12 09:19:56.395,98.47,1.0
2019-12-12 09:19:56.403,98.47,4.0
2019-12-12 09:21:46.920,98.47,25.0
2019-12-12 09:26:20.118,98.47,2.0
2019-12-12 09:26:40.375,98.47,4.0
2019-12-12 09:26:40.386,98.47,3.0
2019-12-12 09:26:40.386,98.47,9.0
2019-12-12 09:26:40.416,98.47,34.0
2019-12-12 09:26:48.783,,25.0
2019-12-12 09:27:10.342,,15.0
2019-12-12 09:27:43.947,98.47,27.0
2019-12-12 09:29:07.660,98.47,100.0
2019-12-12 09:39:17.617,98.47,9.0
2019-12-12 09:39:17.625,98.47,2.0
2019-12-12 09:39:17.625,98.47,1.0
2019-12-12 09:39:17.625,98.47,1.0
2019-12-12 09:39:17.625,98.47,1.0
2019-12-12 09:39:17.625,98.47,1.0
2019-12-12 09:39:17.627,98.47,1.0
2019-12-12 09:39:17.627,98.47,1.0
2019-12-12 09:39:17.627,98.47,1.0
2019-12-12 09:39:17.627,98.47,24.0
2019-12-12 09:40:22.599,98.47,3.0
2019-12-12 09:40:22.608,98.47,2.0
2019-12-12 09:40:22.608,98.47,1.0
2019-12-12 09:40:22.608,98.47,1.0
2019-12-12 09:40:22.608,98.47,1.0
2019-12-12 09:40:22.610,98.47,1.0
2019-12-12 09:40:22.610,98.47,29.0
2019-12-12 09:40:22.610,98.47,3.0
2019-12-12 09:40:22.610,98.47,1.0
2019-12-12 09:40:22.620,98.47,1.0
2019-12-12 09:40:22.629,98.47,1.0
2019-12-12 09:40:22.629,98.47,1.0
2019-12-12 09:40:22.638,98.47,2.0
2019-12-12 09:40:22.638,98.47,1.0
2019-12-12 09:40:22.638,98.47,10.0
2019-12-12 09:40:22.640,98.47,1.0
2019-12-12 09:41:32.065,98.47,21.0
2019-12-12 09:41:32.106,98.47,119.0
2019-12-12 09:41:32.116,98.47,109.0
2019-12-12 10:05:31.473,98.47,3.0
2019-12-12 10:05:31.493,98.47,113.0
2019-12-12 10:14:10.429,98.47,1.0
2019-12-12 10:14:51.295,98.47,37.0
2019-12-12 10:14:51.295,98.47,239.0
2019-12-12 10:14:51.306,98.47,2.0
2019-12-12 10:14:51.306,98.47,5.0
2019-12-12 10:14:51.307,98.47,1.0
2019-12-12 10:14:51.307,98.47,44.0
2019-12-12 10:14:51.327,98.47,1.0
2019-12-12 10:14:51.327,98.47,66.0
2019-12-12 10:14:51.327,98.47,4.0
2019-12-12 10:14:51.327,98.47,37.0
2019-12-12 10:15:29.945,98.47,34.0
2019-12-12 10:16:27.922,98.47,10.0
2019-12-12 10:43:21.719,98.47,3.0
2019-12-12 10:43:21.739,98.47,10.0
2019-12-12 10:43:21.741,98.47,10.0
2019-12-12 11:03:40.598,98.47,1.0
2019-12-12 11:55:45.015,98.47,42.0
2019-12-12 11:59:57.878,98.475,5.0
2019-12-12 11:59:57.878,98.475,5.0
2019-12-12 12:01:09.597,,10.0
2019-12-12 12:01:09.597,,35.0
2019-12-12 12:41:01.517,,97.0
2019-12-12 12:47:07.408,98.47,1.0
2019-12-12 12:48:25.192,,1.0
2019-12-12 13:02:25.065,98.475,3.0
2019-12-12 13:02:57.725,,4.0
2019-12-12 13:03:10.996,,1.0
2019-12-12 13:03:13.316,,1.0
2019-12-12 13:03:13.335,,1.0
2019-12-12 13:03:13.335,,1.0
2019-12-12 13:03:17.895,98.475,2.0
2019-12-12 13:03:17.905,98.475,1.0
2019-12-12 13:03:17.905,,2.0
2019-12-12 13:03:17.905,98.475,10.0
2019-12-12 13:03:17.913,,2.0
2019-12-12 13:03:17.913,,3.0
2019-12-12 13:03:17.913,98.475,1.0
2019-12-12 13:03:17.913,98.475,2.0
2019-12-12 13:03:17.913,98.475,27.0
2019-12-12 13:03:17.915,98.475,25.0
2019-12-12 13:03:17.915,98.475,6.0
2019-12-12 13:03:17.915,,1.0
2019-12-12 13:03:17.915,98.475,10.0
2019-12-12 13:03:17.923,,3.0
2019-12-12 13:03:17.923,98.475,44.0
2019-12-12 13:03:17.923,,1.0
2019-12-12 13:03:17.923,,1.0
2019-12-12 13:03:17.923,,8.0
2019-12-12 13:03:17.925,98.475,10.0
2019-12-12 13:03:17.925,98.475,10.0
2019-12-12 13:03:20.065,,15.0
2019-12-12 13:03:20.075,,2.0
2019-12-12 13:14:04.725,98.47,1.0
2019-12-12 13:20:14.424,98.475,2.0
2019-12-12 13:20:18.357,98.475,5.0
2019-12-12 13:23:01.307,98.475,1.0
2019-12-12 13:27:49.688,98.47,264.0
2019-12-12 13:30:01.307,98.475,10.0
2019-12-12 13:30:01.324,98.475,45.0
2019-12-12 13:30:01.324,98.475,22.0
2019-12-12 13:30:23.664,98.475,160.0
2019-12-12 13:30:23.683,98.475,1.0
2019-12-12 13:30:23.683,98.475,6.0
2019-12-12 13:30:23.683,98.475,1.0
2019-12-12 13:30:23.683,98.475,8.0
2019-12-12 13:30:23.683,98.475,7.0
2019-12-12 13:30:23.683,98.475,1.0
2019-12-12 13:30:23.683,98.475,1.0
2019-12-12 13:30:23.683,98.475,8.0
2019-12-12 13:30:23.683,98.475,1.0
2019-12-12 13:30:23.685,98.475,1.0
2019-12-12 13:30:29.756,,1.0
2019-12-12 13:30:29.756,,2.0
2019-12-12 13:30:29.934,,2.0
2019-12-12 13:30:33.479,98.475,5.0
2019-12-12 13:30:44.634,,5.0
2019-12-12 13:30:44.634,,3.0
2019-12-12 13:30:51.415,,2.0
2019-12-12 13:31:02.394,,20.0
2019-12-12 13:36:19.032,,14.0
2019-12-12 13:36:19.042,,6.0
2019-12-12 13:40:38.587,98.475,1.0
2019-12-12 13:41:14.129,98.475,1.0
2019-12-12 13:42:14.040,,1.0
2019-12-12 14:10:06.168,,5.0
2019-12-12 14:10:13.256,,1.0
2019-12-12 14:10:35.765,,3.0
2019-12-12 14:10:43.763,,2.0
2019-12-12 14:11:27.329,,5.0
2019-12-12 14:11:43.917,,5.0
2019-12-12 14:12:54.161,,6.0
2019-12-12 14:12:54.171,,1.0
2019-12-12 14:13:51.639,,1.0
2019-12-12 14:14:13.698,,1.0
2019-12-12 14:14:22.405,98.475,10.0
2019-12-12 14:19:04.346,98.47,43.0
2019-12-12 14:19:10.487,98.47,1.0
2019-12-12 14:22:36.141,98.47,1.0
2019-12-12 14:26:18.734,98.47,63.0
2019-12-12 14:26:18.744,,123.0
2019-12-12 14:26:25.283,98.47,2554.0
2019-12-12 14:26:25.303,,430.0
2019-12-12 14:26:25.332,98.465,51.0
2019-12-12 14:26:25.343,,10.0
2019-12-12 14:26:25.353,,154.0
2019-12-12 14:26:25.373,,194.0
2019-12-12 14:26:25.393,,60.0
2019-12-12 14:26:25.403,,3.0
2019-12-12 14:26:25.412,,169.0
2019-12-12 14:26:25.442,98.465,8.0
2019-12-12 14:26:25.453,,2.0
2019-12-12 14:26:25.453,,1.0
2019-12-12 14:26:25.484,,1.0
2019-12-12 14:26:25.484,,1.0
2019-12-12 14:26:25.543,,1.0
2019-12-12 14:26:25.543,,100.0
2019-12-12 14:26:25.554,,4.0
2019-12-12 14:26:25.563,,3.0
2019-12-12 14:26:25.572,,1.0
2019-12-12 14:26:25.622,,2.0
2019-12-12 14:26:32.803,,10.0
2019-12-12 14:26:33.204,,3.0
2019-12-12 14:26:34.664,98.47,1.0
2019-12-12 14:26:52.850,,56.0
2019-12-12 14:26:52.860,,2.0
2019-12-12 14:26:52.860,,4.0
2019-12-12 14:26:55.599,,20.0
2019-12-12 14:26:59.210,,20.0
2019-12-12 14:28:48.961,,2.0
2019-12-12 14:32:29.801,98.47,1.0
2019-12-12 14:35:56.136,,1.0
2019-12-12 14:35:58.883,98.465,1.0
2019-12-12 14:35:58.883,98.465,1.0
2019-12-12 14:35:58.883,98.465,1.0
2019-12-12 14:35:58.883,98.465,4.0
2019-12-12 14:35:58.883,98.465,1.0
2019-12-12 14:35:58.884,98.465,1095.0
2019-12-12 14:35:58.884,98.465,2.0
2019-12-12 14:35:58.894,98.465,174.0
2019-12-12 14:35:58.894,,376.0
2019-12-12 14:35:58.894,98.465,29.0
2019-12-12 14:35:58.904,98.465,3.0
2019-12-12 14:35:58.904,98.465,9.0
2019-12-12 14:35:58.916,98.465,1.0
2019-12-12 14:35:58.916,98.465,1.0
2019-12-12 14:35:58.923,98.465,314.0
2019-12-12 14:35:58.923,98.465,359.0
2019-12-12 14:35:58.923,98.465,88.0
2019-12-12 14:35:58.923,98.465,119.0
2019-12-12 14:35:58.923,,1.0
2019-12-12 14:35:58.923,,1.0
2019-12-12 14:35:58.923,98.465,25.0
2019-12-12 14:35:58.923,98.465,4.0
2019-12-12 14:35:58.924,,15.0
2019-12-12 14:35:58.924,98.465,11.0
2019-12-12 14:35:58.924,,37.0
2019-12-12 14:35:58.924,,54.0
2019-12-12 14:35:58.937,,1.0
