Date,VALUE,VOLUME
2020-01-23 14:50:27.501,98.52,74.0
2020-01-23 14:50:27.532,98.52,1.0
2020-01-23 14:51:25.127,98.52,2.0
2020-01-23 14:51:25.175,98.52,8.0
2020-01-23 14:51:25.197,98.52,18.0
2020-01-23 14:51:25.205,98.52,1.0
2020-01-23 14:51:25.205,98.52,1.0
2020-01-23 14:51:25.207,98.52,1.0
2020-01-23 14:51:25.207,98.52,1.0
2020-01-23 14:51:25.215,98.52,6.0
2020-01-23 14:53:21.904,,2.0
2020-01-23 14:53:21.956,,68.0
2020-01-23 14:53:22.016,,33.0
2020-01-23 14:53:22.046,,15.0
2020-01-23 14:53:22.052,,14.0
2020-01-23 14:53:22.054,,2.0
2020-01-23 14:53:22.054,,2.0
2020-01-23 14:53:22.054,,1.0
2020-01-23 14:53:23.235,,19.0
2020-01-23 14:53:23.235,,13.0
2020-01-23 14:53:23.235,,7.0
2020-01-23 14:53:23.235,,6.0
2020-01-23 14:53:23.235,,1.0
2020-01-23 14:53:26.663,,1.0
2020-01-23 14:57:55.327,,30.0
2020-01-23 14:59:45.961,98.52,50.0
2020-01-23 14:59:53.650,98.52,50.0
2020-01-23 14:59:53.660,98.52,2.0
2020-01-23 14:59:53.660,98.52,2.0
2020-01-23 14:59:56.968,98.52,10.0
2020-01-23 15:00:02.163,98.52,10.0
2020-01-23 15:00:02.233,98.52,3.0
2020-01-23 15:00:02.233,98.52,2.0
2020-01-23 15:00:03.152,98.52,10.0
2020-01-23 15:00:11.874,98.52,200.0
2020-01-23 15:00:13.306,98.52,10.0
2020-01-23 15:00:13.316,98.52,1.0
2020-01-23 15:00:14.456,98.52,100.0
2020-01-23 15:00:14.464,98.52,10.0
2020-01-23 15:00:14.464,98.52,2.0
2020-01-23 15:00:14.466,98.52,10.0
2020-01-23 15:00:15.644,98.52,3.0
2020-01-23 15:00:18.326,,4.0
2020-01-23 15:00:19.942,98.52,10.0
2020-01-23 15:00:20.766,98.52,2.0
2020-01-23 15:00:20.772,98.52,8.0
2020-01-23 15:00:20.772,98.52,6.0
2020-01-23 15:00:20.772,98.52,3.0
2020-01-23 15:00:20.772,98.52,3.0
2020-01-23 15:00:20.782,98.52,3.0
2020-01-23 15:00:20.784,98.52,1.0
2020-01-23 15:00:20.784,98.52,1.0
2020-01-23 15:00:20.842,98.52,10.0
2020-01-23 15:00:24.684,98.52,567.0
2020-01-23 15:00:24.724,98.515,10.0
2020-01-23 15:00:34.014,,567.0
2020-01-23 15:00:34.024,,58.0
2020-01-23 15:00:34.034,,188.0
2020-01-23 15:00:40.285,,12.0
2020-01-23 15:00:40.307,,88.0
2020-01-23 15:00:40.725,,2.0
2020-01-23 15:00:40.735,,48.0
2020-01-23 15:00:42.295,,1.0
2020-01-23 15:00:42.305,,99.0
2020-01-23 15:00:53.729,,45.0
2020-01-23 15:00:53.737,,10.0
2020-01-23 15:00:53.737,,5.0
2020-01-23 15:00:53.747,,15.0
2020-01-23 15:00:53.747,,6.0
2020-01-23 15:00:53.747,,4.0
2020-01-23 15:00:53.747,,7.0
2020-01-23 15:00:53.759,,78.0
2020-01-23 15:01:01.247,,1.0
2020-01-23 15:01:03.248,,1.0
2020-01-23 15:01:03.248,,65.0
2020-01-23 15:01:04.806,,10.0
2020-01-23 15:01:47.943,,10.0
2020-01-23 15:02:11.516,,4.0
2020-01-23 15:02:47.301,,2.0
2020-01-23 15:02:49.824,,2.0
2020-01-23 15:02:49.824,,2.0
2020-01-23 15:02:50.802,,2.0
2020-01-23 15:02:50.802,,6.0
2020-01-23 15:03:01.962,,3.0
2020-01-23 15:03:17.555,,10.0
2020-01-23 15:03:27.405,,2.0
2020-01-23 15:03:27.445,,13.0
2020-01-23 15:03:27.465,,2.0
2020-01-23 15:03:38.206,,10.0
2020-01-23 15:03:43.139,,2.0
2020-01-23 15:04:00.621,,3.0
2020-01-23 15:04:00.629,,3.0
2020-01-23 15:05:02.493,,1.0
2020-01-23 15:09:47.225,98.515,297.0
2020-01-23 15:09:47.255,98.515,40.0
2020-01-23 15:09:47.265,98.515,1.0
2020-01-23 15:09:47.285,98.515,2.0
2020-01-23 15:09:47.323,98.515,2.0
2020-01-23 15:09:47.333,98.515,1.0
2020-01-23 15:09:47.393,98.515,148.0
2020-01-23 15:09:47.393,98.515,7.0
2020-01-23 15:09:47.403,98.515,2.0
2020-01-23 15:09:47.403,98.515,3.0
2020-01-23 15:09:47.403,98.515,3.0
2020-01-23 15:09:47.403,98.515,3.0
2020-01-23 15:09:47.413,98.515,2.0
2020-01-23 15:09:47.413,98.515,2.0
2020-01-23 15:09:47.413,98.515,1.0
2020-01-23 15:09:47.413,98.515,1.0
2020-01-23 15:09:47.413,98.515,1.0
2020-01-23 15:09:47.423,98.515,1.0
2020-01-23 15:09:47.423,98.515,1.0
2020-01-23 15:09:47.423,98.515,1.0
2020-01-23 15:09:47.423,98.515,1.0
2020-01-23 15:09:47.433,98.515,2.0
2020-01-23 15:09:47.433,98.515,1.0
2020-01-23 15:09:47.463,98.515,146.0
2020-01-23 15:09:47.473,98.515,4.0
2020-01-23 15:09:47.483,98.515,1.0
2020-01-23 15:09:47.485,98.515,2.0
2020-01-23 15:09:47.485,98.515,2.0
2020-01-23 15:09:47.485,98.515,1.0
2020-01-23 15:09:47.495,98.515,1.0
2020-01-23 15:09:47.495,98.515,1.0
2020-01-23 15:09:47.495,98.515,1.0
2020-01-23 15:09:47.495,98.515,1.0
2020-01-23 15:09:47.505,98.515,1.0
2020-01-23 15:09:47.513,98.515,2.0
2020-01-23 15:09:47.515,98.515,1.0
2020-01-23 15:09:47.525,98.515,1.0
2020-01-23 15:09:47.533,98.515,13.0
2020-01-23 15:09:47.535,98.515,1.0
2020-01-23 15:09:47.567,98.515,1.0
2020-01-23 15:09:47.575,98.515,10.0
2020-01-23 15:09:47.595,98.515,10.0
2020-01-23 15:09:47.623,98.515,10.0
2020-01-23 15:09:57.100,98.515,4.0
2020-01-23 15:09:57.120,98.515,2.0
2020-01-23 15:10:16.743,98.515,5.0
2020-01-23 15:10:25.323,98.515,5.0
2020-01-23 15:10:26.813,98.515,18.0
2020-01-23 15:10:39.254,98.515,1.0
2020-01-23 15:10:56.016,98.515,3.0
2020-01-23 15:11:29.119,98.515,15.0
2020-01-23 15:11:31.079,98.515,20.0
2020-01-23 15:11:55.340,98.515,36.0
2020-01-23 15:13:07.577,98.515,50.0
2020-01-23 15:13:07.589,98.515,56.0
2020-01-23 15:13:07.589,98.515,20.0
2020-01-23 15:13:08.365,98.515,22.0
2020-01-23 15:13:22.249,98.515,6.0
2020-01-23 15:15:06.780,98.515,1.0
2020-01-23 15:15:06.792,98.515,6.0
2020-01-23 15:15:06.804,98.515,13.0
2020-01-23 15:15:21.994,,53.0
2020-01-23 15:15:21.994,,5.0
2020-01-23 15:15:53.717,98.515,20.0
2020-01-23 15:26:07.400,98.515,240.0
2020-01-23 15:30:29.540,98.515,50.0
2020-01-23 15:35:07.317,,32.0
2020-01-23 15:35:30.508,,7.0
2020-01-23 16:03:16.952,,5.0
2020-01-23 16:04:53.073,,2.0
2020-01-23 16:04:53.103,,6.0
2020-01-23 16:04:53.103,,2.0
2020-01-23 16:05:45.740,,4.0
2020-01-23 16:05:45.750,,8.0
2020-01-23 16:05:45.750,,2.0
2020-01-23 16:05:45.752,,21.0
2020-01-23 16:06:05.521,98.52,6.0
2020-01-23 16:06:05.521,98.52,1.0
2020-01-23 16:06:05.613,98.52,3.0
2020-01-23 16:06:05.643,98.52,3.0
2020-01-23 16:06:05.653,,1.0
2020-01-23 16:06:12.052,98.52,1.0
2020-01-23 16:06:12.074,98.52,1.0
2020-01-23 16:06:12.093,98.52,1.0
2020-01-23 16:06:12.136,98.52,1.0
2020-01-23 16:06:12.136,98.52,3.0
2020-01-23 16:06:12.154,,1.0
2020-01-23 16:06:12.184,,1.0
2020-01-23 16:06:12.207,,1.0
2020-01-23 16:06:12.245,,4.0
2020-01-23 16:06:14.234,98.52,3.0
2020-01-23 16:06:14.275,98.52,1.0
2020-01-23 16:06:14.287,98.52,2.0
2020-01-23 16:06:14.316,98.52,1.0
2020-01-23 16:06:18.308,,1.0
2020-01-23 16:06:22.010,,7.0
2020-01-23 16:06:22.830,,1.0
2020-01-23 16:07:00.830,98.52,3.0
2020-01-23 16:07:00.904,98.52,1.0
2020-01-23 16:07:00.944,98.52,3.0
2020-01-23 16:07:01.170,,6.0
2020-01-23 16:07:01.170,,2.0
2020-01-23 16:07:02.152,,1.0
2020-01-23 16:07:05.455,,1.0
2020-01-23 16:07:05.463,,23.0
2020-01-23 16:07:05.463,,1.0
2020-01-23 16:07:05.465,,13.0
2020-01-23 16:07:44.895,98.52,1.0
2020-01-23 16:08:00.841,,1.0
2020-01-23 16:08:00.861,,57.0
2020-01-23 16:08:00.877,,29.0
2020-01-23 16:08:00.879,,24.0
2020-01-23 16:08:00.879,,19.0
2020-01-23 16:08:00.889,,7.0
2020-01-23 16:08:00.927,,2.0
2020-01-23 16:08:00.927,,3.0
2020-01-23 16:08:00.929,,6.0
2020-01-23 16:09:06.175,98.52,1.0
2020-01-23 16:09:39.971,,1.0
2020-01-23 16:09:47.986,,1.0
2020-01-23 16:09:48.306,,1.0
2020-01-23 16:09:49.448,,10.0
2020-01-23 16:09:51.886,,1.0
2020-01-23 16:10:01.638,,1.0
2020-01-23 16:10:05.387,,5.0
2020-01-23 16:10:55.433,,10.0
2020-01-23 16:11:27.839,,36.0
2020-01-23 16:11:28.201,,1.0
2020-01-23 16:11:49.493,,13.0
2020-01-23 16:13:17.156,,30.0
2020-01-23 16:13:21.133,98.52,2.0
2020-01-23 16:13:22.243,,30.0
2020-01-23 16:13:27.375,,14.0
2020-01-23 16:13:30.646,,14.0
2020-01-23 16:13:50.999,98.52,6.0
2020-01-23 16:13:51.011,98.52,1.0
2020-01-23 16:13:55.171,98.52,39.0
2020-01-23 16:13:55.211,98.52,4.0
2020-01-23 16:13:55.211,98.52,1.0
2020-01-23 16:13:55.219,98.52,322.0
2020-01-23 16:13:55.251,98.52,10.0
2020-01-23 16:13:55.269,98.52,10.0
2020-01-23 16:13:55.281,98.52,10.0
2020-01-23 16:13:55.291,98.52,10.0
2020-01-23 16:13:55.291,98.52,10.0
2020-01-23 16:13:55.301,98.52,3.0
2020-01-23 16:13:55.301,98.52,7.0
2020-01-23 16:13:55.341,98.52,10.0
2020-01-23 16:13:55.351,98.52,9.0
2020-01-23 16:13:56.501,98.52,83.0
2020-01-23 16:13:56.531,98.52,4.0
2020-01-23 16:13:56.581,98.52,9.0
2020-01-23 16:13:56.590,98.52,4.0
2020-01-23 16:14:02.073,98.52,2.0
2020-01-23 16:14:02.133,98.52,12.0
2020-01-23 16:14:02.133,98.52,3.0
2020-01-23 16:14:03.133,98.52,5.0
2020-01-23 16:14:05.073,98.52,1.0
2020-01-23 16:14:05.091,98.52,20.0
2020-01-23 16:14:05.101,98.52,97.0
2020-01-23 16:14:05.113,98.52,44.0
2020-01-23 16:14:09.104,,4.0
2020-01-23 16:14:09.364,,2.0
2020-01-23 16:14:09.554,,1.0
2020-01-23 16:14:14.353,,1.0
2020-01-23 16:14:17.117,,2.0
2020-01-23 16:14:21.525,,5.0
2020-01-23 16:15:50.579,98.52,5.0
2020-01-23 16:16:04.645,,27.0
2020-01-23 16:16:07.033,,44.0
2020-01-23 16:17:08.462,,1.0
2020-01-23 16:17:40.729,,2.0
2020-01-23 16:17:48.549,,5.0
2020-01-23 16:18:00.969,,5.0
2020-01-23 16:18:01.059,,1.0
2020-01-23 16:18:06.091,,1.0
2020-01-23 16:18:06.091,,1.0
2020-01-23 16:20:23.710,,5.0
2020-01-23 16:20:33.173,98.52,5.0
2020-01-23 16:21:14.822,,3.0
2020-01-23 16:21:14.832,,1.0
2020-01-23 16:21:14.880,,7.0
2020-01-23 16:21:14.880,,1.0
2020-01-23 16:21:15.332,,1.0
2020-01-23 16:21:15.500,,3.0
2020-01-23 16:21:15.530,,17.0
2020-01-23 16:21:15.530,,1.0
2020-01-23 16:21:15.540,,4.0
2020-01-23 16:21:15.540,,3.0
2020-01-23 16:21:15.540,,2.0
2020-01-23 16:21:15.552,,9.0
2020-01-23 16:21:47.569,,5.0
2020-01-23 16:21:47.647,,1.0
2020-01-23 16:21:55.837,,2.0
2020-01-23 16:22:07.322,,35.0
2020-01-23 16:22:11.461,,44.0
2020-01-23 16:22:18.364,,6.0
2020-01-23 16:22:19.623,,6.0
2020-01-23 16:22:19.643,,9.0
2020-01-23 16:22:33.500,,4.0
2020-01-23 16:24:24.818,,2.0
2020-01-23 16:24:33.431,,2.0
2020-01-23 16:24:34.851,,1.0
2020-01-23 16:24:58.241,,17.0
2020-01-23 16:25:14.477,,17.0
2020-01-23 16:25:37.789,,6.0
2020-01-23 16:25:42.702,,9.0
2020-01-23 16:25:42.752,,26.0
2020-01-23 16:25:42.789,,21.0
2020-01-23 16:25:42.820,,16.0
2020-01-23 16:25:42.830,,5.0
2020-01-23 16:25:42.830,,3.0
2020-01-23 16:25:59.668,,10.0
2020-01-23 16:25:59.668,,68.0
2020-01-23 16:25:59.676,,30.0
2020-01-23 16:25:59.676,,37.0
2020-01-23 16:25:59.676,,19.0
2020-01-23 16:25:59.676,,19.0
2020-01-23 16:25:59.676,,1.0
2020-01-23 16:26:00.318,,6.0
2020-01-23 16:26:00.330,,27.0
2020-01-23 16:26:00.330,,20.0
2020-01-23 16:26:00.330,,11.0
2020-01-23 16:26:13.212,,20.0
2020-01-23 16:28:31.848,,19.0
2020-01-23 16:29:00.282,,2.0
2020-01-23 16:29:00.284,,105.0
2020-01-23 16:29:00.292,,8.0
2020-01-23 16:29:00.292,,1.0
2020-01-23 16:29:00.292,,29.0
2020-01-23 16:29:00.294,,17.0
2020-01-23 16:29:36.099,98.525,3.0
2020-01-23 16:32:32.734,,7.0
2020-01-23 16:34:40.579,98.52,41.0
2020-01-23 16:34:40.697,98.52,12.0
2020-01-23 16:35:23.066,98.52,2.0
2020-01-23 16:35:23.284,98.52,63.0
2020-01-23 16:35:23.303,98.52,1.0
2020-01-23 16:35:23.315,98.52,1.0
2020-01-23 16:35:23.323,98.52,1.0
2020-01-23 16:35:23.323,98.52,1.0
2020-01-23 16:35:23.323,98.52,1.0
2020-01-23 16:35:23.323,98.52,1.0
2020-01-23 16:35:23.323,98.52,1.0
2020-01-23 16:35:23.323,98.52,1.0
2020-01-23 16:35:23.333,98.52,1.0
2020-01-23 16:35:23.333,98.52,1.0
2020-01-23 16:35:23.333,98.52,1.0
2020-01-23 16:35:23.333,98.52,1.0
2020-01-23 16:35:23.333,98.52,1.0
2020-01-23 16:35:23.333,98.52,1.0
2020-01-23 16:35:23.333,98.52,1.0
2020-01-23 16:35:23.335,98.52,1.0
2020-01-23 16:35:23.343,98.52,1.0
2020-01-23 16:35:23.343,98.52,1.0
2020-01-23 16:35:23.343,98.52,1.0
2020-01-23 16:35:23.347,98.52,1.0
2020-01-23 16:35:23.543,98.52,2.0
2020-01-23 16:37:43.871,,4.0
2020-01-23 16:40:45.992,,2.0
2020-01-23 16:41:47.304,,2.0
2020-01-23 16:43:16.091,,12.0
2020-01-23 16:43:16.101,,2.0
2020-01-23 16:43:29.733,,5.0
2020-01-23 16:43:49.136,,5.0
2020-01-23 16:44:31.432,,5.0
2020-01-23 16:46:02.452,,5.0
2020-01-23 16:47:06.661,,5.0
2020-01-23 16:47:37.907,,120.0
2020-01-23 16:48:09.133,,5.0
2020-01-23 16:48:27.026,,5.0
2020-01-23 16:49:10.663,,2.0
2020-01-23 16:49:26.043,,2.0
2020-01-23 16:50:21.125,,1.0
2020-01-23 16:50:35.727,,1.0
2020-01-23 16:50:42.919,,4.0
2020-01-23 16:57:46.729,,1.0
2020-01-23 17:02:29.521,,1.0
2020-01-23 17:04:03.753,,5.0
2020-01-23 17:04:35.184,98.52,3.0
2020-01-23 17:04:35.184,98.52,3.0
2020-01-23 17:04:36.617,,7.0
2020-01-23 17:09:38.841,98.515,56.0
2020-01-23 17:09:38.849,98.515,298.0
2020-01-23 17:09:38.901,98.515,49.0
2020-01-23 17:09:39.011,98.515,1.0
2020-01-23 17:09:39.039,98.515,5.0
2020-01-23 17:09:39.059,98.515,1.0
2020-01-23 17:09:39.089,98.515,1.0
2020-01-23 17:09:39.101,98.515,1.0
2020-01-23 17:09:39.109,98.515,1.0
2020-01-23 17:09:39.111,98.515,1.0
2020-01-23 17:09:39.119,98.515,1.0
2020-01-23 17:09:39.129,98.515,1.0
2020-01-23 17:09:39.129,98.515,1.0
2020-01-23 17:09:39.131,98.515,1.0
2020-01-23 17:09:39.131,98.515,6.0
2020-01-23 17:09:39.139,98.515,1.0
2020-01-23 17:09:39.139,98.515,2.0
2020-01-23 17:09:39.139,98.515,1.0
2020-01-23 17:09:39.139,98.515,1.0
2020-01-23 17:09:39.149,98.515,1.0
2020-01-23 17:09:39.149,98.515,1.0
2020-01-23 17:09:39.151,98.515,1.0
2020-01-23 17:09:39.151,98.515,1.0
2020-01-23 17:09:39.159,98.515,1.0
2020-01-23 17:09:39.159,98.515,1.0
2020-01-23 17:09:39.161,98.515,1.0
2020-01-23 17:09:39.161,98.515,1.0
2020-01-23 17:09:39.169,98.515,1.0
2020-01-23 17:10:25.254,98.515,6.0
2020-01-23 17:10:25.262,98.515,6.0
2020-01-23 17:10:25.272,98.515,1.0
2020-01-23 17:10:25.332,98.515,1.0
2020-01-23 17:10:49.116,98.515,1.0
2020-01-23 17:11:07.197,98.515,1.0
2020-01-23 17:12:34.712,98.515,4.0
2020-01-23 17:12:34.732,98.515,131.0
2020-01-23 17:12:34.764,98.515,1.0
2020-01-23 17:12:34.786,98.515,2.0
2020-01-23 17:12:34.792,98.515,2.0
2020-01-23 17:12:34.806,98.515,1.0
2020-01-23 17:12:34.814,98.515,2.0
2020-01-23 17:12:34.853,98.515,11.0
2020-01-23 17:12:34.853,98.515,1.0
2020-01-23 17:12:34.853,98.515,1.0
2020-01-23 17:12:34.864,98.515,1.0
2020-01-23 17:12:34.882,98.515,13.0
2020-01-23 17:12:34.912,98.515,5.0
2020-01-23 17:12:34.944,98.515,2.0
2020-01-23 17:12:34.954,98.515,1.0
2020-01-23 17:12:34.964,98.515,12.0
2020-01-23 17:12:34.974,98.515,2.0
2020-01-23 17:12:34.984,98.515,3.0
2020-01-23 17:12:34.992,98.515,1.0
2020-01-23 17:12:34.992,98.515,1.0
2020-01-23 17:12:35.004,98.515,1.0
2020-01-23 17:12:35.024,98.515,2.0
2020-01-23 17:12:35.034,98.515,8.0
2020-01-23 17:12:35.044,98.515,11.0
2020-01-23 17:12:35.044,98.515,1.0
2020-01-23 17:12:35.052,98.515,8.0
2020-01-23 17:12:35.054,98.515,1.0
2020-01-23 17:12:35.054,98.515,1.0
2020-01-23 17:12:35.064,98.515,6.0
2020-01-23 17:12:35.072,98.515,1.0
2020-01-23 17:12:35.074,98.515,14.0
2020-01-23 17:12:35.074,98.515,21.0
2020-01-23 17:12:35.074,98.515,10.0
2020-01-23 17:12:35.083,98.515,1.0
2020-01-23 17:12:35.083,98.515,15.0
2020-01-23 17:12:35.104,98.515,1.0
2020-01-23 17:12:35.112,98.515,1.0
2020-01-23 17:12:35.112,98.515,2.0
2020-01-23 17:12:35.124,98.515,2.0
2020-01-23 17:12:35.134,98.515,5.0
2020-01-23 17:12:35.134,98.515,1.0
2020-01-23 17:12:35.145,98.515,2.0
2020-01-23 17:12:35.155,98.515,1.0
2020-01-23 17:12:35.155,98.515,1.0
2020-01-23 17:12:35.163,98.515,4.0
2020-01-23 17:12:35.163,98.515,9.0
2020-01-23 17:12:35.163,98.515,1.0
2020-01-23 17:12:35.175,98.515,1.0
2020-01-23 17:12:35.185,98.515,8.0
2020-01-23 17:12:35.195,98.515,4.0
2020-01-23 17:12:35.195,98.515,48.0
2020-01-23 17:12:35.203,98.515,1.0
2020-01-23 17:12:35.203,98.515,1.0
2020-01-23 17:12:35.203,98.515,23.0
2020-01-23 17:12:35.215,98.515,2.0
2020-01-23 17:12:35.223,98.515,1.0
2020-01-23 17:12:35.234,98.515,1.0
2020-01-23 17:12:35.234,98.515,2.0
2020-01-23 17:12:35.253,98.515,3.0
2020-01-23 17:12:35.263,98.515,1.0
2020-01-23 17:12:35.265,98.515,29.0
2020-01-23 17:12:35.274,98.515,10.0
2020-01-23 17:12:35.274,98.515,1.0
2020-01-23 17:12:35.283,98.515,1.0
2020-01-23 17:12:35.283,98.515,15.0
2020-01-23 17:12:35.293,98.515,4.0
2020-01-23 17:12:35.295,98.515,1.0
2020-01-23 17:12:35.303,98.515,10.0
2020-01-23 17:12:35.303,98.515,1.0
2020-01-23 17:12:35.315,98.515,2.0
2020-01-23 17:12:35.323,98.515,1.0
2020-01-23 17:12:35.355,98.51,2.0
2020-01-23 17:12:35.355,98.515,26.0
2020-01-23 17:12:35.375,98.51,1.0
2020-01-23 17:12:35.383,98.51,70.0
2020-01-23 17:12:35.405,98.51,1.0
2020-01-23 17:12:35.415,98.51,1.0
2020-01-23 17:12:35.425,98.51,1.0
2020-01-23 17:12:35.455,98.51,1.0
2020-01-23 17:12:35.473,98.51,2.0
2020-01-23 17:12:35.473,98.51,4.0
2020-01-23 17:12:35.475,98.51,1.0
2020-01-23 17:12:35.483,98.51,1.0
2020-01-23 17:12:35.483,98.51,2.0
2020-01-23 17:12:35.484,98.51,12.0
2020-01-23 17:12:35.513,98.51,4.0
2020-01-23 17:12:35.513,98.51,3.0
2020-01-23 17:12:35.515,98.51,2.0
2020-01-23 17:12:35.515,98.51,2.0
2020-01-23 17:12:35.524,98.51,23.0
2020-01-23 17:12:35.535,98.51,4.0
2020-01-23 17:12:35.545,98.51,1.0
2020-01-23 17:12:35.545,98.51,1.0
2020-01-23 17:12:35.565,98.51,5.0
2020-01-23 17:12:35.583,98.51,1.0
2020-01-23 17:12:35.583,98.51,3.0
2020-01-23 17:12:35.585,98.51,1.0
2020-01-23 17:12:35.593,98.51,5.0
2020-01-23 17:12:35.613,98.51,4.0
2020-01-23 17:12:35.615,98.51,2.0
2020-01-23 17:12:35.625,98.51,2.0
2020-01-23 17:12:35.625,98.51,1.0
2020-01-23 17:12:35.625,98.51,1.0
2020-01-23 17:12:35.633,98.51,3.0
2020-01-23 17:12:35.635,98.51,2.0
2020-01-23 17:12:35.635,98.51,19.0
2020-01-23 17:12:35.645,98.51,13.0
2020-01-23 17:12:35.665,98.51,6.0
2020-01-23 17:12:35.675,98.51,4.0
2020-01-23 17:12:35.675,98.51,5.0
2020-01-23 17:12:35.683,98.51,2.0
2020-01-23 17:12:35.683,98.51,1.0
2020-01-23 17:12:35.683,98.51,1.0
2020-01-23 17:12:35.683,98.51,1.0
2020-01-23 17:12:35.693,98.51,1.0
2020-01-23 17:12:35.693,98.51,1.0
2020-01-23 17:12:35.693,98.51,1.0
2020-01-23 17:12:35.695,98.51,1.0
2020-01-23 17:12:35.695,98.51,2.0
2020-01-23 17:12:35.703,98.51,5.0
2020-01-23 17:12:35.703,98.51,9.0
2020-01-23 17:12:35.703,98.51,1.0
2020-01-23 17:12:35.703,98.51,1.0
2020-01-23 17:12:35.703,98.51,3.0
2020-01-23 17:12:35.703,98.51,1.0
2020-01-23 17:12:35.705,98.51,2.0
2020-01-23 17:12:35.715,98.51,5.0
2020-01-23 17:12:35.715,98.51,1.0
2020-01-23 17:12:35.715,98.51,1.0
2020-01-23 17:12:35.723,98.51,1.0
2020-01-23 17:12:35.723,98.51,3.0
2020-01-23 17:12:35.725,98.51,3.0
2020-01-23 17:12:35.725,98.51,2.0
2020-01-23 17:12:35.725,98.51,3.0
2020-01-23 17:12:35.753,98.51,1.0
2020-01-23 17:12:35.753,98.51,2.0
2020-01-23 17:12:35.753,98.51,1.0
2020-01-23 17:12:35.765,98.51,1.0
2020-01-23 17:12:35.773,98.51,1.0
2020-01-23 17:12:35.815,98.51,1.0
2020-01-23 17:12:35.853,98.51,1.0
2020-01-23 17:12:35.863,98.51,1.0
2020-01-23 17:12:35.863,98.51,1.0
2020-01-23 17:12:35.863,98.51,1.0
2020-01-23 17:12:35.863,98.51,1.0
2020-01-23 17:12:35.865,98.51,1.0
2020-01-23 17:12:35.865,98.51,1.0
2020-01-23 17:12:35.893,98.51,9.0
2020-01-23 17:12:35.903,98.51,1.0
2020-01-23 17:12:40.164,98.515,49.0
2020-01-23 17:12:40.164,98.515,8.0
2020-01-23 17:12:40.176,98.515,20.0
2020-01-23 17:12:40.186,98.515,15.0
2020-01-23 17:12:40.194,98.515,3.0
2020-01-23 17:12:40.194,98.515,3.0
2020-01-23 17:12:40.194,98.515,6.0
2020-01-23 17:12:40.204,98.515,4.0
2020-01-23 17:12:40.204,98.515,2.0
2020-01-23 17:12:40.204,98.515,2.0
2020-01-23 17:13:02.011,98.515,1.0
2020-01-23 17:45:59.742,,1.0
2020-01-23 17:46:42.406,,4.0
2020-01-23 17:56:51.372,,3.0
2020-01-23 17:57:16.104,98.515,1.0
2020-01-23 17:59:18.282,98.515,300.0
2020-01-23 17:59:18.292,98.515,10.0
2020-01-23 17:59:18.292,98.515,13.0
2020-01-23 17:59:18.300,98.515,4.0
2020-01-23 17:59:18.300,98.515,2.0
2020-01-23 17:59:18.300,98.515,2.0
2020-01-23 17:59:18.300,98.515,2.0
2020-01-23 17:59:18.300,98.515,1.0
2020-01-23 17:59:18.300,98.515,2.0
2020-01-23 17:59:18.300,98.515,3.0
2020-01-23 17:59:18.300,98.515,1.0
2020-01-23 17:59:18.300,98.515,1.0
2020-01-23 17:59:18.300,98.515,1.0
2020-01-23 17:59:18.302,98.515,1.0
2020-01-23 17:59:18.302,98.515,2.0
2020-01-23 17:59:18.302,98.515,1.0
2020-01-23 17:59:18.322,98.515,9.0
2020-01-23 17:59:18.322,98.515,21.0
2020-01-23 17:59:18.342,98.515,56.0
2020-01-23 17:59:18.350,98.515,1.0
2020-01-23 17:59:18.352,98.515,1.0
2020-01-23 17:59:18.352,98.515,10.0
2020-01-23 17:59:18.352,98.515,5.0
2020-01-23 17:59:18.362,98.515,10.0
2020-01-23 17:59:18.362,98.515,10.0
2020-01-23 17:59:58.154,98.515,2.0
2020-01-23 18:23:56.272,,1.0
2020-01-23 18:23:59.129,98.51,1.0
2020-01-23 18:34:56.255,98.51,3.0
2020-01-23 18:34:57.477,98.51,1.0
2020-01-23 18:36:25.887,98.51,111.0
2020-01-23 18:36:49.260,,6.0
2020-01-23 18:37:14.931,,3.0
2020-01-23 18:38:09.976,98.51,40.0
2020-01-23 18:39:09.086,98.51,10.0
2020-01-23 18:45:30.634,98.505,46.0
2020-01-23 18:45:45.966,98.51,1.0
2020-01-23 18:46:02.167,,69.0
2020-01-23 18:46:02.176,,6.0
2020-01-23 18:46:04.447,,1.0
2020-01-23 18:47:09.729,,5.0
2020-01-23 18:48:34.249,,4.0
2020-01-23 18:51:13.681,,3.0
2020-01-23 18:59:55.816,98.51,1.0
2020-01-23 18:59:59.653,,1.0
2020-01-23 19:00:15.116,98.51,1.0
2020-01-23 19:02:41.763,,1.0
2020-01-23 19:02:41.771,,4.0
2020-01-23 19:02:41.771,,11.0
2020-01-23 19:03:07.687,,1.0
2020-01-23 19:03:07.687,,4.0
2020-01-23 19:03:07.687,,7.0
2020-01-23 19:12:54.682,,4.0
2020-01-23 19:24:04.245,98.51,10.0
2020-01-23 19:26:56.409,,14.0
2020-01-23 19:29:01.006,98.51,3.0
2020-01-23 19:31:07.058,98.51,1.0
2020-01-23 19:35:28.248,98.51,3.0
2020-01-23 19:35:33.746,98.51,8.0
2020-01-23 19:44:46.391,,1.0
2020-01-23 20:03:05.650,,1.0
2020-01-23 20:05:04.729,98.51,9.0
2020-01-23 20:05:04.739,98.51,5.0
