Date,VALUE,VOLUME
2020-01-15 03:03:23.407,98.42,89.0
2020-01-15 03:03:23.407,,1.0
2020-01-15 03:03:23.408,98.42,4.0
2020-01-15 03:03:23.408,98.42,2.0
2020-01-15 03:03:23.629,98.42,6.0
2020-01-15 03:03:23.848,98.42,6.0
2020-01-15 03:03:24.098,98.42,6.0
2020-01-15 03:03:24.428,98.42,6.0
2020-01-15 03:03:24.728,98.42,6.0
2020-01-15 03:03:24.927,98.42,6.0
2020-01-15 03:03:25.128,98.42,6.0
2020-01-15 03:19:50.120,98.42,6.0
2020-01-15 03:20:49.493,98.42,6.0
2020-01-15 03:21:07.064,98.42,6.0
2020-01-15 03:24:30.166,98.42,20.0
2020-01-15 03:24:30.176,98.42,6.0
2020-01-15 03:25:40.023,98.42,6.0
2020-01-15 03:34:19.016,98.425,3.0
2020-01-15 03:34:19.225,98.425,3.0
2020-01-15 03:34:19.475,98.425,3.0
2020-01-15 03:34:19.726,98.425,3.0
2020-01-15 05:32:08.315,98.42,5.0
2020-01-15 05:57:24.594,98.42,10.0
2020-01-15 05:57:24.594,98.42,1.0
2020-01-15 06:24:39.890,98.425,200.0
2020-01-15 06:31:57.201,98.42,10.0
2020-01-15 06:53:07.311,98.42,3.0
2020-01-15 06:53:07.321,98.42,12.0
2020-01-15 06:53:07.340,98.42,3.0
2020-01-15 06:53:07.350,98.42,16.0
2020-01-15 06:53:13.070,98.42,4.0
2020-01-15 07:04:08.027,98.42,82.0
2020-01-15 07:19:05.127,98.42,56.0
2020-01-15 07:19:05.146,98.42,14.0
2020-01-15 07:21:54.944,98.42,1.0
2020-01-15 07:30:31.392,98.42,25.0
2020-01-15 07:50:00.700,98.42,1.0
2020-01-15 07:50:00.708,98.42,9.0
2020-01-15 07:50:00.710,98.42,1.0
2020-01-15 07:53:58.111,98.42,56.0
2020-01-15 08:20:30.909,98.42,1.0
2020-01-15 08:49:43.848,98.42,21.0
2020-01-15 08:55:37.446,98.42,1.0
2020-01-15 08:55:37.456,98.42,278.0
2020-01-15 09:30:31.311,98.42,1.0
2020-01-15 09:50:18.928,98.42,15.0
2020-01-15 09:53:21.073,98.42,30.0
2020-01-15 09:53:24.951,98.42,37.0
2020-01-15 09:53:28.763,98.42,2.0
2020-01-15 09:55:24.294,98.42,3.0
2020-01-15 10:03:21.190,,2.0
2020-01-15 10:03:21.200,,8.0
2020-01-15 10:03:21.259,,1.0
2020-01-15 10:36:55.577,98.42,2.0
2020-01-15 10:36:55.597,98.42,40.0
2020-01-15 10:36:55.608,98.42,10.0
2020-01-15 11:10:10.210,98.42,1.0
2020-01-15 11:10:10.350,98.42,1.0
2020-01-15 11:10:10.429,98.42,1.0
2020-01-15 11:10:10.499,98.42,1.0
2020-01-15 11:10:11.260,98.42,1.0
2020-01-15 11:10:11.859,98.42,1.0
2020-01-15 11:10:11.940,98.42,1.0
2020-01-15 11:10:26.470,98.42,3.0
2020-01-15 11:17:02.043,98.42,9.0
2020-01-15 11:19:07.822,98.42,3.0
2020-01-15 11:19:44.072,98.42,7.0
2020-01-15 11:19:44.103,98.42,1.0
2020-01-15 11:20:04.733,98.42,10.0
2020-01-15 11:20:04.743,98.42,10.0
2020-01-15 11:20:42.015,98.42,4.0
2020-01-15 11:42:46.376,98.42,3.0
2020-01-15 11:50:10.474,98.42,1.0
2020-01-15 11:50:19.431,98.42,7.0
2020-01-15 11:56:41.143,98.42,56.0
2020-01-15 11:56:42.563,98.42,185.0
2020-01-15 11:56:58.203,98.42,5.0
2020-01-15 11:57:13.655,98.42,54.0
2020-01-15 12:04:49.699,98.42,13.0
2020-01-15 12:04:49.709,98.42,2.0
2020-01-15 12:04:49.719,98.42,21.0
2020-01-15 12:05:05.999,98.42,56.0
2020-01-15 12:24:57.452,98.42,64.0
2020-01-15 12:25:34.031,98.42,31.0
2020-01-15 12:33:39.059,98.42,22.0
2020-01-15 12:33:39.069,98.42,13.0
2020-01-15 12:33:39.069,98.42,5.0
2020-01-15 12:34:11.711,98.42,2.0
2020-01-15 12:36:22.553,98.42,25.0
2020-01-15 12:41:33.334,98.42,1.0
2020-01-15 12:41:36.155,98.42,68.0
2020-01-15 12:45:46.568,98.42,6.0
2020-01-15 12:50:31.711,98.42,265.0
2020-01-15 12:50:31.720,98.42,43.0
2020-01-15 13:00:00.229,98.42,2.0
2020-01-15 13:02:21.361,98.42,5.0
2020-01-15 13:04:50.816,98.425,25.0
2020-01-15 13:06:50.117,98.42,1.0
2020-01-15 13:06:50.117,98.42,7.0
2020-01-15 13:06:50.119,98.42,42.0
2020-01-15 13:08:47.771,98.42,32.0
2020-01-15 13:09:01.901,98.42,1.0
2020-01-15 13:09:01.911,98.42,39.0
2020-01-15 13:18:28.498,98.42,9.0
2020-01-15 13:18:28.508,98.42,3.0
2020-01-15 13:18:37.409,98.42,50.0
2020-01-15 13:18:37.417,98.42,1.0
2020-01-15 13:18:37.419,98.42,12.0
2020-01-15 13:18:37.419,98.42,47.0
2020-01-15 13:19:02.098,98.42,50.0
2020-01-15 13:20:17.468,98.42,2.0
2020-01-15 13:20:17.468,98.42,38.0
2020-01-15 13:27:06.352,98.42,13.0
2020-01-15 13:29:59.291,,5.0
2020-01-15 13:30:25.883,98.42,10.0
2020-01-15 13:35:20.227,98.42,1.0
2020-01-15 13:35:20.237,98.42,121.0
2020-01-15 13:38:06.769,98.42,1.0
2020-01-15 13:39:54.784,98.42,2.0
2020-01-15 13:40:04.983,98.42,2.0
2020-01-15 13:45:44.846,98.42,10.0
2020-01-15 13:45:56.225,98.42,4.0
2020-01-15 13:46:39.255,,1000.0
2020-01-15 13:50:49.178,98.42,217.0
2020-01-15 13:50:49.178,,783.0
2020-01-15 13:51:27.270,98.42,1.0
2020-01-15 13:51:27.940,98.42,2.0
2020-01-15 13:51:42.810,98.42,30.0
2020-01-15 13:51:59.450,,1.0
2020-01-15 13:52:34.989,98.42,6.0
2020-01-15 13:52:36.260,98.42,2.0
2020-01-15 13:52:36.290,98.42,2.0
2020-01-15 13:52:36.440,98.42,2.0
2020-01-15 13:52:36.820,98.42,2.0
2020-01-15 13:53:00.342,98.42,2.0
2020-01-15 13:53:03.189,98.42,1.0
2020-01-15 13:53:05.910,98.42,109.0
2020-01-15 13:53:05.910,,1111.0
2020-01-15 13:53:05.920,98.42,9.0
2020-01-15 13:53:05.920,,68.0
2020-01-15 13:53:05.930,98.42,2.0
2020-01-15 13:53:12.201,98.42,10.0
2020-01-15 13:53:18.009,98.42,4.0
2020-01-15 13:53:18.580,98.42,6.0
2020-01-15 13:53:19.559,98.42,24.0
2020-01-15 13:53:19.559,,12.0
2020-01-15 13:53:19.568,98.42,10.0
2020-01-15 13:53:19.568,98.42,11.0
2020-01-15 13:53:20.090,98.42,5.0
2020-01-15 13:53:20.140,98.42,10.0
2020-01-15 13:53:23.611,,5.0
2020-01-15 13:53:24.040,,8.0
2020-01-15 13:53:24.051,,7.0
2020-01-15 13:53:27.791,,3.0
2020-01-15 13:53:27.791,,4.0
2020-01-15 13:53:42.772,98.42,2.0
2020-01-15 13:53:42.780,98.42,50.0
2020-01-15 13:53:42.782,98.42,6.0
2020-01-15 13:53:42.782,98.42,10.0
2020-01-15 13:55:46.974,,20.0
2020-01-15 13:55:46.984,,86.0
2020-01-15 13:56:55.133,98.42,723.0
2020-01-15 13:56:55.135,98.42,177.0
2020-01-15 13:56:55.135,,159.0
2020-01-15 13:56:55.135,,159.0
2020-01-15 13:56:55.135,,52.0
2020-01-15 13:56:55.135,98.42,79.0
2020-01-15 13:56:55.145,98.42,1.0
2020-01-15 13:57:15.476,98.42,20.0
2020-01-15 13:57:15.485,98.42,5.0
2020-01-15 13:57:49.156,98.42,3.0
2020-01-15 13:57:49.926,98.42,20.0
2020-01-15 13:57:51.955,98.42,10.0
2020-01-15 13:58:08.264,98.42,3.0
2020-01-15 13:58:08.304,98.42,3.0
2020-01-15 13:58:08.345,98.42,3.0
2020-01-15 13:58:08.375,98.42,3.0
2020-01-15 13:58:08.405,98.42,3.0
2020-01-15 13:58:08.445,98.42,3.0
2020-01-15 13:58:08.475,98.42,3.0
2020-01-15 13:58:08.503,98.42,3.0
2020-01-15 13:58:08.544,98.42,3.0
2020-01-15 13:58:08.573,98.42,3.0
2020-01-15 13:58:08.603,98.42,3.0
2020-01-15 13:58:08.644,98.42,3.0
2020-01-15 13:58:08.676,98.42,3.0
2020-01-15 13:58:08.716,98.42,3.0
2020-01-15 13:58:08.744,98.42,3.0
2020-01-15 13:58:08.785,98.42,3.0
2020-01-15 13:58:08.814,98.42,3.0
2020-01-15 13:58:08.844,98.42,3.0
2020-01-15 13:58:08.883,98.42,3.0
2020-01-15 13:58:08.915,98.42,3.0
2020-01-15 13:58:08.945,98.42,3.0
2020-01-15 13:58:08.985,98.42,3.0
2020-01-15 13:58:09.025,98.42,3.0
2020-01-15 13:58:09.055,98.42,2.0
2020-01-15 13:58:09.095,98.42,2.0
2020-01-15 13:58:09.135,98.42,2.0
2020-01-15 13:58:09.205,98.42,1.0
2020-01-15 13:58:09.436,98.42,3.0
2020-01-15 13:58:11.625,98.42,3.0
2020-01-15 13:58:11.655,98.42,3.0
2020-01-15 13:58:11.686,98.42,3.0
2020-01-15 13:58:11.724,98.42,3.0
2020-01-15 13:58:11.756,98.42,3.0
2020-01-15 13:58:11.785,98.42,3.0
2020-01-15 13:58:11.816,98.42,3.0
2020-01-15 13:58:11.855,98.42,3.0
2020-01-15 13:58:11.886,98.42,3.0
2020-01-15 13:58:11.915,98.42,2.0
2020-01-15 13:58:11.965,98.42,1.0
2020-01-15 13:58:12.004,98.42,1.0
2020-01-15 13:58:12.065,98.42,2.0
2020-01-15 13:58:12.215,98.42,3.0
2020-01-15 13:58:12.244,98.42,3.0
2020-01-15 13:58:12.275,98.42,3.0
2020-01-15 13:58:12.305,98.42,3.0
2020-01-15 13:58:12.334,98.42,3.0
2020-01-15 13:58:12.365,98.42,3.0
2020-01-15 13:58:12.395,98.42,3.0
2020-01-15 13:58:12.436,98.42,3.0
2020-01-15 13:58:12.465,98.42,3.0
2020-01-15 13:58:12.495,98.42,3.0
2020-01-15 13:58:12.524,98.42,3.0
2020-01-15 13:58:12.555,98.42,3.0
2020-01-15 13:58:12.584,98.42,3.0
2020-01-15 13:58:12.615,98.42,3.0
2020-01-15 13:58:12.646,98.42,3.0
2020-01-15 13:58:12.675,98.42,2.0
2020-01-15 13:58:12.736,98.42,2.0
2020-01-15 13:58:12.805,98.42,1.0
2020-01-15 13:58:13.035,98.42,3.0
2020-01-15 13:58:13.064,98.42,2.0
2020-01-15 13:58:13.095,98.42,2.0
2020-01-15 13:58:13.136,98.42,2.0
2020-01-15 13:58:13.215,98.42,1.0
2020-01-15 13:58:13.445,98.42,2.0
2020-01-15 13:58:14.864,98.42,1.0
2020-01-15 13:58:14.864,98.42,2.0
2020-01-15 13:58:14.894,98.42,1.0
2020-01-15 13:58:14.925,98.42,3.0
2020-01-15 13:58:14.954,98.42,3.0
2020-01-15 13:58:14.985,98.42,3.0
2020-01-15 13:58:15.015,98.42,3.0
2020-01-15 13:58:15.044,98.42,3.0
2020-01-15 13:58:15.074,98.42,3.0
2020-01-15 13:58:15.104,98.42,3.0
2020-01-15 13:58:15.134,98.42,3.0
2020-01-15 13:58:15.176,98.42,3.0
2020-01-15 13:58:15.205,98.42,3.0
2020-01-15 13:58:15.236,98.42,3.0
2020-01-15 13:58:15.265,98.42,3.0
2020-01-15 13:58:15.295,98.42,3.0
2020-01-15 13:58:15.326,98.42,2.0
2020-01-15 13:58:15.375,98.42,1.0
2020-01-15 13:58:15.406,98.42,1.0
2020-01-15 13:58:15.455,98.42,1.0
2020-01-15 13:58:15.555,98.42,3.0
2020-01-15 13:58:15.586,98.42,2.0
2020-01-15 13:58:15.614,98.42,2.0
2020-01-15 13:58:15.645,98.42,2.0
2020-01-15 13:58:15.725,98.42,1.0
2020-01-15 13:58:15.745,98.42,2.0
2020-01-15 13:58:15.804,98.42,2.0
2020-01-15 13:58:15.874,98.42,1.0
2020-01-15 13:58:16.095,98.42,2.0
2020-01-15 13:58:20.344,98.42,1.0
2020-01-15 13:58:20.344,98.42,2.0
2020-01-15 13:58:20.376,98.42,3.0
2020-01-15 13:58:20.405,98.42,1.0
2020-01-15 13:58:20.436,98.42,3.0
2020-01-15 13:58:20.465,98.42,2.0
2020-01-15 13:58:20.496,98.42,3.0
2020-01-15 13:58:20.526,98.42,1.0
2020-01-15 13:58:20.554,98.42,3.0
2020-01-15 13:58:20.584,98.42,2.0
2020-01-15 13:58:20.615,98.42,3.0
2020-01-15 13:58:20.645,98.42,1.0
2020-01-15 13:58:20.675,98.42,3.0
2020-01-15 13:58:20.695,98.42,2.0
2020-01-15 13:58:20.725,98.42,3.0
2020-01-15 13:58:20.754,98.42,1.0
2020-01-15 13:58:20.795,98.42,3.0
2020-01-15 13:58:20.815,98.42,2.0
2020-01-15 13:58:20.845,98.42,3.0
2020-01-15 13:58:20.875,98.42,1.0
2020-01-15 13:58:20.906,98.42,3.0
2020-01-15 13:58:20.936,98.42,2.0
2020-01-15 13:58:20.964,98.42,3.0
2020-01-15 13:59:12.956,98.42,430.0
2020-01-15 13:59:12.986,98.42,70.0
2020-01-15 13:59:13.005,98.42,45.0
2020-01-15 13:59:32.480,98.42,1.0
2020-01-15 13:59:32.497,98.42,157.0
2020-01-15 13:59:32.497,98.42,1.0
2020-01-15 13:59:32.497,98.42,48.0
2020-01-15 13:59:32.497,98.42,37.0
2020-01-15 13:59:32.497,98.42,24.0
2020-01-15 13:59:32.557,98.42,2.0
2020-01-15 13:59:32.567,98.42,2.0
2020-01-15 13:59:35.868,98.42,9.0
2020-01-15 14:02:05.291,98.42,20.0
2020-01-15 14:02:09.899,98.42,3.0
2020-01-15 14:02:10.031,98.42,10.0
2020-01-15 14:02:20.524,98.42,2.0
2020-01-15 14:02:20.570,98.42,2.0
2020-01-15 14:02:20.609,98.42,2.0
2020-01-15 14:02:20.620,98.42,10.0
2020-01-15 14:02:20.649,98.42,2.0
2020-01-15 14:02:20.651,98.42,10.0
2020-01-15 14:02:23.541,98.42,142.0
2020-01-15 14:02:27.272,98.42,2.0
2020-01-15 14:02:27.915,98.42,2.0
2020-01-15 14:05:10.264,98.42,2.0
2020-01-15 14:09:39.131,98.42,2.0
2020-01-15 14:09:54.322,98.42,2.0
2020-01-15 14:10:05.642,98.42,2.0
2020-01-15 14:10:05.691,98.42,2.0
2020-01-15 14:15:55.741,98.42,300.0
2020-01-15 14:16:22.831,98.42,500.0
2020-01-15 14:17:04.301,98.42,84.0
2020-01-15 14:22:55.696,98.42,134.0
2020-01-15 14:23:10.156,98.42,2.0
2020-01-15 14:25:32.188,98.42,10.0
2020-01-15 14:25:57.398,98.42,96.0
2020-01-15 14:25:57.427,98.42,389.0
2020-01-15 14:25:57.438,98.42,10.0
2020-01-15 14:27:14.532,98.42,21.0
2020-01-15 14:34:26.104,98.42,10.0
2020-01-15 14:37:56.418,,2.0
2020-01-15 14:37:56.424,,48.0
2020-01-15 14:38:16.780,,5.0
2020-01-15 14:38:16.790,,7.0
2020-01-15 14:38:33.767,,2.0
2020-01-15 14:38:33.775,,12.0
2020-01-15 14:38:46.528,,3.0
2020-01-15 14:46:31.284,98.42,10.0
2020-01-15 14:46:33.422,98.42,41.0
2020-01-15 14:52:51.313,98.415,4.0
2020-01-15 14:52:51.347,98.415,2.0
2020-01-15 14:52:51.375,98.415,1.0
2020-01-15 14:52:54.995,98.415,1.0
2020-01-15 14:53:01.253,98.415,1.0
2020-01-15 14:53:01.285,98.415,1.0
2020-01-15 14:53:07.267,98.42,1.0
2020-01-15 14:53:34.818,98.415,2.0
2020-01-15 14:53:59.025,98.415,1.0
2020-01-15 14:54:15.857,98.415,1.0
2020-01-15 14:54:15.873,98.415,1.0
2020-01-15 14:54:17.034,98.415,1.0
2020-01-15 14:54:17.053,98.415,1.0
2020-01-15 14:54:24.795,98.415,1.0
2020-01-15 14:54:25.347,98.42,200.0
2020-01-15 14:54:54.556,98.42,1.0
2020-01-15 14:54:54.556,98.415,2.0
2020-01-15 14:54:54.577,98.415,1.0
2020-01-15 14:54:54.585,98.42,1.0
2020-01-15 14:54:54.587,98.415,1.0
2020-01-15 14:55:46.252,98.42,1.0
2020-01-15 14:55:46.288,98.42,1.0
2020-01-15 14:55:47.873,98.415,1.0
2020-01-15 14:56:01.681,98.415,1.0
2020-01-15 14:56:01.711,98.415,1.0
2020-01-15 14:56:08.261,98.415,1.0
2020-01-15 14:56:08.311,98.415,1.0
2020-01-15 14:56:30.651,98.42,3.0
2020-01-15 14:56:30.651,98.415,3.0
2020-01-15 14:57:09.754,98.42,1.0
2020-01-15 14:57:09.824,98.42,1.0
2020-01-15 14:57:15.625,98.415,1.0
2020-01-15 14:57:15.657,98.415,1.0
2020-01-15 14:57:15.663,98.42,1.0
2020-01-15 14:57:15.665,98.415,1.0
2020-01-15 14:57:43.676,98.42,2.0
2020-01-15 14:57:43.678,98.415,3.0
2020-01-15 14:57:43.718,98.415,1.0
2020-01-15 14:57:43.738,98.415,1.0
2020-01-15 14:57:44.520,98.415,1.0
2020-01-15 14:57:55.390,98.415,1.0
2020-01-15 14:57:55.400,98.415,1.0
2020-01-15 14:57:55.412,98.415,1.0
2020-01-15 14:57:55.433,98.415,1.0
2020-01-15 14:57:55.440,98.415,1.0
2020-01-15 14:57:55.448,98.415,1.0
2020-01-15 14:59:40.770,98.42,1.0
2020-01-15 15:00:09.911,98.42,1.0
2020-01-15 15:00:09.911,98.42,1.0
2020-01-15 15:01:51.596,98.42,1.0
2020-01-15 15:01:51.616,98.42,1.0
2020-01-15 15:01:51.646,98.42,1.0
2020-01-15 15:13:35.704,98.42,2.0
2020-01-15 15:13:35.704,98.42,1.0
2020-01-15 15:13:35.704,98.42,1.0
2020-01-15 15:13:35.704,98.42,1.0
2020-01-15 15:13:35.704,98.42,1.0
2020-01-15 15:13:35.704,98.42,1.0
2020-01-15 15:14:03.399,98.415,1.0
2020-01-15 15:14:03.409,98.415,1.0
2020-01-15 15:14:03.409,98.415,1.0
2020-01-15 15:14:03.417,98.415,2.0
2020-01-15 15:14:03.430,98.415,1.0
2020-01-15 15:14:03.469,98.415,1.0
2020-01-15 15:15:02.765,,180.0
2020-01-15 15:15:07.026,,1.0
2020-01-15 15:19:27.053,98.42,178.0
2020-01-15 15:19:27.062,98.42,7.0
2020-01-15 15:19:27.062,98.42,2.0
2020-01-15 15:19:27.062,98.42,1.0
2020-01-15 15:19:27.062,98.42,1.0
2020-01-15 15:19:27.062,98.42,1.0
2020-01-15 15:19:27.062,,2.0
2020-01-15 15:19:27.064,,1.0
2020-01-15 15:19:27.064,98.42,1.0
2020-01-15 15:19:27.064,98.42,2.0
2020-01-15 15:19:27.074,,1.0
2020-01-15 15:19:27.074,,1.0
2020-01-15 15:19:27.074,,1.0
2020-01-15 15:20:57.186,,12.0
2020-01-15 15:22:21.103,,9.0
2020-01-15 15:22:21.103,,9.0
2020-01-15 15:22:26.701,,1.0
2020-01-15 15:22:28.203,,1.0
2020-01-15 15:22:28.203,,1.0
2020-01-15 15:22:28.203,,1.0
2020-01-15 15:22:38.806,,5.0
2020-01-15 15:27:47.368,98.42,1.0
2020-01-15 15:27:47.376,98.42,1.0
2020-01-15 15:27:47.376,98.42,1.0
2020-01-15 15:27:48.586,98.42,1.0
2020-01-15 15:28:00.291,98.42,1.0
2020-01-15 15:42:45.007,,5.0
2020-01-15 15:42:45.027,,424.0
2020-01-15 15:42:45.046,,537.0
2020-01-15 15:42:45.067,,234.0
2020-01-15 15:59:52.278,98.42,1.0
2020-01-15 15:59:52.280,98.42,1.0
2020-01-15 15:59:52.280,98.42,14.0
2020-01-15 15:59:52.280,98.42,4.0
2020-01-15 16:08:29.646,98.42,1.0
2020-01-15 16:09:02.040,98.42,2.0
2020-01-15 16:22:57.551,98.42,100.0
2020-01-15 16:22:57.560,98.42,1.0
2020-01-15 16:22:57.560,98.42,18.0
2020-01-15 16:22:57.560,98.42,1.0
2020-01-15 16:22:57.560,98.42,1.0
2020-01-15 16:22:57.610,98.42,1.0
2020-01-15 16:22:57.610,98.42,2.0
2020-01-15 16:22:57.610,98.42,2.0
2020-01-15 16:22:57.610,98.42,2.0
2020-01-15 16:22:57.610,98.42,1.0
2020-01-15 16:22:57.621,98.42,2.0
2020-01-15 16:28:19.619,98.42,1.0
2020-01-15 16:28:19.627,98.42,1.0
2020-01-15 16:28:19.649,98.42,6.0
2020-01-15 16:28:19.659,98.42,1.0
2020-01-15 16:33:03.821,98.42,200.0
2020-01-15 16:33:03.827,98.42,1.0
2020-01-15 16:33:03.827,98.42,1.0
2020-01-15 16:33:03.827,98.42,1.0
2020-01-15 16:33:03.827,98.42,1.0
2020-01-15 16:33:03.827,98.42,1.0
2020-01-15 16:33:03.829,98.42,1.0
2020-01-15 16:50:54.213,98.42,3.0
2020-01-15 16:50:54.215,98.42,1.0
2020-01-15 16:53:14.538,98.42,2.0
2020-01-15 16:53:14.538,98.42,1.0
2020-01-15 16:53:14.548,98.42,2.0
2020-01-15 16:53:17.211,98.42,1.0
2020-01-15 16:53:17.216,98.42,1.0
2020-01-15 16:54:41.656,98.42,1.0
2020-01-15 16:54:41.656,98.42,1.0
2020-01-15 16:54:41.689,98.42,4.0
2020-01-15 16:54:41.696,98.42,2.0
2020-01-15 16:55:57.542,98.42,2.0
2020-01-15 16:55:57.542,98.42,1.0
2020-01-15 16:56:54.096,98.42,1.0
2020-01-15 16:58:47.077,98.42,1.0
2020-01-15 16:58:47.265,98.42,2.0
2020-01-15 16:58:48.429,98.42,1.0
2020-01-15 16:58:48.459,98.42,1.0
2020-01-15 16:58:49.507,98.42,2.0
2020-01-15 16:59:05.175,98.42,3.0
2020-01-15 16:59:05.354,98.42,1.0
2020-01-15 17:00:11.168,98.42,1.0
2020-01-15 17:00:22.631,98.42,1.0
2020-01-15 17:01:10.294,98.42,1.0
2020-01-15 17:01:10.302,98.42,1.0
2020-01-15 17:01:48.060,98.42,1.0
2020-01-15 17:01:48.075,98.42,1.0
2020-01-15 17:01:48.075,98.42,1.0
2020-01-15 17:05:22.296,,3.0
2020-01-15 17:11:47.584,98.42,8.0
2020-01-15 17:13:01.602,,1.0
2020-01-15 17:14:42.726,98.42,1.0
2020-01-15 17:16:17.534,98.42,1.0
2020-01-15 17:16:17.544,98.42,1.0
2020-01-15 17:16:17.612,98.42,1.0
2020-01-15 17:16:17.612,98.42,1.0
2020-01-15 17:16:17.612,98.42,1.0
2020-01-15 17:16:17.614,98.42,1.0
2020-01-15 17:16:17.614,98.42,1.0
2020-01-15 17:16:17.614,98.42,1.0
2020-01-15 17:16:17.622,98.42,10.0
2020-01-15 17:16:17.622,98.42,2.0
2020-01-15 17:16:17.624,98.42,1.0
2020-01-15 17:16:57.005,,2.0
2020-01-15 17:26:26.650,98.42,1.0
2020-01-15 17:26:26.652,98.42,1.0
2020-01-15 17:26:26.682,98.42,1.0
2020-01-15 17:26:26.682,98.42,1.0
2020-01-15 17:31:44.127,98.42,2.0
2020-01-15 17:34:24.243,98.42,1.0
2020-01-15 17:34:24.263,98.42,1.0
2020-01-15 17:34:24.291,98.42,1.0
2020-01-15 17:38:09.385,98.42,1.0
2020-01-15 17:39:12.502,98.42,1.0
2020-01-15 17:39:14.859,98.42,2.0
2020-01-15 17:39:14.859,98.42,1.0
2020-01-15 17:39:14.859,98.42,1.0
2020-01-15 17:39:14.909,98.42,1.0
2020-01-15 17:42:05.902,98.42,1.0
2020-01-15 17:42:05.984,98.42,1.0
2020-01-15 17:46:07.428,98.42,1.0
2020-01-15 17:48:57.049,98.42,1.0
2020-01-15 17:48:57.057,98.42,1.0
2020-01-15 17:49:51.708,98.42,1.0
2020-01-15 17:49:51.718,98.42,1.0
2020-01-15 17:52:05.934,98.42,1.0
2020-01-15 17:52:05.944,98.42,1.0
2020-01-15 17:52:05.944,98.42,1.0
2020-01-15 17:52:06.755,98.42,1.0
2020-01-15 17:52:53.307,98.42,1.0
2020-01-15 17:53:44.171,98.42,1.0
2020-01-15 17:53:44.185,98.42,1.0
2020-01-15 17:53:46.816,98.42,1.0
2020-01-15 17:53:46.821,98.42,1.0
2020-01-15 18:00:21.270,98.42,1.0
2020-01-15 18:00:21.280,98.42,1.0
2020-01-15 18:00:48.814,98.42,1.0
2020-01-15 18:00:48.864,98.42,1.0
2020-01-15 18:00:48.882,98.42,1.0
2020-01-15 18:00:48.923,98.42,1.0
2020-01-15 18:00:48.963,98.42,1.0
2020-01-15 18:00:49.023,98.42,1.0
2020-01-15 18:00:49.094,98.42,1.0
2020-01-15 18:00:49.163,98.42,1.0
2020-01-15 18:00:49.214,98.42,1.0
2020-01-15 18:00:49.312,98.42,1.0
2020-01-15 18:00:49.344,98.42,1.0
2020-01-15 18:00:49.344,98.42,2.0
2020-01-15 18:00:49.364,98.42,1.0
2020-01-15 18:00:49.364,98.42,1.0
2020-01-15 18:00:49.403,98.42,1.0
2020-01-15 18:00:49.414,98.42,1.0
2020-01-15 18:00:49.414,98.42,2.0
2020-01-15 18:00:49.453,98.42,1.0
2020-01-15 18:00:49.463,98.42,1.0
2020-01-15 18:00:49.503,98.42,1.0
2020-01-15 18:00:49.544,98.42,10.0
2020-01-15 18:00:49.544,98.42,10.0
2020-01-15 18:00:50.054,98.42,1.0
2020-01-15 18:00:50.254,98.42,8.0
2020-01-15 18:00:51.775,98.42,1.0
2020-01-15 18:00:52.093,98.42,1.0
2020-01-15 18:00:52.304,98.42,1.0
2020-01-15 18:00:52.448,98.42,1.0
2020-01-15 18:00:52.755,98.42,1.0
2020-01-15 18:05:52.334,98.415,7.0
2020-01-15 18:18:22.253,98.42,2.0
2020-01-15 18:18:22.253,98.42,2.0
2020-01-15 18:20:53.004,98.415,1.0
2020-01-15 18:20:53.014,98.415,1.0
2020-01-15 18:20:53.023,98.415,1.0
2020-01-15 18:20:53.025,98.415,1.0
2020-01-15 18:20:53.025,98.415,1.0
2020-01-15 18:20:53.025,98.415,1.0
2020-01-15 18:20:59.906,98.415,1.0
2020-01-15 18:21:46.450,,125.0
2020-01-15 18:23:42.994,,89.0
2020-01-15 18:23:43.005,,638.0
2020-01-15 18:23:56.577,,30.0
2020-01-15 18:25:30.165,98.42,3.0
2020-01-15 18:25:30.167,98.42,2.0
2020-01-15 18:25:30.167,98.42,2.0
2020-01-15 18:25:30.167,98.42,2.0
2020-01-15 18:25:52.530,98.42,2.0
2020-01-15 18:31:50.906,98.42,1.0
2020-01-15 18:31:50.927,98.42,1.0
2020-01-15 18:40:04.332,98.42,1.0
2020-01-15 18:40:04.342,98.42,1.0
2020-01-15 18:45:41.446,98.42,24.0
2020-01-15 18:54:38.089,98.42,1.0
2020-01-15 18:55:27.614,98.42,1.0
2020-01-15 18:55:27.614,98.42,1.0
2020-01-15 18:55:27.627,98.42,2.0
2020-01-15 18:58:43.768,98.42,1.0
2020-01-15 18:58:43.826,98.415,1.0
2020-01-15 18:59:04.900,,1.0
2020-01-15 18:59:04.961,98.415,1.0
2020-01-15 18:59:15.032,98.415,1.0
2020-01-15 18:59:15.462,98.42,60.0
2020-01-15 18:59:32.351,,1.0
2020-01-15 18:59:42.957,98.42,7.0
2020-01-15 18:59:43.104,,1.0
2020-01-15 18:59:47.083,98.42,1.0
2020-01-15 19:01:25.768,,1.0
2020-01-15 19:08:55.319,98.42,1.0
2020-01-15 19:11:59.730,98.42,1.0
2020-01-15 19:20:22.306,98.415,1.0
2020-01-15 19:23:28.788,98.415,80.0
2020-01-15 19:25:05.061,98.415,20.0
2020-01-15 19:25:09.601,98.415,33.0
2020-01-15 19:29:49.854,98.415,1.0
2020-01-15 19:29:49.863,98.415,1.0
