Date,VALUE,VOLUME
2020-01-02 21:57:59.151,98.44,2.0
2020-01-02 21:57:59.161,98.44,2.0
2020-01-02 21:57:59.161,98.44,2.0
2020-01-02 21:57:59.161,98.44,2.0
2020-01-02 21:57:59.161,98.44,2.0
2020-01-02 21:57:59.163,98.44,2.0
2020-01-02 21:57:59.171,98.44,3.0
2020-01-02 21:57:59.171,98.44,2.0
2020-01-02 21:57:59.171,98.44,2.0
2020-01-02 21:57:59.171,98.44,2.0
2020-01-02 21:57:59.173,98.44,2.0
2020-01-02 21:57:59.183,98.44,2.0
2020-01-03 00:24:59.419,98.44,55.0
2020-01-03 00:24:59.498,98.44,55.0
2020-01-03 01:53:48.529,98.44,5.0
2020-01-03 01:54:35.907,98.44,2.0
2020-01-03 01:58:14.775,98.44,2.0
2020-01-03 02:15:19.156,98.44,2.0
2020-01-03 02:15:38.895,98.44,1.0
2020-01-03 02:15:38.905,98.44,1.0
2020-01-03 02:15:47.694,98.44,5.0
2020-01-03 02:15:49.235,98.44,27.0
2020-01-03 02:15:52.845,98.44,22.0
2020-01-03 02:15:52.915,98.44,10.0
2020-01-03 02:15:57.426,98.44,22.0
2020-01-03 02:15:59.975,98.44,5.0
2020-01-03 02:15:59.985,98.44,22.0
2020-01-03 02:16:04.245,98.44,29.0
2020-01-03 02:17:03.786,98.435,19.0
2020-01-03 02:20:20.571,98.44,5.0
2020-01-03 02:20:24.209,98.44,9.0
2020-01-03 02:20:24.229,98.44,5.0
2020-01-03 02:20:24.239,98.44,6.0
2020-01-03 02:20:24.239,98.44,1.0
2020-01-03 02:20:24.239,98.44,1.0
2020-01-03 02:20:24.449,98.44,2.0
2020-01-03 02:20:24.449,98.44,1.0
2020-01-03 02:22:26.096,,4.0
2020-01-03 02:22:26.106,,124.0
2020-01-03 02:22:52.415,98.44,27.0
2020-01-03 02:23:39.974,98.44,21.0
2020-01-03 02:23:39.983,98.435,1.0
2020-01-03 02:23:39.983,98.435,1.0
2020-01-03 02:23:39.985,98.435,1.0
2020-01-03 02:23:41.525,98.44,2.0
2020-01-03 02:24:03.935,98.44,1.0
2020-01-03 02:25:01.156,98.44,3.0
2020-01-03 02:26:33.743,98.44,17.0
2020-01-03 02:27:43.178,,2.0
2020-01-03 02:27:48.059,98.44,4.0
2020-01-03 02:27:48.119,98.44,13.0
2020-01-03 02:27:48.169,98.44,10.0
2020-01-03 02:27:48.229,98.44,4.0
2020-01-03 02:27:48.279,98.44,14.0
2020-01-03 02:27:48.339,98.44,11.0
2020-01-03 02:27:48.399,98.44,5.0
2020-01-03 02:27:48.449,98.44,14.0
2020-01-03 02:27:48.499,98.44,12.0
2020-01-03 02:27:48.559,98.44,14.0
2020-01-03 02:27:48.609,98.44,14.0
2020-01-03 02:27:48.659,98.44,7.0
2020-01-03 02:27:49.189,98.44,41.0
2020-01-03 02:27:49.249,98.44,41.0
2020-01-03 02:27:49.299,98.44,21.0
2020-01-03 02:27:49.669,98.44,5.0
2020-01-03 02:27:49.729,98.44,8.0
2020-01-03 02:27:49.789,98.44,5.0
2020-01-03 02:27:49.838,98.44,1.0
2020-01-03 02:27:49.899,98.44,14.0
2020-01-03 02:27:49.949,98.44,13.0
2020-01-03 02:27:50.019,98.44,6.0
2020-01-03 02:27:50.079,98.44,14.0
2020-01-03 02:27:50.129,98.44,11.0
2020-01-03 02:27:50.188,98.44,5.0
2020-01-03 02:27:50.238,98.44,11.0
2020-01-03 02:27:50.299,98.44,11.0
2020-01-03 02:27:50.359,98.44,6.0
2020-01-03 02:29:05.809,98.44,15.0
2020-01-03 02:29:05.879,98.44,15.0
2020-01-03 02:29:05.929,98.44,7.0
2020-01-03 02:29:05.988,98.44,15.0
2020-01-03 02:29:06.038,98.44,11.0
2020-01-03 02:29:06.098,98.44,4.0
2020-01-03 02:29:06.157,98.44,13.0
2020-01-03 02:29:06.218,98.44,11.0
2020-01-03 02:29:06.268,98.44,5.0
2020-01-03 02:29:06.328,98.44,14.0
2020-01-03 02:29:06.378,98.44,12.0
2020-01-03 02:29:06.438,98.44,5.0
2020-01-03 02:29:06.488,98.44,14.0
2020-01-03 02:29:06.548,98.44,11.0
2020-01-03 02:29:06.598,98.44,2.0
2020-01-03 02:40:34.380,,2.0
2020-01-03 02:42:17.539,,254.0
2020-01-03 02:47:27.520,,1.0
2020-01-03 02:47:47.879,98.44,5.0
2020-01-03 02:52:12.804,98.44,5.0
2020-01-03 02:52:12.864,98.44,5.0
2020-01-03 02:52:12.923,98.44,3.0
2020-01-03 02:52:12.974,98.44,20.0
2020-01-03 02:52:13.034,98.44,20.0
2020-01-03 02:52:13.084,98.44,10.0
2020-01-03 02:52:13.134,98.44,20.0
2020-01-03 02:52:13.194,98.44,16.0
2020-01-03 02:52:13.244,98.44,5.0
2020-01-03 02:52:13.303,98.44,18.0
2020-01-03 02:52:13.353,98.44,16.0
2020-01-03 02:52:13.414,98.44,7.0
2020-01-03 02:52:13.464,98.44,19.0
2020-01-03 02:52:13.523,98.44,16.0
2020-01-03 02:52:13.574,98.44,6.0
2020-01-03 02:52:13.623,98.44,19.0
2020-01-03 02:52:13.684,98.44,16.0
2020-01-03 02:52:13.734,98.44,6.0
2020-01-03 02:52:13.784,98.44,19.0
2020-01-03 02:52:13.844,98.44,16.0
2020-01-03 02:52:13.923,98.44,6.0
2020-01-03 02:52:13.974,98.44,19.0
2020-01-03 02:52:14.063,98.44,6.0
2020-01-03 02:52:14.114,98.44,6.0
2020-01-03 02:52:14.173,98.44,3.0
2020-01-03 02:52:14.314,98.44,19.0
2020-01-03 02:52:14.364,98.44,19.0
2020-01-03 02:52:14.423,98.44,10.0
2020-01-03 02:52:24.375,98.44,16.0
2020-01-03 02:52:24.435,98.44,16.0
2020-01-03 02:52:24.485,98.44,8.0
2020-01-03 02:52:24.774,98.44,17.0
2020-01-03 02:52:24.823,98.44,17.0
2020-01-03 02:52:24.883,98.44,8.0
2020-01-03 02:52:25.034,98.44,17.0
2020-01-03 02:52:25.094,98.44,17.0
2020-01-03 02:52:25.144,98.44,8.0
2020-01-03 02:52:25.223,98.44,17.0
2020-01-03 02:52:25.283,98.44,17.0
2020-01-03 02:52:25.334,98.44,8.0
2020-01-03 02:52:25.394,98.44,20.0
2020-01-03 02:52:25.444,98.44,17.0
2020-01-03 02:52:25.494,98.44,7.0
2020-01-03 02:52:25.554,98.44,19.0
2020-01-03 02:52:25.603,98.44,15.0
2020-01-03 02:54:04.143,98.44,1.0
2020-01-03 02:54:29.592,98.44,6.0
2020-01-03 03:00:46.776,98.44,5.0
2020-01-03 04:37:35.152,98.435,14.0
2020-01-03 04:37:35.160,98.435,4.0
2020-01-03 04:37:35.160,98.435,2.0
2020-01-03 04:37:35.160,98.435,2.0
2020-01-03 04:37:35.160,98.435,1.0
2020-01-03 04:37:35.162,98.435,1.0
2020-01-03 04:37:35.162,98.435,1.0
2020-01-03 04:37:35.162,98.435,1.0
2020-01-03 04:37:35.162,,46.0
2020-01-03 04:38:05.752,98.435,19.0
2020-01-03 04:57:23.849,,10.0
2020-01-03 05:11:00.334,98.44,2.0
2020-01-03 06:17:46.320,98.44,395.0
2020-01-03 06:17:46.329,98.44,254.0
2020-01-03 06:17:46.338,,2.0
2020-01-03 06:17:46.338,,1.0
2020-01-03 06:36:20.450,98.44,3.0
2020-01-03 06:39:12.148,98.44,1.0
2020-01-03 06:49:28.867,98.44,4.0
2020-01-03 06:49:28.937,98.44,10.0
2020-01-03 06:49:28.987,98.44,8.0
2020-01-03 07:18:08.533,98.44,4.0
2020-01-03 07:33:20.269,98.44,4.0
2020-01-03 07:33:20.271,98.44,1.0
2020-01-03 07:33:20.279,98.44,1.0
2020-01-03 07:33:20.281,98.44,1.0
2020-01-03 07:38:28.271,98.44,9.0
2020-01-03 07:38:28.342,98.44,15.0
2020-01-03 07:38:28.402,98.44,11.0
2020-01-03 07:38:28.452,98.44,41.0
2020-01-03 07:38:28.512,98.44,36.0
2020-01-03 07:38:28.571,98.44,16.0
2020-01-03 07:38:28.631,98.44,42.0
2020-01-03 07:38:28.682,98.44,34.0
2020-01-03 07:38:28.742,98.44,13.0
2020-01-03 07:38:28.802,98.44,35.0
2020-01-03 07:38:28.852,98.44,28.0
2020-01-03 07:38:28.852,98.44,1.0
2020-01-03 07:38:40.412,98.44,37.0
2020-01-03 07:38:40.481,98.44,37.0
2020-01-03 07:38:40.541,98.44,18.0
2020-01-03 07:38:40.602,98.44,38.0
2020-01-03 07:38:40.661,98.44,29.0
2020-01-03 07:38:40.722,98.44,10.0
2020-01-03 07:38:40.772,98.44,34.0
2020-01-03 07:38:40.831,98.44,29.0
2020-01-03 07:38:40.891,98.44,12.0
2020-01-03 07:38:40.942,98.44,32.0
2020-01-03 07:38:41.010,98.44,22.0
2020-01-03 07:38:42.921,98.44,444.0
2020-01-03 07:38:42.940,,59.0
2020-01-03 07:38:42.940,98.44,1.0
2020-01-03 07:38:42.940,98.44,1.0
2020-01-03 07:38:42.940,98.44,1.0
2020-01-03 07:38:42.940,98.44,16.0
2020-01-03 07:38:42.940,98.44,10.0
2020-01-03 07:38:42.940,98.44,6.0
2020-01-03 07:38:42.942,,7.0
2020-01-03 07:38:42.950,98.44,2.0
2020-01-03 07:38:42.950,98.44,1.0
2020-01-03 07:38:42.952,,8.0
2020-01-03 07:38:42.952,,4.0
2020-01-03 07:38:52.251,,2.0
2020-01-03 07:41:26.220,,1.0
2020-01-03 07:42:16.379,98.44,57.0
2020-01-03 07:42:53.659,,1.0
2020-01-03 07:43:43.629,98.44,57.0
2020-01-03 07:44:04.690,98.44,1.0
2020-01-03 07:45:11.111,98.44,12.0
2020-01-03 07:45:11.119,98.44,1.0
2020-01-03 07:45:11.119,98.44,1.0
2020-01-03 07:45:11.119,98.44,1.0
2020-01-03 07:45:11.119,,35.0
2020-01-03 07:45:11.119,98.44,1.0
2020-01-03 07:45:11.119,98.44,2.0
2020-01-03 07:45:11.119,98.44,1.0
2020-01-03 07:47:51.422,98.44,3.0
2020-01-03 07:47:51.432,98.44,1.0
2020-01-03 07:47:51.462,98.44,6.0
2020-01-03 07:47:51.492,98.44,4.0
2020-01-03 07:48:02.170,98.44,22.0
2020-01-03 07:48:02.189,,3.0
2020-01-03 07:48:02.201,98.44,20.0
2020-01-03 07:48:47.710,98.44,26.0
2020-01-03 07:48:47.710,98.44,26.0
2020-01-03 07:48:50.162,98.44,192.0
2020-01-03 07:48:55.419,98.44,1.0
2020-01-03 07:48:55.429,98.44,20.0
2020-01-03 07:49:36.541,98.44,23.0
2020-01-03 07:50:29.291,98.44,20.0
2020-01-03 07:51:09.640,98.44,275.0
2020-01-03 07:51:09.648,98.44,1875.0
2020-01-03 07:51:09.648,98.44,15.0
2020-01-03 07:51:09.648,,1.0
2020-01-03 07:51:09.660,98.44,769.0
2020-01-03 07:51:15.960,98.44,313.0
2020-01-03 07:51:19.801,98.44,2.0
2020-01-03 07:51:22.470,98.44,10.0
2020-01-03 07:51:26.830,98.44,8.0
2020-01-03 07:51:29.410,98.44,45.0
2020-01-03 07:52:14.121,98.44,721.0
2020-01-03 07:52:14.141,98.44,600.0
2020-01-03 07:52:14.149,98.44,3.0
2020-01-03 07:52:14.149,98.44,15.0
2020-01-03 07:52:14.861,98.44,200.0
2020-01-03 07:52:15.080,98.44,70.0
2020-01-03 07:52:18.310,98.44,23.0
2020-01-03 07:52:19.740,98.44,9.0
2020-01-03 07:52:20.330,98.44,45.0
2020-01-03 07:52:20.790,98.44,3.0
2020-01-03 07:52:35.579,98.44,2024.0
2020-01-03 07:52:35.599,,5.0
2020-01-03 07:57:34.758,,2.0
2020-01-03 08:11:57.717,,1.0
2020-01-03 08:14:14.869,98.44,2.0
2020-01-03 08:14:14.879,,1.0
2020-01-03 08:14:14.879,,1.0
2020-01-03 08:14:39.109,,4.0
2020-01-03 08:15:09.191,98.44,10.0
2020-01-03 08:24:53.775,,2.0
2020-01-03 08:25:05.206,,2.0
2020-01-03 08:37:26.190,,40.0
2020-01-03 08:37:26.190,,354.0
2020-01-03 08:37:26.190,,1.0
2020-01-03 08:37:31.460,,4.0
2020-01-03 08:37:31.460,,1.0
2020-01-03 08:37:36.332,,10.0
2020-01-03 08:37:36.332,,1.0
2020-01-03 08:37:42.950,,3.0
2020-01-03 08:37:48.311,,86.0
2020-01-03 08:44:32.083,98.44,13.0
2020-01-03 08:44:58.121,,17.0
2020-01-03 08:45:24.526,98.44,150.0
2020-01-03 08:48:46.593,98.44,172.0
2020-01-03 08:52:09.314,,6.0
2020-01-03 09:15:13.995,,4.0
2020-01-03 09:18:27.059,,12.0
2020-01-03 09:21:54.631,,6.0
2020-01-03 09:33:15.401,98.445,45.0
2020-01-03 09:55:29.710,98.44,200.0
2020-01-03 11:18:01.596,,1.0
2020-01-03 11:18:02.886,,1.0
2020-01-03 11:18:03.254,,2.0
2020-01-03 11:18:35.535,98.445,2.0
2020-01-03 11:18:52.164,,9.0
2020-01-03 11:24:09.069,,60.0
2020-01-03 11:42:38.971,,2.0
2020-01-03 11:42:54.030,,10.0
2020-01-03 11:42:56.351,,7.0
2020-01-03 11:43:01.571,,13.0
2020-01-03 11:43:04.090,,10.0
2020-01-03 11:43:04.570,,2.0
2020-01-03 11:43:04.579,,1.0
2020-01-03 11:43:04.579,,1.0
2020-01-03 11:43:11.061,,1.0
2020-01-03 11:43:11.070,,1.0
2020-01-03 11:43:11.611,,2.0
2020-01-03 11:43:11.620,,2.0
2020-01-03 11:43:30.652,,7.0
2020-01-03 11:44:54.244,98.445,4000.0
2020-01-03 11:44:54.254,98.445,378.0
2020-01-03 11:44:54.254,98.445,1.0
2020-01-03 11:44:54.262,98.445,1.0
2020-01-03 11:44:54.262,98.445,1.0
2020-01-03 11:44:54.262,98.445,2.0
2020-01-03 11:44:54.454,98.445,2.0
2020-01-03 11:44:54.584,98.445,2.0
2020-01-03 11:44:57.464,98.445,1.0
2020-01-03 11:44:59.314,,33.0
2020-01-03 11:44:59.314,,70.0
2020-01-03 11:44:59.314,,15.0
2020-01-03 11:45:00.333,,30.0
2020-01-03 11:45:00.405,,50.0
2020-01-03 11:45:00.405,,3.0
2020-01-03 11:45:00.415,,1.0
2020-01-03 11:45:00.415,,1.0
2020-01-03 11:45:00.984,98.445,1000.0
2020-01-03 11:45:02.613,98.445,4000.0
2020-01-03 11:45:02.623,98.445,418.0
2020-01-03 11:45:02.623,98.445,255.0
2020-01-03 11:45:02.623,,41.0
2020-01-03 11:45:02.623,,45.0
2020-01-03 11:45:02.625,,28.0
2020-01-03 11:45:02.635,,8.0
2020-01-03 11:45:02.635,,30.0
2020-01-03 11:45:02.635,98.445,93.0
2020-01-03 11:45:02.635,,7.0
2020-01-03 11:45:02.643,98.445,5.0
2020-01-03 11:45:02.645,,1.0
2020-01-03 11:45:02.645,,2.0
2020-01-03 11:45:02.645,,1.0
2020-01-03 11:45:02.645,98.445,537.0
2020-01-03 11:45:02.653,98.445,3.0
2020-01-03 11:45:02.653,98.445,4.0
2020-01-03 11:45:02.653,98.445,1.0
2020-01-03 11:45:02.705,,100.0
2020-01-03 11:45:02.705,98.445,11.0
2020-01-03 11:45:02.713,,3.0
2020-01-03 11:45:02.713,,3.0
2020-01-03 11:45:02.713,,1.0
2020-01-03 11:45:02.713,,1.0
2020-01-03 11:45:02.713,,1.0
2020-01-03 11:45:02.713,,1.0
2020-01-03 11:45:02.713,,1.0
2020-01-03 11:45:02.713,,1.0
2020-01-03 11:45:02.713,,1.0
2020-01-03 11:45:02.713,,18.0
2020-01-03 11:45:02.715,,17.0
2020-01-03 11:45:02.725,,59.0
2020-01-03 11:45:02.725,,1.0
2020-01-03 11:45:02.725,,1.0
2020-01-03 11:45:02.745,,30.0
2020-01-03 11:45:02.755,98.445,27.0
2020-01-03 11:45:02.755,,1.0
2020-01-03 11:45:02.775,,50.0
2020-01-03 11:45:02.775,,3.0
2020-01-03 11:45:02.855,,6.0
2020-01-03 11:45:02.855,,1.0
2020-01-03 11:45:02.855,,1.0
2020-01-03 11:45:02.955,,50.0
2020-01-03 11:45:02.955,98.445,3.0
2020-01-03 11:45:02.965,98.445,1.0
2020-01-03 11:45:02.965,98.445,10.0
2020-01-03 11:45:03.535,,22.0
2020-01-03 11:45:03.855,,20.0
2020-01-03 11:45:04.204,,36.0
2020-01-03 11:45:04.204,,4.0
2020-01-03 11:45:04.204,,2.0
2020-01-03 11:45:04.204,,1.0
2020-01-03 11:45:04.594,,10.0
2020-01-03 11:45:04.734,,10.0
2020-01-03 11:45:04.734,,1.0
2020-01-03 11:45:04.884,,10.0
2020-01-03 11:45:05.134,,50.0
2020-01-03 11:45:05.134,,3.0
2020-01-03 11:45:05.494,,100.0
2020-01-03 11:45:05.504,,58.0
2020-01-03 11:45:06.842,98.445,50.0
2020-01-03 11:45:06.842,,20.0
2020-01-03 11:45:06.864,,200.0
2020-01-03 11:45:07.024,98.445,200.0
2020-01-03 11:45:07.024,98.445,10.0
2020-01-03 11:45:07.033,,50.0
2020-01-03 11:45:07.033,98.445,5.0
2020-01-03 11:45:07.033,98.445,10.0
2020-01-03 11:45:08.054,,20.0
2020-01-03 11:45:08.804,,50.0
2020-01-03 11:45:09.544,,100.0
2020-01-03 11:45:09.704,,50.0
2020-01-03 11:45:09.824,,200.0
2020-01-03 11:45:09.854,,200.0
2020-01-03 11:45:10.054,,200.0
2020-01-03 11:45:10.054,98.445,50.0
2020-01-03 11:45:10.064,98.445,10.0
2020-01-03 11:45:10.164,,10.0
2020-01-03 11:45:10.224,,200.0
2020-01-03 11:45:10.234,,200.0
2020-01-03 11:45:10.304,,10.0
2020-01-03 11:45:10.484,,10.0
2020-01-03 11:45:10.714,,19.0
2020-01-03 11:45:11.915,98.445,100.0
2020-01-03 11:45:11.924,98.445,10.0
2020-01-03 11:45:12.213,98.445,100.0
2020-01-03 11:45:12.213,98.445,29.0
2020-01-03 11:45:12.435,98.445,15.0
2020-01-03 11:45:12.435,98.445,5.0
2020-01-03 11:45:12.775,98.445,64.0
2020-01-03 11:45:13.173,98.445,5.0
2020-01-03 11:45:13.175,98.445,31.0
2020-01-03 11:45:20.024,98.445,2.0
2020-01-03 11:45:20.034,98.445,10.0
2020-01-03 11:45:36.205,98.445,700.0
2020-01-03 11:45:36.215,98.445,80.0
2020-01-03 11:45:36.215,98.445,10.0
2020-01-03 11:45:36.215,98.445,47.0
2020-01-03 11:45:39.434,98.445,2.0
2020-01-03 11:45:42.003,,5.0
2020-01-03 11:46:03.545,98.445,23.0
2020-01-03 11:46:15.203,98.445,3.0
2020-01-03 11:46:15.215,98.445,10.0
2020-01-03 11:46:21.086,98.445,503.0
2020-01-03 11:48:16.758,98.445,45.0
2020-01-03 11:48:25.949,,18.0
2020-01-03 11:48:34.248,98.445,20.0
2020-01-03 11:48:34.256,98.445,1.0
2020-01-03 11:48:34.256,98.445,5.0
2020-01-03 11:48:34.256,98.445,1.0
2020-01-03 11:48:34.256,98.445,1.0
2020-01-03 11:48:34.258,98.445,1.0
2020-01-03 11:50:12.141,,5.0
2020-01-03 11:55:19.718,98.445,1.0
2020-01-03 12:02:17.226,98.445,100.0
2020-01-03 12:07:14.165,98.445,100.0
2020-01-03 12:08:08.066,98.445,8.0
2020-01-03 12:08:08.076,98.445,1.0
2020-01-03 12:08:20.837,98.445,100.0
2020-01-03 12:08:22.557,,2.0
2020-01-03 12:08:25.156,98.445,1.0
2020-01-03 12:08:25.166,98.445,1.0
2020-01-03 12:08:25.166,98.445,1.0
2020-01-03 12:08:25.166,98.445,1.0
2020-01-03 12:08:25.166,98.445,1.0
2020-01-03 12:14:10.678,98.445,61.0
2020-01-03 12:17:06.476,98.445,300.0
2020-01-03 12:54:25.654,,100.0
2020-01-03 12:56:06.982,98.445,90.0
2020-01-03 12:57:24.509,,1.0
2020-01-03 12:57:57.879,98.44,6.0
2020-01-03 12:57:57.887,98.44,1.0
2020-01-03 12:57:57.887,98.44,1.0
2020-01-03 12:57:57.887,98.44,1.0
2020-01-03 12:57:57.887,98.44,1.0
2020-01-03 12:57:57.887,98.44,1.0
2020-01-03 12:57:57.887,98.44,1.0
2020-01-03 12:57:57.887,98.44,7.0
2020-01-03 12:57:57.887,98.44,1.0
2020-01-03 12:57:57.887,98.44,1.0
2020-01-03 12:57:57.887,98.44,1.0
2020-01-03 12:57:57.887,98.44,1.0
2020-01-03 12:57:57.887,98.44,1.0
2020-01-03 12:57:57.887,98.44,1.0
2020-01-03 12:57:57.889,98.44,3.0
2020-01-03 12:57:57.889,98.44,1.0
2020-01-03 12:57:57.889,,20.0
2020-01-03 13:14:38.958,,2.0
2020-01-03 13:22:19.958,98.445,500.0
2020-01-03 13:26:39.635,98.44,1.0
2020-01-03 13:28:53.576,,40.0
2020-01-03 13:41:07.327,98.44,300.0
2020-01-03 13:41:12.407,,1.0
2020-01-03 13:42:43.911,,1.0
2020-01-03 13:52:05.471,98.445,2.0
2020-01-03 13:57:04.010,98.445,3.0
2020-01-03 13:57:04.010,98.445,1.0
2020-01-03 13:57:07.819,98.445,1.0
2020-01-03 13:57:07.829,98.445,1.0
2020-01-03 13:58:36.825,98.44,13.0
2020-01-03 13:59:52.783,98.445,28.0
2020-01-03 14:10:44.781,,3.0
2020-01-03 14:10:44.781,,1.0
2020-01-03 14:10:44.791,,7.0
2020-01-03 14:10:44.791,,5.0
2020-01-03 14:10:44.791,,3.0
2020-01-03 14:10:44.791,,3.0
2020-01-03 14:10:44.801,,1.0
2020-01-03 14:10:44.801,,2.0
2020-01-03 14:10:44.801,,37.0
2020-01-03 14:10:45.281,,5.0
2020-01-03 14:10:45.780,,5.0
2020-01-03 14:10:48.300,,30.0
2020-01-03 14:10:49.650,,50.0
2020-01-03 14:10:51.000,,10.0
2020-01-03 14:10:52.210,,30.0
2020-01-03 14:10:52.220,,20.0
2020-01-03 14:10:52.228,,40.0
2020-01-03 14:10:54.479,,10.0
2020-01-03 14:10:54.489,,5.0
2020-01-03 14:10:54.980,,5.0
2020-01-03 14:10:54.990,,3.0
2020-01-03 14:11:08.010,,8.0
2020-01-03 14:11:08.020,,2.0
2020-01-03 14:11:51.421,,100.0
2020-01-03 14:12:45.353,,25.0
2020-01-03 14:14:27.747,98.445,6.0
2020-01-03 14:19:26.079,,71.0
2020-01-03 14:19:26.089,,25.0
2020-01-03 14:19:26.579,,4.0
2020-01-03 14:33:52.185,,50.0
2020-01-03 14:33:52.185,,1.0
2020-01-03 14:33:59.987,,1.0
2020-01-03 14:35:59.209,,74.0
2020-01-03 14:35:59.209,98.44,2.0
2020-01-03 14:35:59.211,98.44,1.0
2020-01-03 14:35:59.222,,1.0
2020-01-03 14:35:59.222,,2.0
2020-01-03 14:38:35.999,98.44,56.0
2020-01-03 14:40:04.238,,1.0
2020-01-03 14:47:14.066,98.44,2.0
2020-01-03 14:58:22.826,,3.0
2020-01-03 14:58:23.146,,3.0
2020-01-03 14:59:09.240,,4.0
2020-01-03 15:00:03.780,,2.0
2020-01-03 15:00:04.071,,1.0
2020-01-03 15:00:04.071,,1.0
2020-01-03 15:00:04.071,,1.0
2020-01-03 15:00:04.080,,1.0
2020-01-03 15:00:04.080,,3.0
2020-01-03 15:00:04.140,,2.0
2020-01-03 15:00:05.071,,1.0
2020-01-03 15:00:05.071,,1.0
2020-01-03 15:00:05.401,,6.0
2020-01-03 15:00:18.697,98.445,2.0
2020-01-03 15:00:19.476,98.445,1.0
2020-01-03 15:00:21.088,98.445,1.0
2020-01-03 15:00:31.389,98.44,32.0
2020-01-03 15:01:19.778,,2.0
2020-01-03 15:02:44.840,98.445,400.0
2020-01-03 15:06:29.437,,6.0
2020-01-03 15:07:37.649,98.44,11.0
2020-01-03 15:07:37.659,,1.0
2020-01-03 15:07:44.752,,200.0
2020-01-03 15:07:44.763,,5.0
2020-01-03 15:07:54.542,,1.0
2020-01-03 15:07:54.862,,1.0
2020-01-03 15:07:55.373,,1.0
2020-01-03 15:07:55.382,,2.0
2020-01-03 15:07:55.572,,10.0
2020-01-03 15:07:55.572,,1.0
2020-01-03 15:07:57.943,,4.0
2020-01-03 15:07:58.952,,15.0
2020-01-03 15:08:05.663,,1.0
2020-01-03 15:10:24.334,,1.0
2020-01-03 15:10:24.353,,5.0
2020-01-03 15:15:33.348,98.445,10.0
2020-01-03 15:15:33.348,98.445,38.0
2020-01-03 15:15:33.348,98.445,29.0
2020-01-03 15:15:33.349,98.445,115.0
2020-01-03 15:21:19.198,,100.0
2020-01-03 15:21:19.198,,1.0
2020-01-03 15:21:19.198,,1.0
2020-01-03 15:21:19.198,,20.0
2020-01-03 15:21:38.996,,22.0
2020-01-03 15:21:56.900,,3.0
2020-01-03 15:24:47.901,98.445,16.0
2020-01-03 15:26:11.983,,22.0
2020-01-03 15:26:11.992,,5.0
2020-01-03 15:37:29.285,98.445,1500.0
2020-01-03 15:37:29.303,,5.0
2020-01-03 15:37:37.563,,5.0
2020-01-03 15:37:44.118,,4.0
2020-01-03 15:37:44.128,,1.0
2020-01-03 15:37:55.542,,1.0
2020-01-03 15:38:45.427,,1.0
2020-01-03 15:41:09.164,98.445,148.0
2020-01-03 15:41:09.173,,1.0
2020-01-03 15:41:14.858,,2.0
2020-01-03 15:41:15.698,,2.0
2020-01-03 15:42:14.685,,1.0
2020-01-03 15:42:17.248,,1.0
2020-01-03 15:48:15.155,98.445,200.0
2020-01-03 15:48:25.791,,2.0
2020-01-03 15:48:35.683,,1.0
2020-01-03 15:48:45.831,,9.0
2020-01-03 15:48:46.969,,1.0
2020-01-03 15:49:08.163,,1.0
2020-01-03 15:49:45.768,,4.0
2020-01-03 15:53:05.745,,1.0
2020-01-03 15:53:49.711,,40.0
2020-01-03 15:53:49.722,,3.0
2020-01-03 15:53:49.722,,17.0
2020-01-03 15:54:52.410,98.445,2.0
2020-01-03 15:56:05.328,,10.0
2020-01-03 15:56:06.330,98.445,150.0
2020-01-03 15:56:15.934,98.445,4.0
2020-01-03 15:59:06.968,,1.0
2020-01-03 16:01:38.904,,1.0
2020-01-03 16:01:38.924,,8.0
2020-01-03 16:01:58.574,,1.0
2020-01-03 16:01:58.634,,1.0
2020-01-03 16:01:58.635,,3.0
2020-01-03 16:02:41.910,,1.0
2020-01-03 16:02:41.910,,2.0
2020-01-03 16:02:46.354,98.44,10.0
2020-01-03 16:06:31.668,98.445,10.0
2020-01-03 16:06:31.679,,2.0
2020-01-03 16:06:34.951,98.445,15.0
2020-01-03 16:06:40.903,98.445,15.0
2020-01-03 16:06:42.865,,10.0
2020-01-03 16:06:44.035,98.445,15.0
2020-01-03 16:06:44.225,,10.0
2020-01-03 16:06:44.225,98.445,3.0
2020-01-03 16:06:47.255,98.445,2.0
2020-01-03 16:06:55.334,98.445,8.0
2020-01-03 16:10:24.731,98.445,86.0
2020-01-03 16:10:24.731,,44.0
2020-01-03 16:10:24.731,98.445,6.0
2020-01-03 16:10:24.731,,3.0
2020-01-03 16:10:24.731,98.445,5.0
2020-01-03 16:10:24.733,,2.0
2020-01-03 16:10:24.741,98.445,5.0
2020-01-03 16:10:24.741,,3.0
2020-01-03 16:10:24.741,98.445,1.0
2020-01-03 16:10:24.741,98.445,1.0
2020-01-03 16:10:24.741,,3.0
2020-01-03 16:10:24.741,98.445,1.0
2020-01-03 16:10:24.741,,1.0
2020-01-03 16:10:24.743,98.445,1.0
2020-01-03 16:10:24.753,,1.0
2020-01-03 16:10:24.753,98.445,3.0
2020-01-03 16:10:24.753,,1.0
2020-01-03 16:10:24.753,,1.0
2020-01-03 16:10:24.753,,1.0
2020-01-03 16:10:24.753,98.445,6.0
2020-01-03 16:10:24.753,,2.0
2020-01-03 16:10:24.761,98.445,1.0
2020-01-03 16:10:24.761,98.445,1.0
2020-01-03 16:10:24.773,98.445,4.0
