Date,VALUE,VOLUME
2020-01-27 13:23:46.971,,60.0
2020-01-27 13:25:16.631,98.715,10.0
2020-01-27 13:25:16.651,98.715,20.0
2020-01-27 13:25:16.679,98.715,29.0
2020-01-27 13:25:16.701,98.715,43.0
2020-01-27 13:25:16.709,98.715,6.0
2020-01-27 13:28:02.125,98.715,1.0
2020-01-27 13:28:02.133,98.715,3.0
2020-01-27 13:28:02.145,98.715,1.0
2020-01-27 13:28:06.975,98.715,2.0
2020-01-27 13:28:06.983,98.715,10.0
2020-01-27 13:28:07.023,98.715,2.0
2020-01-27 13:28:07.113,98.715,1.0
2020-01-27 13:28:07.403,98.715,1.0
2020-01-27 13:31:34.145,98.715,27.0
2020-01-27 13:31:34.154,98.715,5.0
2020-01-27 13:37:43.349,98.72,14.0
2020-01-27 13:40:35.993,98.715,5.0
2020-01-27 13:44:12.784,98.715,2.0
2020-01-27 13:44:12.806,98.715,1.0
2020-01-27 13:44:12.806,98.715,1.0
2020-01-27 13:44:12.814,98.715,8.0
2020-01-27 13:59:58.996,98.715,3.0
2020-01-27 14:03:53.265,98.715,1.0
2020-01-27 14:03:53.295,98.715,1.0
2020-01-27 14:03:53.485,98.715,1.0
2020-01-27 14:03:53.925,98.715,1.0
2020-01-27 14:03:59.485,98.715,3.0
2020-01-27 14:04:00.127,98.715,8.0
2020-01-27 14:04:56.935,98.715,15.0
2020-01-27 14:05:21.365,98.715,1.0
2020-01-27 14:05:21.365,98.715,3.0
2020-01-27 14:05:21.377,98.715,6.0
2020-01-27 14:10:49.977,98.715,6.0
2020-01-27 14:12:50.673,98.715,1.0
2020-01-27 14:22:14.211,98.72,20.0
2020-01-27 14:22:14.211,98.72,18.0
2020-01-27 14:30:08.912,98.725,200.0
2020-01-27 14:30:15.674,98.725,31.0
2020-01-27 14:30:15.807,98.725,10.0
2020-01-27 14:30:15.807,98.725,1.0
2020-01-27 14:30:15.917,98.725,15.0
2020-01-27 14:30:16.747,98.725,9.0
2020-01-27 14:30:48.929,98.725,2.0
2020-01-27 14:43:00.194,,1.0
2020-01-27 14:45:16.323,98.72,25.0
2020-01-27 14:48:07.514,98.715,9.0
2020-01-27 14:48:20.316,98.715,11.0
2020-01-27 14:49:35.503,98.715,11.0
2020-01-27 14:49:44.285,98.715,1.0
2020-01-27 14:50:34.513,98.715,1.0
2020-01-27 14:52:47.488,98.71,3.0
2020-01-27 14:55:42.248,98.715,10.0
2020-01-27 15:03:21.722,98.71,32.0
2020-01-27 15:04:20.594,98.715,2.0
2020-01-27 15:04:20.655,98.715,1.0
2020-01-27 15:04:20.655,98.715,2.0
2020-01-27 15:04:21.045,98.715,3.0
2020-01-27 15:04:21.055,98.715,1.0
2020-01-27 15:04:21.195,98.715,1.0
2020-01-27 15:07:10.967,98.72,10.0
2020-01-27 15:07:10.997,98.72,1.0
2020-01-27 15:07:28.409,98.715,3.0
2020-01-27 15:07:28.749,98.715,1.0
2020-01-27 15:09:22.702,98.715,23.0
2020-01-27 15:09:24.086,98.71,32.0
2020-01-27 15:10:23.193,98.715,1.0
2020-01-27 15:11:45.219,98.715,242.0
2020-01-27 15:11:45.309,98.715,8.0
2020-01-27 15:11:45.309,98.715,90.0
2020-01-27 15:15:44.243,98.715,14.0
2020-01-27 15:15:52.913,98.715,3.0
2020-01-27 15:21:20.508,98.715,16.0
2020-01-27 15:21:20.550,98.715,5.0
2020-01-27 15:23:09.765,98.715,4.0
2020-01-27 15:23:13.164,98.715,13.0
2020-01-27 15:26:56.246,,5.0
2020-01-27 15:27:23.983,98.715,11.0
2020-01-27 15:29:51.646,98.71,2.0
2020-01-27 15:30:03.229,98.71,1.0
2020-01-27 15:32:39.008,98.71,1.0
2020-01-27 15:35:46.486,,1.0
2020-01-27 15:48:36.044,98.715,5.0
2020-01-27 15:50:48.746,,10.0
2020-01-27 15:51:52.693,,4.0
2020-01-27 15:52:39.361,,26.0
2020-01-27 15:52:39.368,,8.0
2020-01-27 15:52:39.368,,6.0
2020-01-27 15:52:39.370,,5.0
2020-01-27 15:52:41.700,98.715,6.0
2020-01-27 15:52:41.700,98.715,7.0
2020-01-27 15:52:41.708,98.715,8.0
2020-01-27 15:52:41.760,,5.0
2020-01-27 15:52:42.070,,3.0
2020-01-27 15:52:42.070,,5.0
2020-01-27 15:52:42.070,,1.0
2020-01-27 15:52:42.690,,1.0
2020-01-27 15:52:47.463,98.715,10.0
2020-01-27 15:52:48.672,98.715,21.0
2020-01-27 15:53:07.724,,2.0
2020-01-27 15:53:07.724,,72.0
2020-01-27 15:53:09.234,98.715,3.0
2020-01-27 15:53:09.243,98.715,1.0
2020-01-27 15:53:09.243,98.715,234.0
2020-01-27 15:58:39.197,,4.0
2020-01-27 15:58:39.209,,47.0
2020-01-27 15:58:39.540,,1.0
2020-01-27 15:58:39.948,,7.0
2020-01-27 15:58:39.948,,7.0
2020-01-27 15:58:39.948,,1.0
2020-01-27 15:58:53.141,,1.0
2020-01-27 15:58:55.654,,4.0
2020-01-27 16:08:38.163,98.71,1.0
2020-01-27 16:08:38.196,98.71,1.0
2020-01-27 16:10:22.726,,2.0
2020-01-27 16:12:17.975,98.715,6.0
2020-01-27 16:15:51.002,98.715,10.0
2020-01-27 16:15:51.002,98.715,18.0
2020-01-27 16:29:00.574,,10.0
2020-01-27 16:29:14.680,,2.0
2020-01-27 16:31:54.982,98.72,9.0
2020-01-27 16:35:26.203,98.715,1.0
2020-01-27 16:37:58.847,98.715,8.0
2020-01-27 16:37:58.906,98.715,1.0
2020-01-27 16:37:59.868,98.715,5.0
2020-01-27 16:37:59.879,98.715,9.0
2020-01-27 16:38:20.060,98.715,2.0
2020-01-27 16:40:44.975,,5.0
2020-01-27 16:44:43.466,98.715,2.0
2020-01-27 16:44:43.966,98.715,1.0
2020-01-27 16:53:26.718,98.72,1.0
2020-01-27 16:53:26.719,98.72,1.0
2020-01-27 16:53:26.727,98.72,1.0
2020-01-27 16:53:26.747,98.72,1.0
2020-01-27 16:53:26.817,98.72,1.0
2020-01-27 16:53:26.825,98.72,71.0
2020-01-27 16:53:26.928,98.72,33.0
2020-01-27 16:53:26.937,98.72,2.0
2020-01-27 16:53:26.957,98.72,40.0
2020-01-27 16:53:28.426,98.72,10.0
2020-01-27 16:53:28.438,98.72,17.0
2020-01-27 16:53:55.108,98.72,2.0
2020-01-27 17:07:51.973,98.725,1.0
2020-01-27 17:15:39.727,98.72,3.0
2020-01-27 17:15:39.938,98.72,6.0
2020-01-27 17:15:39.977,98.72,3.0
2020-01-27 17:15:40.616,98.72,10.0
2020-01-27 17:15:46.008,98.72,91.0
2020-01-27 17:59:23.964,98.72,3.0
2020-01-27 17:59:59.277,,10.0
2020-01-27 17:59:59.277,,1.0
2020-01-27 18:01:54.699,,1.0
2020-01-27 18:01:54.699,,8.0
2020-01-27 18:01:54.701,,5.0
2020-01-27 18:02:18.336,98.715,1.0
2020-01-27 18:02:32.678,98.715,2.0
2020-01-27 18:02:32.728,98.715,26.0
2020-01-27 18:02:32.736,98.715,10.0
2020-01-27 18:02:45.943,98.715,3.0
2020-01-27 18:02:45.955,98.715,7.0
2020-01-27 18:02:45.974,98.715,3.0
2020-01-27 18:02:52.785,98.715,1.0
2020-01-27 18:02:53.875,98.715,2.0
2020-01-27 18:02:54.205,98.715,2.0
2020-01-27 18:02:54.255,98.715,1.0
2020-01-27 18:02:54.263,98.715,1.0
2020-01-27 18:02:54.304,98.715,1.0
2020-01-27 18:02:54.325,98.715,1.0
2020-01-27 18:02:54.383,98.715,1.0
2020-01-27 18:02:54.405,98.715,1.0
2020-01-27 18:02:56.956,98.715,1.0
2020-01-27 18:02:59.476,98.715,1.0
2020-01-27 18:02:59.506,98.715,1.0
2020-01-27 18:02:59.556,98.715,1.0
2020-01-27 18:02:59.556,98.715,1.0
2020-01-27 18:03:02.636,98.715,2.0
2020-01-27 18:05:13.198,,1.0
2020-01-27 18:05:19.489,,1.0
2020-01-27 18:05:20.069,,1.0
2020-01-27 18:05:27.229,,2.0
2020-01-27 18:05:30.231,,2.0
2020-01-27 18:11:22.470,98.72,3.0
2020-01-27 18:12:04.778,,8.0
2020-01-27 18:15:21.739,,5.0
2020-01-27 18:29:45.426,,2.0
2020-01-27 18:30:01.939,,4.0
2020-01-27 18:30:04.259,98.72,1.0
2020-01-27 18:32:53.325,98.72,2.0
2020-01-27 18:32:57.454,,3.0
2020-01-27 18:33:02.047,,10.0
2020-01-27 18:33:09.577,,4.0
2020-01-27 18:37:05.992,98.72,1.0
2020-01-27 18:37:40.934,,4.0
2020-01-27 18:50:16.083,98.72,8.0
2020-01-27 18:50:16.083,98.72,1.0
2020-01-27 18:58:41.320,98.72,10.0
2020-01-27 18:59:39.462,98.72,10.0
2020-01-27 19:01:08.354,,1.0
2020-01-27 19:01:12.444,,10.0
2020-01-27 19:01:33.970,,1.0
2020-01-27 19:01:34.019,,5.0
2020-01-27 19:01:34.060,,10.0
2020-01-27 19:01:34.077,,4.0
2020-01-27 19:01:34.159,,8.0
2020-01-27 19:17:12.526,,10.0
2020-01-27 19:17:12.526,,10.0
2020-01-27 19:23:12.090,,1.0
2020-01-27 19:23:12.090,,7.0
2020-01-27 19:23:12.228,,3.0
2020-01-27 19:23:12.228,,1.0
2020-01-27 19:23:12.250,,2.0
2020-01-27 19:28:24.696,,3.0
2020-01-27 19:49:30.072,98.725,6.0
2020-01-27 19:49:58.049,98.725,2.0
2020-01-27 19:52:50.509,,5.0
2020-01-27 19:52:50.519,,55.0
2020-01-27 19:56:57.762,98.725,50.0
2020-01-27 19:56:57.902,98.725,6.0
2020-01-27 19:57:00.124,98.725,10.0
2020-01-27 19:57:00.854,98.725,1.0
2020-01-27 19:59:11.235,98.725,2.0
2020-01-27 19:59:11.255,98.725,9.0
2020-01-27 20:01:20.616,98.725,5.0
2020-01-27 20:04:42.900,98.725,1.0
2020-01-27 20:04:42.920,98.725,4.0
2020-01-27 20:16:17.553,98.725,15.0
2020-01-27 20:16:46.991,98.725,5.0
2020-01-27 20:17:06.474,98.725,7.0
2020-01-27 20:38:46.192,,20.0
2020-01-27 20:38:46.222,,10.0
2020-01-27 20:38:46.222,,112.0
2020-01-27 20:38:46.222,,10.0
2020-01-27 20:38:46.222,,10.0
2020-01-27 20:38:46.222,,10.0
2020-01-27 20:38:46.222,,10.0
2020-01-27 20:38:46.224,,10.0
2020-01-27 20:38:46.224,,10.0
2020-01-27 20:38:46.224,,5.0
2020-01-27 20:38:46.224,,1.0
2020-01-27 20:38:50.765,,3.0
2020-01-27 20:38:50.775,,28.0
2020-01-27 20:38:50.775,,3.0
2020-01-27 20:38:50.775,,49.0
2020-01-27 20:38:50.785,,7.0
2020-01-27 20:38:50.785,,1.0
2020-01-27 20:38:50.785,,1.0
2020-01-27 20:50:50.650,,10.0
2020-01-27 20:50:50.651,,4.0
2020-01-27 21:03:38.331,98.73,2.0
2020-01-27 21:22:21.658,98.73,4.0
2020-01-27 21:22:21.658,98.73,1.0
2020-01-27 21:22:21.698,98.73,29.0
2020-01-27 21:22:22.588,98.73,2.0
2020-01-27 21:24:01.895,98.73,14.0
2020-01-27 21:24:01.903,98.73,1.0
2020-01-27 21:24:01.915,98.73,1.0
2020-01-27 21:24:01.935,98.73,4.0
2020-01-27 21:34:41.273,98.73,14.0
2020-01-27 21:34:41.913,98.725,26.0
2020-01-27 21:34:41.963,98.73,1.0
2020-01-27 21:34:50.253,98.73,1.0
2020-01-27 21:35:01.962,98.73,4.0
2020-01-27 21:43:14.901,98.725,18.0
2020-01-27 21:43:36.510,98.725,23.0
2020-01-27 21:43:36.520,98.725,1.0
2020-01-27 21:43:39.540,98.725,23.0
2020-01-27 21:43:39.610,98.725,12.0
2020-01-27 21:43:40.049,98.725,14.0
2020-01-27 21:43:42.059,98.725,20.0
2020-01-27 21:43:42.549,98.725,1.0
2020-01-27 21:43:44.579,98.725,31.0
2020-01-27 21:43:44.610,98.725,31.0
2020-01-27 21:43:45.069,98.725,1.0
2020-01-27 21:43:55.649,98.725,32.0
2020-01-27 21:44:04.209,98.725,31.0
2020-01-27 21:44:16.857,98.725,1.0
2020-01-27 21:44:16.857,98.725,9.0
2020-01-27 21:44:17.317,98.725,3.0
2020-01-27 21:53:50.246,98.725,2.0
2020-01-27 21:56:05.132,98.725,1.0
2020-01-28 00:11:05.011,98.72,1.0
2020-01-28 00:11:31.788,98.72,1.0
2020-01-28 00:11:31.819,98.72,8.0
2020-01-28 00:58:43.188,98.73,20.0
2020-01-28 03:49:33.255,98.73,3.0
2020-01-28 03:49:33.295,,22.0
2020-01-28 03:49:33.334,,6.0
2020-01-28 05:25:43.122,98.725,11.0
2020-01-28 05:25:43.142,98.725,59.0
2020-01-28 05:26:17.511,98.725,3.0
2020-01-28 05:36:55.446,98.725,3.0
2020-01-28 05:36:55.466,98.725,27.0
2020-01-28 06:36:52.916,98.72,14.0
2020-01-28 06:36:52.936,,12.0
2020-01-28 06:36:53.086,98.72,10.0
2020-01-28 07:16:24.181,,20.0
2020-01-28 07:32:56.164,,4.0
2020-01-28 07:46:18.315,98.715,9.0
2020-01-28 07:46:18.323,,21.0
2020-01-28 07:46:18.323,98.715,9.0
2020-01-28 07:46:18.335,,23.0
2020-01-28 07:46:18.335,,1.0
2020-01-28 07:54:24.805,98.72,9.0
2020-01-28 07:58:32.095,,13.0
2020-01-28 08:00:00.931,,2.0
2020-01-28 08:04:35.041,98.72,3.0
2020-01-28 08:04:35.059,98.72,1.0
2020-01-28 08:04:43.960,98.72,1.0
2020-01-28 08:04:43.960,98.72,1.0
2020-01-28 08:04:43.962,98.72,1.0
2020-01-28 08:04:43.972,98.72,4.0
2020-01-28 08:04:43.972,98.72,2.0
2020-01-28 08:04:43.972,98.72,28.0
2020-01-28 08:07:43.270,98.72,8.0
2020-01-28 08:31:39.673,98.725,100.0
2020-01-28 08:32:05.764,98.725,2.0
2020-01-28 08:32:07.436,98.725,10.0
2020-01-28 09:00:20.946,98.73,1.0
2020-01-28 09:01:10.138,98.735,1.0
2020-01-28 09:01:10.398,98.735,3.0
2020-01-28 09:01:10.408,98.735,31.0
2020-01-28 09:01:10.489,98.735,14.0
2020-01-28 09:01:13.401,98.735,3.0
2020-01-28 09:01:13.511,98.735,27.0
2020-01-28 09:01:29.645,98.74,3.0
2020-01-28 09:01:29.646,98.74,3.0
2020-01-28 09:01:29.766,98.74,3.0
2020-01-28 09:01:48.818,98.745,3.0
2020-01-28 09:01:49.029,98.745,3.0
2020-01-28 09:01:59.639,98.745,3.0
2020-01-28 09:01:59.699,98.745,3.0
2020-01-28 09:01:59.717,98.745,3.0
2020-01-28 09:01:59.729,98.745,3.0
2020-01-28 09:01:59.739,98.745,3.0
2020-01-28 09:01:59.739,98.745,3.0
2020-01-28 09:01:59.759,98.745,3.0
2020-01-28 09:01:59.769,98.745,6.0
2020-01-28 09:01:59.809,98.745,3.0
2020-01-28 09:01:59.857,98.745,3.0
2020-01-28 09:02:41.795,,41.0
2020-01-28 09:02:41.805,,7.0
2020-01-28 09:02:46.855,,1.0
2020-01-28 09:02:46.855,,1.0
2020-01-28 09:02:50.068,98.745,1.0
2020-01-28 09:02:51.908,,1.0
2020-01-28 09:02:52.117,98.745,20.0
2020-01-28 09:02:57.736,98.745,2.0
2020-01-28 09:04:36.533,98.745,2.0
2020-01-28 09:04:36.545,98.745,2.0
2020-01-28 09:04:36.545,98.745,3.0
2020-01-28 09:04:36.545,98.745,1.0
2020-01-28 09:04:41.024,,3.0
2020-01-28 09:07:24.878,,3.0
2020-01-28 09:08:12.609,98.745,10.0
2020-01-28 09:08:12.648,98.745,2.0
2020-01-28 09:08:12.648,98.745,6.0
2020-01-28 09:08:12.658,98.745,7.0
2020-01-28 09:08:12.666,98.745,3.0
2020-01-28 09:08:12.666,98.745,1.0
2020-01-28 09:08:12.669,98.745,2.0
2020-01-28 09:08:12.688,,2.0
2020-01-28 09:08:12.807,,5.0
2020-01-28 09:09:46.213,,2.0
2020-01-28 09:09:46.223,,1.0
2020-01-28 09:09:46.233,,3.0
2020-01-28 09:09:49.303,,2.0
2020-01-28 09:09:55.380,,11.0
2020-01-28 09:09:55.400,,3.0
2020-01-28 09:09:55.402,,1.0
2020-01-28 09:10:46.169,,1.0
2020-01-28 09:10:46.169,,1.0
2020-01-28 09:10:46.259,,2.0
2020-01-28 09:11:21.918,,1.0
2020-01-28 09:11:22.017,,1.0
2020-01-28 09:11:28.610,,1.0
2020-01-28 09:11:28.930,,1.0
2020-01-28 09:11:28.930,,1.0
2020-01-28 09:11:40.829,,1.0
2020-01-28 09:11:48.601,,1.0
2020-01-28 09:11:57.550,,1.0
2020-01-28 09:11:59.410,,2.0
2020-01-28 09:12:02.591,,3.0
2020-01-28 09:12:07.521,,1.0
2020-01-28 09:12:07.521,,1.0
2020-01-28 09:12:07.531,,3.0
2020-01-28 09:15:15.217,98.75,25.0
2020-01-28 09:19:08.879,98.75,12.0
2020-01-28 09:28:17.698,,20.0
2020-01-28 09:29:08.898,,2.0
2020-01-28 09:29:08.908,,14.0
2020-01-28 09:30:20.741,,7.0
2020-01-28 09:30:23.891,,2.0
2020-01-28 09:30:30.349,,2.0
2020-01-28 09:30:56.571,,8.0
2020-01-28 09:34:10.350,,1.0
2020-01-28 09:34:10.578,,1.0
2020-01-28 09:34:12.940,,1.0
2020-01-28 09:44:37.260,,1.0
2020-01-28 09:44:37.298,,9.0
2020-01-28 09:44:37.371,,4.0
2020-01-28 09:45:12.351,98.745,4.0
2020-01-28 09:45:14.359,98.745,10.0
2020-01-28 09:48:46.740,98.745,3.0
2020-01-28 09:48:46.740,98.745,3.0
2020-01-28 09:48:46.752,98.745,10.0
2020-01-28 09:48:46.752,98.745,9.0
2020-01-28 09:48:46.760,98.745,25.0
2020-01-28 09:52:08.506,98.745,5.0
2020-01-28 09:52:21.157,98.745,5.0
2020-01-28 09:55:32.382,98.745,1.0
2020-01-28 09:55:32.382,98.745,10.0
2020-01-28 09:55:35.572,98.745,3.0
2020-01-28 09:55:36.283,98.745,4.0
2020-01-28 09:56:21.513,98.745,56.0
2020-01-28 09:56:28.394,98.745,1.0
2020-01-28 09:57:13.712,98.745,4.0
2020-01-28 10:00:16.558,,45.0
2020-01-28 10:00:17.348,,8.0
2020-01-28 10:00:17.380,,5.0
2020-01-28 10:00:17.390,,81.0
2020-01-28 10:00:17.390,,1.0
2020-01-28 10:00:17.398,,1.0
2020-01-28 10:00:17.398,,5.0
2020-01-28 10:00:17.399,,3.0
2020-01-28 10:00:17.399,,23.0
2020-01-28 10:00:17.410,,3.0
2020-01-28 10:00:17.410,,1.0
2020-01-28 10:00:17.410,,2.0
2020-01-28 10:00:17.410,,16.0
2020-01-28 10:00:17.470,,3.0
2020-01-28 10:01:21.980,,1.0
2020-01-28 10:01:27.000,,3.0
2020-01-28 10:06:45.854,,15.0
2020-01-28 10:10:38.618,,2.0
2020-01-28 10:10:58.309,,497.0
2020-01-28 10:10:58.319,,3.0
2020-01-28 10:10:58.347,,33.0
2020-01-28 10:10:58.347,,36.0
2020-01-28 10:10:58.347,,185.0
2020-01-28 10:10:58.347,,334.0
2020-01-28 10:10:58.347,,500.0
2020-01-28 10:10:58.359,,43.0
2020-01-28 10:10:58.359,,27.0
2020-01-28 10:10:58.359,,13.0
2020-01-28 10:10:58.359,,3.0
2020-01-28 10:10:59.750,,11.0
2020-01-28 10:10:59.767,,6.0
2020-01-28 10:10:59.769,,1.0
2020-01-28 10:10:59.769,,413.0
2020-01-28 10:10:59.789,,2.0
2020-01-28 10:10:59.789,,400.0
2020-01-28 10:11:05.668,98.74,39.0
2020-01-28 10:13:25.851,98.74,2.0
2020-01-28 10:13:25.851,98.74,2.0
2020-01-28 10:13:25.870,98.74,1.0
2020-01-28 10:13:28.800,98.74,1.0
2020-01-28 10:13:51.180,,10.0
2020-01-28 10:18:43.615,,25.0
2020-01-28 10:35:41.036,,8.0
2020-01-28 10:42:28.666,98.735,50.0
2020-01-28 10:50:09.856,98.735,18.0
2020-01-28 11:05:03.233,98.735,1.0
2020-01-28 11:05:03.242,98.735,1.0
2020-01-28 11:05:03.242,98.735,2.0
2020-01-28 11:05:03.242,98.735,2.0
2020-01-28 11:05:03.242,98.735,1.0
2020-01-28 11:05:03.252,98.735,2.0
2020-01-28 11:05:03.253,98.735,1.0
2020-01-28 11:05:03.282,98.735,10.0
2020-01-28 11:10:08.742,98.735,21.0
2020-01-28 11:10:08.752,98.735,214.0
2020-01-28 11:18:13.904,98.74,8.0
2020-01-28 11:18:13.914,98.74,4.0
2020-01-28 11:18:48.205,98.74,13.0
2020-01-28 11:18:48.225,98.74,12.0
2020-01-28 11:18:48.233,98.74,2.0
2020-01-28 11:18:48.233,98.74,5.0
2020-01-28 11:18:48.233,98.74,1.0
2020-01-28 11:18:48.233,98.74,1.0
2020-01-28 11:18:48.235,98.74,5.0
2020-01-28 11:18:48.235,98.74,4.0
2020-01-28 11:18:48.235,98.74,5.0
2020-01-28 11:18:48.305,98.74,24.0
2020-01-28 11:19:12.934,98.74,10.0
2020-01-28 11:19:24.186,98.74,24.0
2020-01-28 11:35:06.489,98.735,10.0
2020-01-28 11:35:07.109,98.735,10.0
2020-01-28 11:44:22.331,,2.0
2020-01-28 11:58:35.166,,32.0
2020-01-28 11:58:38.516,,25.0
2020-01-28 12:00:49.237,,4373.0
2020-01-28 12:00:49.257,,17.0
2020-01-28 12:00:49.257,,3.0
2020-01-28 12:01:34.119,,15.0
2020-01-28 12:13:18.508,98.72,1.0
2020-01-28 12:13:18.508,98.72,2.0
2020-01-28 12:13:18.876,98.72,1.0
2020-01-28 12:13:18.918,98.72,7.0
2020-01-28 12:13:18.968,98.72,17.0
2020-01-28 12:13:31.527,98.72,13.0
2020-01-28 12:13:47.737,,2.0
2020-01-28 12:13:47.787,,2.0
2020-01-28 12:13:50.617,,3.0
2020-01-28 12:13:50.617,,1.0
2020-01-28 12:15:05.789,98.715,8.0
2020-01-28 12:25:37.505,98.715,100.0
2020-01-28 12:30:40.852,98.715,2.0
2020-01-28 12:33:15.818,98.715,5.0
2020-01-28 12:33:16.078,98.715,3.0
2020-01-28 12:33:16.078,98.715,2.0
2020-01-28 12:33:16.576,98.715,2.0
2020-01-28 12:33:16.576,98.715,1.0
2020-01-28 12:33:16.876,98.715,2.0
2020-01-28 12:33:16.878,98.715,2.0
2020-01-28 12:33:17.078,98.715,4.0
2020-01-28 12:33:17.078,98.715,3.0
2020-01-28 12:33:17.326,98.715,3.0
2020-01-28 12:33:17.326,98.715,2.0
2020-01-28 12:33:17.326,98.715,10.0
2020-01-28 12:33:29.417,98.715,5.0
2020-01-28 12:36:02.313,,5.0
2020-01-28 12:36:02.424,,2.0
2020-01-28 12:36:18.953,98.71,10.0
2020-01-28 12:36:19.001,98.71,20.0
2020-01-28 12:36:20.792,98.71,15.0
2020-01-28 12:36:20.833,98.71,7.0
2020-01-28 12:36:34.613,98.71,23.0
2020-01-28 12:36:34.631,98.71,4.0
2020-01-28 12:36:34.633,98.71,1.0
2020-01-28 12:36:34.641,98.71,1.0
2020-01-28 12:37:00.924,,1.0
2020-01-28 12:37:01.644,,4.0
2020-01-28 12:41:53.245,98.71,10.0
2020-01-28 12:43:26.507,98.705,1.0
2020-01-28 12:43:26.537,98.705,10.0
2020-01-28 12:57:17.644,98.705,20.0
2020-01-28 12:57:17.736,98.705,10.0
2020-01-28 12:58:13.519,98.705,10.0
2020-01-28 13:00:01.108,98.705,1.0
2020-01-28 13:01:59.310,,15.0
2020-01-28 13:02:27.932,98.705,1.0
2020-01-28 13:02:27.942,98.705,2.0
2020-01-28 13:02:27.942,98.705,1.0
2020-01-28 13:02:27.942,98.705,1.0
2020-01-28 13:02:29.672,98.705,7.0
2020-01-28 13:02:29.680,98.705,7.0
2020-01-28 13:02:29.680,98.705,7.0
2020-01-28 13:02:29.682,98.705,13.0
2020-01-28 13:02:33.562,98.705,1.0
2020-01-28 13:02:33.570,98.705,10.0
2020-01-28 13:02:40.821,,1.0
2020-01-28 13:03:06.052,98.705,2.0
2020-01-28 13:03:06.060,98.705,3.0
2020-01-28 13:03:06.062,98.705,3.0
2020-01-28 13:03:56.182,98.705,18.0
2020-01-28 13:03:56.280,98.705,16.0
2020-01-28 13:04:11.590,98.705,3.0
2020-01-28 13:04:11.602,98.705,4.0
2020-01-28 13:04:11.602,98.705,6.0
2020-01-28 13:04:11.602,98.705,2.0
2020-01-28 13:04:11.602,98.705,2.0
2020-01-28 13:04:20.811,98.705,6.0
2020-01-28 13:04:56.052,,1.0
2020-01-28 13:05:01.664,,4.0
2020-01-28 13:05:44.912,,1.0
2020-01-28 13:06:06.225,,4.0
2020-01-28 13:06:06.495,,2.0
2020-01-28 13:06:06.633,,2.0
2020-01-28 13:07:16.456,,1.0
2020-01-28 13:16:03.645,98.705,2.0
2020-01-28 13:16:16.582,98.705,6.0
2020-01-28 13:16:33.614,98.705,2.0
2020-01-28 13:16:52.195,98.705,3.0
2020-01-28 13:16:52.205,98.705,1.0
2020-01-28 13:19:59.116,98.705,2.0
2020-01-28 13:19:59.116,98.705,2.0
2020-01-28 13:19:59.119,98.705,2.0
2020-01-28 13:20:00.268,98.705,1.0
2020-01-28 13:22:56.892,98.71,2.0
2020-01-28 13:31:04.663,,8.0
2020-01-28 13:35:06.595,,1000.0
2020-01-28 13:35:06.605,,58.0
2020-01-28 13:35:06.663,,16.0
2020-01-28 13:38:05.297,,4.0
2020-01-28 13:38:05.308,,17.0
2020-01-28 13:38:41.466,98.71,6.0
2020-01-28 13:38:41.476,98.71,109.0
2020-01-28 13:39:48.757,98.71,4.0
2020-01-28 13:39:51.677,98.71,11.0
2020-01-28 13:39:51.697,98.71,6.0
2020-01-28 13:41:16.987,98.71,2.0
2020-01-28 13:41:16.999,98.71,2.0
2020-01-28 13:42:41.559,,12.0
2020-01-28 13:43:42.838,98.71,1.0
2020-01-28 13:44:59.180,98.71,1.0
2020-01-28 13:52:02.645,98.705,1.0
2020-01-28 13:53:01.616,,2.0
2020-01-28 14:01:36.874,,10.0
2020-01-28 14:01:38.314,,2.0
2020-01-28 14:04:31.649,98.71,1.0
2020-01-28 14:07:58.070,98.715,8.0
2020-01-28 14:11:00.516,98.715,8.0
2020-01-28 14:15:13.943,98.71,19.0
2020-01-28 14:15:14.123,98.71,20.0
2020-01-28 14:15:14.123,98.71,1.0
2020-01-28 14:15:14.232,98.71,1.0
2020-01-28 14:15:14.281,98.71,6.0
2020-01-28 14:15:14.281,98.71,3.0
2020-01-28 14:15:18.570,98.71,29.0
2020-01-28 14:15:18.600,98.71,48.0
2020-01-28 14:15:32.143,,37.0
2020-01-28 14:15:32.152,,13.0
2020-01-28 14:15:51.233,,9.0
2020-01-28 14:15:51.233,,1.0
2020-01-28 14:16:12.564,98.71,7.0
2020-01-28 14:16:14.234,98.71,1.0
2020-01-28 14:16:14.342,98.71,20.0
2020-01-28 14:16:14.354,98.71,22.0
2020-01-28 14:16:14.434,,1.0
2020-01-28 14:16:14.474,98.71,21.0
2020-01-28 14:16:14.514,,1.0
2020-01-28 14:16:14.624,98.71,2.0
2020-01-28 14:16:14.664,98.71,1.0
2020-01-28 14:16:14.694,98.71,10.0
2020-01-28 14:16:16.154,98.71,12.0
2020-01-28 14:16:24.663,,3.0
2020-01-28 14:16:34.204,,42.0
2020-01-28 14:16:34.224,,40.0
2020-01-28 14:16:34.224,,1.0
2020-01-28 14:16:34.232,,11.0
2020-01-28 14:16:34.232,,1.0
2020-01-28 14:16:34.244,,5.0
2020-01-28 14:17:24.975,98.71,20.0
2020-01-28 14:17:30.034,98.71,77.0
2020-01-28 14:17:30.096,,4.0
2020-01-28 14:17:30.106,,31.0
2020-01-28 14:17:30.106,,77.0
